parnme,partrans,parval1,pargp,comments
lak_cond_1,none,1.0,lak_cd,#
lak_cond_2,none,1.0,lak_cd,#
sfr_k_1,none,0.100000009,sfr_ks,#
sfr_k_2,none,0.100000009,sfr_ks,#
sfr_k_3,none,0.092000008,sfr_ks,#
sfr_k_4,none,0.100000024,sfr_ks,#
sfr_k_5,none,0.100000009,sfr_ks,#
sfr_k_6,none,0.100000024,sfr_ks,#
sfr_k_7,none,0.099999987,sfr_ks,#
sfr_k_8,none,0.100000024,sfr_ks,#
sfr_k_9,none,0.100000016,sfr_ks,#
sfr_k_10,none,0.100000016,sfr_ks,#
sfr_k_11,none,0.100000009,sfr_ks,#
sfr_k_12,none,0.100000009,sfr_ks,#
sfr_k_13,none,0.100000001,sfr_ks,#
sfr_k_14,none,0.098876417,sfr_ks,#
sfr_k_15,none,0.099999987,sfr_ks,#
sfr_k_16,none,0.100000009,sfr_ks,#
sfr_k_17,none,0.100000009,sfr_ks,#
sfr_k_18,none,0.100000009,sfr_ks,#
sfr_k_19,none,0.099999994,sfr_ks,#
sfr_k_20,none,0.100000024,sfr_ks,#
sfr_k_21,none,0.100000016,sfr_ks,#
sfr_k_22,none,0.099664442,sfr_ks,#
ks_1,none,5.825136662,upw_ks,111
ks_2,none,5.975308418,upw_ks,121
ks_3,none,6.0,upw_ks,131
ks_4,none,6.0,upw_ks,141
ks_5,none,5.968503952,upw_ks,151
ks_6,none,6.0,upw_ks,161
ks_7,none,0.0,upw_ks,170
ks_8,none,5.959731579,upw_ks,191
ks_9,none,6.0,upw_ks,212
ks_10,none,5.802469254,upw_ks,213
ks_11,none,6.0,upw_ks,243
ks_12,none,5.9069767,upw_ks,312
ks_13,none,6.0,upw_ks,313
ks_14,none,2.051948071,upw_ks,314
ks_15,none,6.0,upw_ks,322
ks_16,none,2.050632954,upw_ks,324
ks_17,none,6.0,upw_ks,332
ks_18,none,6.0,upw_ks,333
ks_19,none,5.975903511,upw_ks,342
ks_20,none,5.94594574,upw_ks,343
ks_21,none,2.0,upw_ks,344
ks_22,none,6.0,upw_ks,352
ks_23,none,6.0,upw_ks,353
ks_24,none,2.0,upw_ks,354
ks_25,none,5.840000153,upw_ks,362
ks_26,none,2.0,upw_ks,364
ks_27,none,5.967999935,upw_ks,392
ks_28,none,2.029411793,upw_ks,394
ks_29,none,0.0002,upw_ks,415
ks_30,none,6.0,upw_ks,418
ks_31,none,0.0002,upw_ks,425
ks_32,none,0.018378187,upw_ks,435
