229	587178.1313	#1990-08-18
230	587178.1313	#1990-08-19
231	592071.2824	#1990-08-20
232	594517.8579	#1990-08-21
233	592071.2824	#1990-08-22
234	592071.2824	#1990-08-23
235	592071.2824	#1990-08-24
236	592071.2824	#1990-08-25
237	592071.2824	#1990-08-26
238	596964.4335	#1990-08-27
239	594517.8579	#1990-08-28
240	592071.2824	#1990-08-29
241	604304.1601	#1990-08-30
242	592071.2824	#1990-08-31
243	592071.2824	#1990-09-01
244	592071.2824	#1990-09-02
245	592071.2824	#1990-09-03
246	592071.2824	#1990-09-04
247	611643.8868	#1990-09-05
248	354753.4543	#1990-09-06
249	281356.1879	#1990-09-07
250	342520.5766	#1990-09-08
251	359646.6054	#1990-09-09
252	362093.181	#1990-09-10
253	354753.4543	#1990-09-11
254	428150.7207	#1990-09-12
255	425704.1452	#1990-09-13
256	425704.1452	#1990-09-14
257	445276.7496	#1990-09-15
258	440383.5985	#1990-09-16
259	452616.4762	#1990-09-17
260	486868.5339	#1990-09-18
261	484421.9583	#1990-09-19
262	469742.505	#1990-09-20
263	481975.3828	#1990-09-21
264	472189.0806	#1990-09-22
265	459956.2028	#1990-09-23
266	486868.5339	#1990-09-24
267	538246.6203	#1990-09-25
268	562712.3758	#1990-09-26
269	538246.6203	#1990-09-27
270	526013.7426	#1990-09-28
271	528460.3182	#1990-09-29
272	538246.6203	#1990-09-30
273	486868.5339	#1990-10-01
274	484421.9583	#1990-10-02
275	484421.9583	#1990-10-03
276	481975.3828	#1990-10-04
277	484421.9583	#1990-10-05
278	486868.5339	#1990-10-06
279	484421.9583	#1990-10-07
280	484421.9583	#1990-10-08
281	486868.5339	#1990-10-09
282	489315.1094	#1990-10-10
283	494208.2605	#1990-10-11
284	501547.9871	#1990-10-12
285	511334.2893	#1990-10-13
286	530906.8937	#1990-10-14
287	550479.4981	#1990-10-15
288	643449.3689	#1990-10-16
289	973737.0677	#1990-10-17
290	968843.9166	#1990-10-18
291	963950.7655	#1990-10-19
292	985969.9455	#1990-10-20
293	1010435.701	#1990-10-21
294	1025115.154	#1990-10-22
295	978630.2188	#1990-10-23
296	875874.0458	#1990-10-24
297	819602.8083	#1990-10-25
298	809816.5061	#1990-10-26
299	797583.6283	#1990-10-27
300	797583.6283	#1990-10-28
301	797583.6283	#1990-10-29
302	807369.9305	#1990-10-30
303	812263.0816	#1990-10-31
304	809816.5061	#1990-11-01
305	809816.5061	#1990-11-02
306	809816.5061	#1990-11-03
307	819602.8083	#1990-11-04
308	819602.8083	#1990-11-05
309	814709.6572	#1990-11-06
310	765778.1462	#1990-11-07
311	733972.6641	#1990-11-08
312	721739.7864	#1990-11-09
313	716846.6353	#1990-11-10
314	716846.6353	#1990-11-11
315	731526.0886	#1990-11-12
316	724186.3619	#1990-11-13
317	707060.3331	#1990-11-14
318	707060.3331	#1990-11-15
319	719293.2108	#1990-11-16
320	729079.513	#1990-11-17
321	729079.513	#1990-11-18
322	719293.2108	#1990-11-19
323	589624.7068	#1990-11-20
324	276463.0368	#1990-11-21
325	276463.0368	#1990-11-22
326	276463.0368	#1990-11-23
327	278909.6124	#1990-11-24
328	283802.7635	#1990-11-25
329	283802.7635	#1990-11-26
330	269123.3102	#1990-11-27
331	259337.008	#1990-11-28
332	261783.5835	#1990-11-29
333	261783.5835	#1990-11-30
334	256890.4324	#1990-12-01
335	256890.4324	#1990-12-02
336	256890.4324	#1990-12-03
337	225084.9503	#1990-12-04
338	222638.3748	#1990-12-05
339	203065.7704	#1990-12-06
340	183493.166	#1990-12-07
341	183493.166	#1990-12-08
342	183493.166	#1990-12-09
343	183493.166	#1990-12-10
344	185939.7416	#1990-12-11
345	185939.7416	#1990-12-12
346	188386.3171	#1990-12-13
347	190832.8927	#1990-12-14
348	190832.8927	#1990-12-15
349	190832.8927	#1990-12-16
350	190832.8927	#1990-12-17
351	190832.8927	#1990-12-18
352	190832.8927	#1990-12-19
353	193279.4682	#1990-12-20
354	195726.0438	#1990-12-21
355	195726.0438	#1990-12-22
356	195726.0438	#1990-12-23
357	195726.0438	#1990-12-24
358	195726.0438	#1990-12-25
359	195726.0438	#1990-12-26
360	195726.0438	#1990-12-27
361	195726.0438	#1990-12-28
362	195726.0438	#1990-12-29
363	195726.0438	#1990-12-30
364	195726.0438	#1990-12-31
365	195726.0438	#1991-01-01
366	195726.0438	#1991-01-02
367	190832.8927	#1991-01-03
368	190832.8927	#1991-01-04
369	190832.8927	#1991-01-05
370	190832.8927	#1991-01-06
371	190832.8927	#1991-01-07
372	183493.166	#1991-01-08
373	178600.0149	#1991-01-09
374	181046.5905	#1991-01-10
375	176153.4394	#1991-01-11
376	166367.1372	#1991-01-12
377	166367.1372	#1991-01-13
378	166367.1372	#1991-01-14
379	166367.1372	#1991-01-15
380	185939.7416	#1991-01-16
381	195726.0438	#1991-01-17
382	195726.0438	#1991-01-18
383	200619.1949	#1991-01-19
384	203065.7704	#1991-01-20
385	203065.7704	#1991-01-21
386	200619.1949	#1991-01-22
387	200619.1949	#1991-01-23
388	203065.7704	#1991-01-24
389	207958.9215	#1991-01-25
390	207958.9215	#1991-01-26
391	207958.9215	#1991-01-27
392	205512.346	#1991-01-28
393	203065.7704	#1991-01-29
394	212852.0726	#1991-01-30
395	222638.3748	#1991-01-31
396	122328.7774	#1991-02-01
397	90523.29524	#1991-02-02
398	58717.81313	#1991-02-03
399	61164.38868	#1991-02-04
400	63610.96422	#1991-02-05
401	63610.96422	#1991-02-06
402	63610.96422	#1991-02-07
403	63610.96422	#1991-02-08
404	63610.96422	#1991-02-09
405	63610.96422	#1991-02-10
406	63610.96422	#1991-02-11
407	61164.38868	#1991-02-12
408	58717.81313	#1991-02-13
409	58717.81313	#1991-02-14
410	61164.38868	#1991-02-15
411	63610.96422	#1991-02-16
412	63610.96422	#1991-02-17
413	63610.96422	#1991-02-18
414	63610.96422	#1991-02-19
415	68504.11532	#1991-02-20
416	73397.26641	#1991-02-21
417	78290.41751	#1991-02-22
418	90523.29524	#1991-02-23
419	97863.02188	#1991-02-24
420	97863.02188	#1991-02-25
421	97863.02188	#1991-02-26
422	97863.02188	#1991-02-27
423	78290.41751	#1991-02-28
424	63610.96422	#1991-03-01
425	63610.96422	#1991-03-02
426	63610.96422	#1991-03-03
427	63610.96422	#1991-03-04
428	63610.96422	#1991-03-05
429	63610.96422	#1991-03-06
430	63610.96422	#1991-03-07
431	63610.96422	#1991-03-08
432	63610.96422	#1991-03-09
433	61164.38868	#1991-03-10
434	58717.81313	#1991-03-11
435	61164.38868	#1991-03-12
436	63610.96422	#1991-03-13
437	63610.96422	#1991-03-14
438	577391.8291	#1991-03-15
439	976183.6433	#1991-03-16
440	990863.0966	#1991-03-17
441	797583.6283	#1991-03-18
442	618983.6134	#1991-03-19
443	611643.8868	#1991-03-20
444	611643.8868	#1991-03-21
445	616537.0379	#1991-03-22
446	709506.9086	#1991-03-23
447	2079589.215	#1991-03-24
448	3180548.211	#1991-03-25
449	4330438.718	#1991-03-26
450	3743260.587	#1991-03-27
451	2086928.942	#1991-03-28
452	1646545.343	#1991-03-29
453	978630.2188	#1991-03-30
454	981076.7944	#1991-03-31
455	905232.9524	#1991-04-01
456	856301.4415	#1991-04-02
457	856301.4415	#1991-04-03
458	846515.1393	#1991-04-04
459	800030.2039	#1991-04-05
460	773117.8729	#1991-04-06
461	773117.8729	#1991-04-07
462	738865.8152	#1991-04-08
463	724186.3619	#1991-04-09
464	729079.513	#1991-04-10
465	729079.513	#1991-04-11
466	689934.3043	#1991-04-12
467	663021.9732	#1991-04-13
468	663021.9732	#1991-04-14
469	707060.3331	#1991-04-15
470	758438.4196	#1991-04-16
471	773117.8729	#1991-04-17
472	773117.8729	#1991-04-18
473	778011.024	#1991-04-19
474	785350.7506	#1991-04-20
475	785350.7506	#1991-04-21
476	822049.3838	#1991-04-22
477	844068.5637	#1991-04-23
478	844068.5637	#1991-04-24
479	758438.4196	#1991-04-25
480	704613.7575	#1991-04-26
481	697274.0309	#1991-04-27
482	704613.7575	#1991-04-28
483	670361.6999	#1991-04-29
484	665468.5488	#1991-04-30
485	599411.009	#1991-05-01
486	694827.4554	#1991-05-02
487	707060.3331	#1991-05-03
488	707060.3331	#1991-05-04
489	707060.3331	#1991-05-05
490	665468.5488	#1991-05-06
491	893000.0747	#1991-05-07
492	893000.0747	#1991-05-08
493	846515.1393	#1991-05-09
494	797583.6283	#1991-05-10
495	785350.7506	#1991-05-11
496	785350.7506	#1991-05-12
497	787797.3261	#1991-05-13
498	785350.7506	#1991-05-14
499	704613.7575	#1991-05-15
500	501547.9871	#1991-05-16
501	320501.3967	#1991-05-17
502	322947.9722	#1991-05-18
503	327841.1233	#1991-05-19
504	445276.7496	#1991-05-20
505	503994.5627	#1991-05-21
506	501547.9871	#1991-05-22
507	494208.2605	#1991-05-23
508	393898.6631	#1991-05-24
509	342520.5766	#1991-05-25
510	349860.3032	#1991-05-26
511	349860.3032	#1991-05-27
512	349860.3032	#1991-05-28
513	349860.3032	#1991-05-29
514	349860.3032	#1991-05-30
515	362093.181	#1991-05-31
516	366986.3321	#1991-06-01
517	366986.3321	#1991-06-02
518	403684.9653	#1991-06-03
519	423257.5696	#1991-06-04
520	415917.843	#1991-06-05
521	376772.6342	#1991-06-06
522	357200.0299	#1991-06-07
523	357200.0299	#1991-06-08
524	362093.181	#1991-06-09
525	305821.9434	#1991-06-10
526	269123.3102	#1991-06-11
527	269123.3102	#1991-06-12
528	269123.3102	#1991-06-13
529	269123.3102	#1991-06-14
530	269123.3102	#1991-06-15
531	264230.1591	#1991-06-16
532	300928.7923	#1991-06-17
533	335180.8499	#1991-06-18
534	342520.5766	#1991-06-19
535	342520.5766	#1991-06-20
536	359646.6054	#1991-06-21
537	396345.2386	#1991-06-22
538	398791.8142	#1991-06-23
539	398791.8142	#1991-06-24
540	398791.8142	#1991-06-25
541	398791.8142	#1991-06-26
542	398791.8142	#1991-06-27
543	398791.8142	#1991-06-28
544	398791.8142	#1991-06-29
545	398791.8142	#1991-06-30
546	403684.9653	#1991-07-01
547	406131.5408	#1991-07-02
548	445276.7496	#1991-07-03
549	503994.5627	#1991-07-04
550	503994.5627	#1991-07-05
551	503994.5627	#1991-07-06
552	508887.7138	#1991-07-07
553	513780.8649	#1991-07-08
554	513780.8649	#1991-07-09
555	538246.6203	#1991-07-10
556	552926.0736	#1991-07-11
557	552926.0736	#1991-07-12
558	552926.0736	#1991-07-13
559	555372.6492	#1991-07-14
560	562712.3758	#1991-07-15
561	562712.3758	#1991-07-16
562	562712.3758	#1991-07-17
563	562712.3758	#1991-07-18
564	562712.3758	#1991-07-19
565	562712.3758	#1991-07-20
566	562712.3758	#1991-07-21
567	560265.8003	#1991-07-22
568	552926.0736	#1991-07-23
569	530906.8937	#1991-07-24
570	503994.5627	#1991-07-25
571	496654.836	#1991-07-26
572	501547.9871	#1991-07-27
573	503994.5627	#1991-07-28
574	530906.8937	#1991-07-29
575	552926.0736	#1991-07-30
576	462402.7784	#1991-07-31
577	552926.0736	#1991-08-01
578	550479.4981	#1991-08-02
579	550479.4981	#1991-08-03
580	548032.9225	#1991-08-04
581	545586.347	#1991-08-05
582	545586.347	#1991-08-06
583	543139.7714	#1991-08-07
584	543139.7714	#1991-08-08
585	543139.7714	#1991-08-09
586	535800.0448	#1991-08-10
587	523567.1671	#1991-08-11
588	513780.8649	#1991-08-12
589	513780.8649	#1991-08-13
590	513780.8649	#1991-08-14
591	535800.0448	#1991-08-15
592	552926.0736	#1991-08-16
593	550479.4981	#1991-08-17
594	552926.0736	#1991-08-18
595	540693.1959	#1991-08-19
596	518674.016	#1991-08-20
597	521120.5915	#1991-08-21
598	523567.1671	#1991-08-22
599	523567.1671	#1991-08-23
600	523567.1671	#1991-08-24
601	523567.1671	#1991-08-25
602	523567.1671	#1991-08-26
603	518674.016	#1991-08-27
604	526013.7426	#1991-08-28
605	533353.4693	#1991-08-29
606	528460.3182	#1991-08-30
607	526013.7426	#1991-08-31
608	523567.1671	#1991-09-01
609	526013.7426	#1991-09-02
610	526013.7426	#1991-09-03
611	523567.1671	#1991-09-04
612	523567.1671	#1991-09-05
613	523567.1671	#1991-09-06
614	523567.1671	#1991-09-07
615	523567.1671	#1991-09-08
616	523567.1671	#1991-09-09
617	523567.1671	#1991-09-10
618	523567.1671	#1991-09-11
619	523567.1671	#1991-09-12
620	523567.1671	#1991-09-13
621	523567.1671	#1991-09-14
622	526013.7426	#1991-09-15
623	521120.5915	#1991-09-16
624	528460.3182	#1991-09-17
625	533353.4693	#1991-09-18
626	533353.4693	#1991-09-19
627	533353.4693	#1991-09-20
628	533353.4693	#1991-09-21
629	533353.4693	#1991-09-22
630	533353.4693	#1991-09-23
631	533353.4693	#1991-09-24
632	528460.3182	#1991-09-25
633	526013.7426	#1991-09-26
634	526013.7426	#1991-09-27
635	523567.1671	#1991-09-28
636	518674.016	#1991-09-29
637	521120.5915	#1991-09-30
638	513780.8649	#1991-10-01
639	501547.9871	#1991-10-02
640	508887.7138	#1991-10-03
641	530906.8937	#1991-10-04
642	533353.4693	#1991-10-05
643	533353.4693	#1991-10-06
644	528460.3182	#1991-10-07
645	516227.4404	#1991-10-08
646	516227.4404	#1991-10-09
647	526013.7426	#1991-10-10
648	528460.3182	#1991-10-11
649	540693.1959	#1991-10-12
650	543139.7714	#1991-10-13
651	543139.7714	#1991-10-14
652	543139.7714	#1991-10-15
653	543139.7714	#1991-10-16
654	543139.7714	#1991-10-17
655	543139.7714	#1991-10-18
656	543139.7714	#1991-10-19
657	543139.7714	#1991-10-20
658	543139.7714	#1991-10-21
659	543139.7714	#1991-10-22
660	511334.2893	#1991-10-23
661	489315.1094	#1991-10-24
662	469742.505	#1991-10-25
663	415917.843	#1991-10-26
664	415917.843	#1991-10-27
665	366986.3321	#1991-10-28
666	298482.2167	#1991-10-29
667	305821.9434	#1991-10-30
668	305821.9434	#1991-10-31
669	313161.67	#1991-11-01
670	313161.67	#1991-11-02
671	313161.67	#1991-11-03
672	308268.5189	#1991-11-04
673	305821.9434	#1991-11-05
674	303375.3678	#1991-11-06
675	305821.9434	#1991-11-07
676	313161.67	#1991-11-08
677	310715.0945	#1991-11-09
678	308268.5189	#1991-11-10
679	313161.67	#1991-11-11
680	308268.5189	#1991-11-12
681	261783.5835	#1991-11-13
682	234871.2525	#1991-11-14
683	229978.1014	#1991-11-15
684	229978.1014	#1991-11-16
685	234871.2525	#1991-11-17
686	234871.2525	#1991-11-18
687	234871.2525	#1991-11-19
688	234871.2525	#1991-11-20
689	269123.3102	#1991-11-21
690	300928.7923	#1991-11-22
691	305821.9434	#1991-11-23
692	305821.9434	#1991-11-24
693	296035.6412	#1991-11-25
694	298482.2167	#1991-11-26
695	310715.0945	#1991-11-27
696	305821.9434	#1991-11-28
697	305821.9434	#1991-11-29
698	305821.9434	#1991-11-30
699	305821.9434	#1991-12-01
700	305821.9434	#1991-12-02
701	264230.1591	#1991-12-03
702	242210.9792	#1991-12-04
703	242210.9792	#1991-12-05
704	242210.9792	#1991-12-06
705	242210.9792	#1991-12-07
706	242210.9792	#1991-12-08
707	212852.0726	#1991-12-09
708	178600.0149	#1991-12-10
709	178600.0149	#1991-12-11
710	173706.8638	#1991-12-12
711	171260.2883	#1991-12-13
712	176153.4394	#1991-12-14
713	183493.166	#1991-12-15
714	183493.166	#1991-12-16
715	183493.166	#1991-12-17
716	178600.0149	#1991-12-18
717	178600.0149	#1991-12-19
718	181046.5905	#1991-12-20
719	185939.7416	#1991-12-21
720	183493.166	#1991-12-22
721	183493.166	#1991-12-23
722	183493.166	#1991-12-24
723	183493.166	#1991-12-25
724	183493.166	#1991-12-26
725	183493.166	#1991-12-27
726	183493.166	#1991-12-28
727	183493.166	#1991-12-29
728	445276.7496	#1991-12-30
729	521120.5915	#1991-12-31
730	423257.5696	#1992-01-01
731	310715.0945	#1992-01-02
732	278909.6124	#1992-01-03
733	366986.3321	#1992-01-04
734	366986.3321	#1992-01-05
735	738865.8152	#1992-01-06
736	976183.6433	#1992-01-07
737	978630.2188	#1992-01-08
738	883213.7725	#1992-01-09
739	565158.9514	#1992-01-10
740	366986.3321	#1992-01-11
741	366986.3321	#1992-01-12
742	366986.3321	#1992-01-13
743	366986.3321	#1992-01-14
744	366986.3321	#1992-01-15
745	366986.3321	#1992-01-16
746	366986.3321	#1992-01-17
747	366986.3321	#1992-01-18
748	366986.3321	#1992-01-19
749	366986.3321	#1992-01-20
750	366986.3321	#1992-01-21
751	366986.3321	#1992-01-22
752	366986.3321	#1992-01-23
753	359646.6054	#1992-01-24
754	357200.0299	#1992-01-25
755	357200.0299	#1992-01-26
756	364539.7565	#1992-01-27
757	374326.0587	#1992-01-28
758	374326.0587	#1992-01-29
759	374326.0587	#1992-01-30
760	374326.0587	#1992-01-31
761	254443.8569	#1992-02-01
762	190832.8927	#1992-02-02
763	332734.2744	#1992-02-03
764	428150.7207	#1992-02-04
765	423257.5696	#1992-02-05
766	423257.5696	#1992-02-06
767	425704.1452	#1992-02-07
768	423257.5696	#1992-02-08
769	423257.5696	#1992-02-09
770	491761.685	#1992-02-10
771	1724835.761	#1992-02-11
772	3498603.032	#1992-02-12
773	2740164.613	#1992-02-13
774	2392750.885	#1992-02-14
775	3107150.945	#1992-02-15
776	4036849.653	#1992-02-16
777	3914520.875	#1992-02-17
778	1526663.141	#1992-02-18
779	1984172.769	#1992-02-19
780	1737068.638	#1992-02-20
781	2789096.124	#1992-02-21
782	2270422.108	#1992-02-22
783	1808019.329	#1992-02-23
784	1071600.09	#1992-02-24
785	472189.0806	#1992-02-25
786	244657.5547	#1992-02-26
787	249550.7058	#1992-02-27
788	249550.7058	#1992-02-28
789	249550.7058	#1992-02-29
790	249550.7058	#1992-03-01
791	249550.7058	#1992-03-02
792	249550.7058	#1992-03-03
793	249550.7058	#1992-03-04
794	249550.7058	#1992-03-05
795	249550.7058	#1992-03-06
796	249550.7058	#1992-03-07
797	256890.4324	#1992-03-08
798	254443.8569	#1992-03-09
799	249550.7058	#1992-03-10
800	249550.7058	#1992-03-11
801	249550.7058	#1992-03-12
802	261783.5835	#1992-03-13
803	283802.7635	#1992-03-14
804	283802.7635	#1992-03-15
805	286249.339	#1992-03-16
806	724186.3619	#1992-03-17
807	983523.3699	#1992-03-18
808	1061813.787	#1992-03-19
809	1105852.147	#1992-03-20
810	1105852.147	#1992-03-21
811	1105852.147	#1992-03-22
812	863641.1681	#1992-03-23
813	716846.6353	#1992-03-24
814	716846.6353	#1992-03-25
815	716846.6353	#1992-03-26
816	719293.2108	#1992-03-27
817	719293.2108	#1992-03-28
818	726632.9375	#1992-03-29
819	729079.513	#1992-03-30
820	729079.513	#1992-03-31
821	729079.513	#1992-04-01
822	633663.0667	#1992-04-02
823	486868.5339	#1992-04-03
824	486868.5339	#1992-04-04
825	486868.5339	#1992-04-05
826	491761.685	#1992-04-06
827	689934.3043	#1992-04-07
828	797583.6283	#1992-04-08
829	790243.9017	#1992-04-09
830	667915.1243	#1992-04-10
831	489315.1094	#1992-04-11
832	628769.9156	#1992-04-12
833	729079.513	#1992-04-13
834	729079.513	#1992-04-14
835	658128.8222	#1992-04-15
836	535800.0448	#1992-04-16
837	530906.8937	#1992-04-17
838	626323.34	#1992-04-18
839	621430.1889	#1992-04-19
840	658128.8222	#1992-04-20
841	675254.851	#1992-04-21
842	680148.0021	#1992-04-22
843	685041.1532	#1992-04-23
844	663021.9732	#1992-04-24
845	621430.1889	#1992-04-25
846	621430.1889	#1992-04-26
847	621430.1889	#1992-04-27
848	621430.1889	#1992-04-28
849	621430.1889	#1992-04-29
850	621430.1889	#1992-04-30
851	621430.1889	#1992-05-01
852	621430.1889	#1992-05-02
853	621430.1889	#1992-05-03
854	621430.1889	#1992-05-04
855	621430.1889	#1992-05-05
856	621430.1889	#1992-05-06
857	621430.1889	#1992-05-07
858	552926.0736	#1992-05-08
859	489315.1094	#1992-05-09
860	494208.2605	#1992-05-10
861	494208.2605	#1992-05-11
862	494208.2605	#1992-05-12
863	494208.2605	#1992-05-13
864	494208.2605	#1992-05-14
865	494208.2605	#1992-05-15
866	494208.2605	#1992-05-16
867	506441.1382	#1992-05-17
868	513780.8649	#1992-05-18
869	486868.5339	#1992-05-19
870	486868.5339	#1992-05-20
871	486868.5339	#1992-05-21
872	486868.5339	#1992-05-22
873	486868.5339	#1992-05-23
874	486868.5339	#1992-05-24
875	486868.5339	#1992-05-25
876	486868.5339	#1992-05-26
877	486868.5339	#1992-05-27
878	513780.8649	#1992-05-28
