time,tasmin_day_HadGEM2-ES_rcp45
2006-07-03 00:00:00+00:00,284.13367
2006-07-04 00:00:00+00:00,283.85895
2006-07-05 00:00:00+00:00,283.6059
2006-07-06 00:00:00+00:00,283.60898
2006-07-07 00:00:00+00:00,284.8977
2006-07-08 00:00:00+00:00,283.50092
2006-07-09 00:00:00+00:00,280.27353
2006-07-10 00:00:00+00:00,279.0093
2006-07-11 00:00:00+00:00,278.8334
2006-07-12 00:00:00+00:00,279.93787
2006-07-13 00:00:00+00:00,283.63327
2006-07-14 00:00:00+00:00,286.0349
2006-07-15 00:00:00+00:00,285.4574
2006-07-16 00:00:00+00:00,285.57077
2006-07-17 00:00:00+00:00,286.10266
2006-07-18 00:00:00+00:00,283.1402
2006-07-19 00:00:00+00:00,280.99368
2006-07-20 00:00:00+00:00,280.99512
2006-07-21 00:00:00+00:00,282.18808
2006-07-22 00:00:00+00:00,282.02533
2006-07-23 00:00:00+00:00,282.20032
2006-07-24 00:00:00+00:00,283.2997
2006-07-25 00:00:00+00:00,284.01227
2006-07-26 00:00:00+00:00,281.25214
2006-07-27 00:00:00+00:00,282.28247
2006-07-28 00:00:00+00:00,283.03806
2006-07-29 00:00:00+00:00,282.7988
2006-07-30 00:00:00+00:00,283.20364
2006-07-31 00:00:00+00:00,284.56525
2006-08-01 00:00:00+00:00,282.51324
2006-08-02 00:00:00+00:00,278.04706
2006-08-03 00:00:00+00:00,278.72034
2006-08-04 00:00:00+00:00,286.9909
2006-08-05 00:00:00+00:00,282.05295
2006-08-06 00:00:00+00:00,284.227
2006-08-07 00:00:00+00:00,286.29663
2006-08-08 00:00:00+00:00,284.1222
2006-08-09 00:00:00+00:00,283.4831
2006-08-10 00:00:00+00:00,280.73328
2006-08-11 00:00:00+00:00,282.69766
2006-08-12 00:00:00+00:00,281.9048
2006-08-13 00:00:00+00:00,283.24338
2006-08-14 00:00:00+00:00,282.3622
2006-08-15 00:00:00+00:00,282.0163
2006-08-16 00:00:00+00:00,281.8251
2006-08-17 00:00:00+00:00,283.19345
2006-08-18 00:00:00+00:00,284.61313
2006-08-19 00:00:00+00:00,281.19562
2006-08-20 00:00:00+00:00,282.68698
2006-08-21 00:00:00+00:00,282.1599
2006-08-22 00:00:00+00:00,280.06082
2006-08-23 00:00:00+00:00,282.173
2006-08-24 00:00:00+00:00,283.705
2006-08-25 00:00:00+00:00,282.64578
2006-08-26 00:00:00+00:00,282.38556
2006-08-27 00:00:00+00:00,288.7717
2006-08-28 00:00:00+00:00,289.5275
2006-08-29 00:00:00+00:00,288.32736
2006-08-30 00:00:00+00:00,284.66827
2006-08-31 00:00:00+00:00,284.9627
2006-09-01 00:00:00+00:00,283.0523
2006-09-02 00:00:00+00:00,283.21805
2006-09-03 00:00:00+00:00,283.41354
2006-09-04 00:00:00+00:00,285.19965
2006-09-05 00:00:00+00:00,285.4508
2006-09-06 00:00:00+00:00,285.9704
2006-09-07 00:00:00+00:00,284.44406
2006-09-08 00:00:00+00:00,285.92337
2006-09-09 00:00:00+00:00,285.88666
2006-09-10 00:00:00+00:00,281.96002
2006-09-11 00:00:00+00:00,282.08862
2006-09-12 00:00:00+00:00,282.82742
2006-09-13 00:00:00+00:00,283.2793
2006-09-14 00:00:00+00:00,283.13055
2006-09-15 00:00:00+00:00,282.9381
2006-09-16 00:00:00+00:00,284.5788
2006-09-17 00:00:00+00:00,284.62592
2006-09-18 00:00:00+00:00,285.09366
2006-09-19 00:00:00+00:00,283.3782
2006-09-20 00:00:00+00:00,284.05627
2006-09-21 00:00:00+00:00,283.6844
2006-09-22 00:00:00+00:00,284.6607
2006-09-23 00:00:00+00:00,284.11606
2006-09-24 00:00:00+00:00,282.01968
2006-09-25 00:00:00+00:00,280.8045
2006-09-26 00:00:00+00:00,283.53854
2006-09-27 00:00:00+00:00,283.19638
2006-09-28 00:00:00+00:00,283.63037
2006-09-29 00:00:00+00:00,285.1478
2006-09-30 00:00:00+00:00,287.0601
2006-10-01 00:00:00+00:00,283.55353
2006-10-02 00:00:00+00:00,283.47543
2006-10-03 00:00:00+00:00,280.58585
2006-10-04 00:00:00+00:00,278.03574
2006-10-05 00:00:00+00:00,279.89557
2006-10-06 00:00:00+00:00,281.49084
2006-10-07 00:00:00+00:00,284.07498
2006-10-08 00:00:00+00:00,285.05377
2006-10-09 00:00:00+00:00,286.6289
2006-10-10 00:00:00+00:00,281.06976
2006-10-11 00:00:00+00:00,280.1321
2006-10-12 00:00:00+00:00,281.31137
2006-10-13 00:00:00+00:00,282.45422
2006-10-14 00:00:00+00:00,280.97272
2006-10-15 00:00:00+00:00,280.34396
2006-10-16 00:00:00+00:00,280.20114
2006-10-17 00:00:00+00:00,278.93234
2006-10-18 00:00:00+00:00,281.26663
2006-10-19 00:00:00+00:00,277.07147
2006-10-20 00:00:00+00:00,277.34882
2006-10-21 00:00:00+00:00,276.40775
2006-10-22 00:00:00+00:00,275.6995
2006-10-23 00:00:00+00:00,277.5775
2006-10-24 00:00:00+00:00,277.05823
2006-10-25 00:00:00+00:00,277.6678
2006-10-26 00:00:00+00:00,276.1642
2006-10-27 00:00:00+00:00,274.72717
2006-10-28 00:00:00+00:00,274.83197
2006-10-29 00:00:00+00:00,274.2552
2006-10-30 00:00:00+00:00,276.75763
2006-10-31 00:00:00+00:00,277.2627
2006-11-01 00:00:00+00:00,277.22052
2006-11-02 00:00:00+00:00,275.81357
2006-11-03 00:00:00+00:00,275.56534
2006-11-04 00:00:00+00:00,279.65744
2006-11-05 00:00:00+00:00,281.4115
2006-11-06 00:00:00+00:00,274.99548
2006-11-07 00:00:00+00:00,274.3354
2006-11-08 00:00:00+00:00,276.73593
2006-11-09 00:00:00+00:00,277.814
2006-11-10 00:00:00+00:00,277.89047
2006-11-11 00:00:00+00:00,277.72778
2006-11-12 00:00:00+00:00,273.63525
2006-11-13 00:00:00+00:00,272.70496
2006-11-14 00:00:00+00:00,273.5547
2006-11-15 00:00:00+00:00,276.67816
2006-11-16 00:00:00+00:00,273.40836
2006-11-17 00:00:00+00:00,275.47922
2006-11-18 00:00:00+00:00,277.7675
2006-11-19 00:00:00+00:00,273.97507
2006-11-20 00:00:00+00:00,274.61127
2006-11-21 00:00:00+00:00,277.36945
2006-11-22 00:00:00+00:00,278.62054
2006-11-23 00:00:00+00:00,278.00327
2006-11-24 00:00:00+00:00,278.2205
2006-11-25 00:00:00+00:00,277.77246
2006-11-26 00:00:00+00:00,274.48547
2006-11-27 00:00:00+00:00,275.56763
2006-11-28 00:00:00+00:00,278.0934
2006-11-29 00:00:00+00:00,279.84564
2006-11-30 00:00:00+00:00,281.60757
2006-12-01 00:00:00+00:00,276.22464
2006-12-02 00:00:00+00:00,271.7143
2006-12-03 00:00:00+00:00,273.68063
2006-12-04 00:00:00+00:00,268.11285
2006-12-05 00:00:00+00:00,269.02307
2006-12-06 00:00:00+00:00,268.24377
2006-12-07 00:00:00+00:00,270.17313
2006-12-08 00:00:00+00:00,277.4799
2006-12-09 00:00:00+00:00,282.9915
2006-12-10 00:00:00+00:00,281.07114
2006-12-11 00:00:00+00:00,278.2305
2006-12-12 00:00:00+00:00,279.83212
2006-12-13 00:00:00+00:00,281.73132
2006-12-14 00:00:00+00:00,276.45514
2006-12-15 00:00:00+00:00,278.3272
2006-12-16 00:00:00+00:00,277.26535
2006-12-17 00:00:00+00:00,274.80753
2006-12-18 00:00:00+00:00,275.8478
2006-12-19 00:00:00+00:00,277.45535
2006-12-20 00:00:00+00:00,274.00806
2006-12-21 00:00:00+00:00,274.92673
2006-12-22 00:00:00+00:00,276.76343
2006-12-23 00:00:00+00:00,273.3907
2006-12-24 00:00:00+00:00,281.13544
2006-12-25 00:00:00+00:00,283.25403
2006-12-26 00:00:00+00:00,283.1404
2006-12-27 00:00:00+00:00,284.20065
2006-12-28 00:00:00+00:00,281.7151
2006-12-29 00:00:00+00:00,284.18457
2006-12-30 00:00:00+00:00,285.17746
2006-12-31 00:00:00+00:00,283.9954
2007-01-01 00:00:00+00:00,281.7162
2007-01-02 00:00:00+00:00,277.4085
2007-01-03 00:00:00+00:00,272.93063
2007-01-04 00:00:00+00:00,273.57574
2007-01-05 00:00:00+00:00,276.07416
2007-01-06 00:00:00+00:00,274.44815
2007-01-07 00:00:00+00:00,273.155
2007-01-08 00:00:00+00:00,272.5009
2007-01-09 00:00:00+00:00,275.37674
2007-01-10 00:00:00+00:00,276.29498
2007-01-11 00:00:00+00:00,276.83142
2007-01-12 00:00:00+00:00,276.1882
2007-01-13 00:00:00+00:00,275.89005
2007-01-14 00:00:00+00:00,278.4022
2007-01-15 00:00:00+00:00,278.4063
2007-01-16 00:00:00+00:00,278.81107
2007-01-17 00:00:00+00:00,275.93582
2007-01-18 00:00:00+00:00,278.25613
2007-01-19 00:00:00+00:00,278.5913
2007-01-20 00:00:00+00:00,278.86533
2007-01-21 00:00:00+00:00,278.74103
2007-01-22 00:00:00+00:00,275.57318
2007-01-23 00:00:00+00:00,275.31332
2007-01-24 00:00:00+00:00,274.2353
2007-01-25 00:00:00+00:00,277.356
2007-01-26 00:00:00+00:00,276.2614
2007-01-27 00:00:00+00:00,278.1775
2007-01-28 00:00:00+00:00,280.78326
2007-01-29 00:00:00+00:00,279.1181
2007-01-30 00:00:00+00:00,276.7483
2007-01-31 00:00:00+00:00,278.30786
2007-02-01 00:00:00+00:00,283.44742
2007-02-02 00:00:00+00:00,285.96603
2007-02-03 00:00:00+00:00,284.84045
2007-02-04 00:00:00+00:00,279.27432
2007-02-05 00:00:00+00:00,276.02078
2007-02-06 00:00:00+00:00,275.65842
2007-02-07 00:00:00+00:00,277.79688
2007-02-08 00:00:00+00:00,278.1927
2007-02-09 00:00:00+00:00,279.27756
2007-02-10 00:00:00+00:00,280.8906
2007-02-11 00:00:00+00:00,277.68076
2007-02-12 00:00:00+00:00,276.23166
2007-02-13 00:00:00+00:00,275.6945
2007-02-14 00:00:00+00:00,280.74594
2007-02-15 00:00:00+00:00,280.33942
2007-02-16 00:00:00+00:00,279.7559
2007-02-17 00:00:00+00:00,274.98346
2007-02-18 00:00:00+00:00,278.2086
2007-02-19 00:00:00+00:00,277.89575
2007-02-20 00:00:00+00:00,277.446
2007-02-21 00:00:00+00:00,276.23447
2007-02-22 00:00:00+00:00,278.56454
2007-02-23 00:00:00+00:00,278.41455
2007-02-24 00:00:00+00:00,280.4168
2007-02-25 00:00:00+00:00,278.44897
2007-02-26 00:00:00+00:00,277.72183
2007-02-27 00:00:00+00:00,278.6742
2007-02-28 00:00:00+00:00,281.172
2007-03-01 00:00:00+00:00,285.02002
2007-03-02 00:00:00+00:00,280.78943
2007-03-03 00:00:00+00:00,277.61026
2007-03-04 00:00:00+00:00,279.12683
2007-03-05 00:00:00+00:00,278.82474
2007-03-06 00:00:00+00:00,278.0041
2007-03-07 00:00:00+00:00,277.7681
2007-03-08 00:00:00+00:00,277.37708
2007-03-09 00:00:00+00:00,276.55743
2007-03-10 00:00:00+00:00,276.12866
2007-03-11 00:00:00+00:00,277.03168
2007-03-12 00:00:00+00:00,275.76605
2007-03-13 00:00:00+00:00,275.74008
2007-03-14 00:00:00+00:00,277.90686
2007-03-15 00:00:00+00:00,279.7524
2007-03-16 00:00:00+00:00,277.17487
2007-03-17 00:00:00+00:00,279.0617
2007-03-18 00:00:00+00:00,279.01398
2007-03-19 00:00:00+00:00,278.6907
2007-03-20 00:00:00+00:00,279.59262
2007-03-21 00:00:00+00:00,282.7522
2007-03-22 00:00:00+00:00,282.3168
2007-03-23 00:00:00+00:00,281.6396
2007-03-24 00:00:00+00:00,282.7094
2007-03-25 00:00:00+00:00,287.24243
2007-03-26 00:00:00+00:00,279.98468
2007-03-27 00:00:00+00:00,281.0997
2007-03-28 00:00:00+00:00,282.02185
2007-03-29 00:00:00+00:00,280.81757
2007-03-30 00:00:00+00:00,279.4782
2007-03-31 00:00:00+00:00,280.26184
2007-04-01 00:00:00+00:00,278.55746
2007-04-02 00:00:00+00:00,280.60962
2007-04-03 00:00:00+00:00,281.3443
2007-04-04 00:00:00+00:00,280.68262
2007-04-05 00:00:00+00:00,280.41162
2007-04-06 00:00:00+00:00,281.0901
2007-04-07 00:00:00+00:00,281.0826
2007-04-08 00:00:00+00:00,279.8464
2007-04-09 00:00:00+00:00,280.92667
2007-04-10 00:00:00+00:00,278.08667
2007-04-11 00:00:00+00:00,278.62762
2007-04-12 00:00:00+00:00,279.11414
2007-04-13 00:00:00+00:00,279.694
2007-04-14 00:00:00+00:00,279.44894
2007-04-15 00:00:00+00:00,277.6975
2007-04-16 00:00:00+00:00,279.01926
2007-04-17 00:00:00+00:00,279.06393
2007-04-18 00:00:00+00:00,281.99075
2007-04-19 00:00:00+00:00,283.89697
2007-04-20 00:00:00+00:00,280.5183
2007-04-21 00:00:00+00:00,281.99655
2007-04-22 00:00:00+00:00,282.20853
2007-04-23 00:00:00+00:00,282.54938
2007-04-24 00:00:00+00:00,282.10254
2007-04-25 00:00:00+00:00,279.30096
2007-04-26 00:00:00+00:00,279.9737
2007-04-27 00:00:00+00:00,281.93457
2007-04-28 00:00:00+00:00,280.08093
2007-04-29 00:00:00+00:00,278.5326
2007-04-30 00:00:00+00:00,278.93964
2007-05-01 00:00:00+00:00,280.62048
2007-05-02 00:00:00+00:00,282.1112
2007-05-03 00:00:00+00:00,278.32892
2007-05-04 00:00:00+00:00,281.94022
2007-05-05 00:00:00+00:00,282.51413
2007-05-06 00:00:00+00:00,281.658
2007-05-07 00:00:00+00:00,281.24725
2007-05-08 00:00:00+00:00,280.16138
2007-05-09 00:00:00+00:00,280.83133
2007-05-10 00:00:00+00:00,279.95795
2007-05-11 00:00:00+00:00,278.47726
2007-05-12 00:00:00+00:00,281.26712
2007-05-13 00:00:00+00:00,280.947
2007-05-14 00:00:00+00:00,282.20264
2007-05-15 00:00:00+00:00,281.30936
2007-05-16 00:00:00+00:00,278.2138
2007-05-17 00:00:00+00:00,278.7671
2007-05-18 00:00:00+00:00,279.67218
2007-05-19 00:00:00+00:00,279.4925
2007-05-20 00:00:00+00:00,283.9447
2007-05-21 00:00:00+00:00,282.56384
2007-05-22 00:00:00+00:00,280.80615
2007-05-23 00:00:00+00:00,282.52402
2007-05-24 00:00:00+00:00,278.34528
2007-05-25 00:00:00+00:00,282.01498
2007-05-26 00:00:00+00:00,283.73743
2007-05-27 00:00:00+00:00,282.82834
2007-05-28 00:00:00+00:00,283.95483
2007-05-29 00:00:00+00:00,283.92538
2007-05-30 00:00:00+00:00,281.33954
2007-05-31 00:00:00+00:00,282.88843
2007-06-01 00:00:00+00:00,282.98578
2007-06-02 00:00:00+00:00,283.31042
2007-06-03 00:00:00+00:00,285.03143
2007-06-04 00:00:00+00:00,283.58783
2007-06-05 00:00:00+00:00,283.07578
2007-06-06 00:00:00+00:00,283.98822
2007-06-07 00:00:00+00:00,285.3171
2007-06-08 00:00:00+00:00,282.55438
2007-06-09 00:00:00+00:00,283.206
2007-06-10 00:00:00+00:00,285.23514
2007-06-11 00:00:00+00:00,285.29733
2007-06-12 00:00:00+00:00,284.93112
2007-06-13 00:00:00+00:00,286.7639
2007-06-14 00:00:00+00:00,290.5195
2007-06-15 00:00:00+00:00,290.43033
2007-06-16 00:00:00+00:00,289.54074
2007-06-17 00:00:00+00:00,284.59308
2007-06-18 00:00:00+00:00,285.0087
2007-06-19 00:00:00+00:00,285.2621
2007-06-20 00:00:00+00:00,286.048
2007-06-21 00:00:00+00:00,287.56912
2007-06-22 00:00:00+00:00,286.10617
2007-06-23 00:00:00+00:00,285.1409
2007-06-24 00:00:00+00:00,288.7489
2007-06-25 00:00:00+00:00,290.0791
2007-06-26 00:00:00+00:00,292.40298
2007-06-27 00:00:00+00:00,289.87708
2007-06-28 00:00:00+00:00,287.66995
2007-06-29 00:00:00+00:00,284.0442
2007-06-30 00:00:00+00:00,281.56238
2007-07-01 00:00:00+00:00,285.25092
2007-07-02 00:00:00+00:00,287.13022
2007-07-03 00:00:00+00:00,290.60153
2007-07-04 00:00:00+00:00,287.76138
2007-07-05 00:00:00+00:00,285.35806
2007-07-06 00:00:00+00:00,287.1123
2007-07-07 00:00:00+00:00,287.2377
2007-07-08 00:00:00+00:00,286.43356
2007-07-09 00:00:00+00:00,284.6736
2007-07-10 00:00:00+00:00,284.262
2007-07-11 00:00:00+00:00,284.77783
2007-07-12 00:00:00+00:00,286.00897
2007-07-13 00:00:00+00:00,284.86923
2007-07-14 00:00:00+00:00,284.528
2007-07-15 00:00:00+00:00,285.72714
2007-07-16 00:00:00+00:00,285.1026
2007-07-17 00:00:00+00:00,289.3084
2007-07-18 00:00:00+00:00,287.9663
2007-07-19 00:00:00+00:00,290.00018
2007-07-20 00:00:00+00:00,288.2762
2007-07-21 00:00:00+00:00,287.8632
2007-07-22 00:00:00+00:00,286.95465
2007-07-23 00:00:00+00:00,286.42673
2007-07-24 00:00:00+00:00,286.75037
2007-07-25 00:00:00+00:00,288.39743
2007-07-26 00:00:00+00:00,286.84277
2007-07-27 00:00:00+00:00,286.46463
2007-07-28 00:00:00+00:00,286.70193
2007-07-29 00:00:00+00:00,287.42148
2007-07-30 00:00:00+00:00,289.5432
2007-07-31 00:00:00+00:00,288.2355
2007-08-01 00:00:00+00:00,287.5679
2007-08-02 00:00:00+00:00,290.296
2007-08-03 00:00:00+00:00,292.50143
2007-08-04 00:00:00+00:00,290.30624
2007-08-05 00:00:00+00:00,288.99304
2007-08-06 00:00:00+00:00,291.04855
2007-08-07 00:00:00+00:00,291.67267
2007-08-08 00:00:00+00:00,290.97794
2007-08-09 00:00:00+00:00,288.1987
2007-08-10 00:00:00+00:00,290.2626
2007-08-11 00:00:00+00:00,288.4023
2007-08-12 00:00:00+00:00,286.83008
2007-08-13 00:00:00+00:00,286.9567
2007-08-14 00:00:00+00:00,285.96945
2007-08-15 00:00:00+00:00,284.46
2007-08-16 00:00:00+00:00,283.8542
2007-08-17 00:00:00+00:00,283.85162
2007-08-18 00:00:00+00:00,284.60178
2007-08-19 00:00:00+00:00,283.4713
2007-08-20 00:00:00+00:00,284.77786
2007-08-21 00:00:00+00:00,284.89972
2007-08-22 00:00:00+00:00,284.82016
2007-08-23 00:00:00+00:00,284.86533
2007-08-24 00:00:00+00:00,282.66153
2007-08-25 00:00:00+00:00,281.35568
2007-08-26 00:00:00+00:00,282.697
2007-08-27 00:00:00+00:00,281.68243
2007-08-28 00:00:00+00:00,283.64093
2007-08-29 00:00:00+00:00,283.41678
2007-08-30 00:00:00+00:00,281.27783
2007-08-31 00:00:00+00:00,282.30347
2007-09-01 00:00:00+00:00,284.35062
2007-09-02 00:00:00+00:00,284.10327
2007-09-03 00:00:00+00:00,282.2625
2007-09-04 00:00:00+00:00,283.57645
2007-09-05 00:00:00+00:00,282.56662
2007-09-06 00:00:00+00:00,282.31775
2007-09-07 00:00:00+00:00,285.19965
2007-09-08 00:00:00+00:00,283.8901
2007-09-09 00:00:00+00:00,285.0285
2007-09-10 00:00:00+00:00,281.70193
2007-09-11 00:00:00+00:00,283.87854
2007-09-12 00:00:00+00:00,287.58755
2007-09-13 00:00:00+00:00,289.3951
2007-09-14 00:00:00+00:00,291.17163
2007-09-15 00:00:00+00:00,290.77148
2007-09-16 00:00:00+00:00,289.83496
2007-09-17 00:00:00+00:00,284.8595
2007-09-18 00:00:00+00:00,287.17035
2007-09-19 00:00:00+00:00,284.01938
2007-09-20 00:00:00+00:00,281.59564
2007-09-21 00:00:00+00:00,282.23218
2007-09-22 00:00:00+00:00,284.72754
2007-09-23 00:00:00+00:00,284.3977
2007-09-24 00:00:00+00:00,283.52847
2007-09-25 00:00:00+00:00,285.96582
2007-09-26 00:00:00+00:00,286.20724
2007-09-27 00:00:00+00:00,282.62323
