time,tasmin_day_CanESM2_rcp45
2006-08-20 00:00:00+00:00,286.7973
2006-08-21 00:00:00+00:00,284.2623
2006-08-22 00:00:00+00:00,282.75455
2006-08-23 00:00:00+00:00,282.84946
2006-08-24 00:00:00+00:00,285.6994
2006-08-25 00:00:00+00:00,284.46063
2006-08-26 00:00:00+00:00,284.58865
2006-08-27 00:00:00+00:00,284.76718
2006-08-28 00:00:00+00:00,283.5149
2006-08-29 00:00:00+00:00,284.94745
2006-08-30 00:00:00+00:00,283.93857
2006-08-31 00:00:00+00:00,283.35168
2006-09-01 00:00:00+00:00,283.67313
2006-09-02 00:00:00+00:00,285.35437
2006-09-03 00:00:00+00:00,283.8247
2006-09-04 00:00:00+00:00,284.22296
2006-09-05 00:00:00+00:00,282.4899
2006-09-06 00:00:00+00:00,280.6271
2006-09-07 00:00:00+00:00,282.9316
2006-09-08 00:00:00+00:00,282.55853
2006-09-09 00:00:00+00:00,281.21313
2006-09-10 00:00:00+00:00,280.66263
2006-09-11 00:00:00+00:00,281.15735
2006-09-12 00:00:00+00:00,280.99777
2006-09-13 00:00:00+00:00,278.29776
2006-09-14 00:00:00+00:00,280.84918
2006-09-15 00:00:00+00:00,283.3634
2006-09-16 00:00:00+00:00,283.1078
2006-09-17 00:00:00+00:00,287.16418
2006-09-18 00:00:00+00:00,286.08112
2006-09-19 00:00:00+00:00,282.451
2006-09-20 00:00:00+00:00,282.6114
2006-09-21 00:00:00+00:00,281.59442
2006-09-22 00:00:00+00:00,283.9225
2006-09-23 00:00:00+00:00,285.82376
2006-09-24 00:00:00+00:00,290.3198
2006-09-25 00:00:00+00:00,286.34216
2006-09-26 00:00:00+00:00,286.28537
2006-09-27 00:00:00+00:00,286.57492
2006-09-28 00:00:00+00:00,285.9371
2006-09-29 00:00:00+00:00,282.13403
2006-09-30 00:00:00+00:00,283.5956
2006-10-01 00:00:00+00:00,285.97678
2006-10-02 00:00:00+00:00,287.53018
2006-10-03 00:00:00+00:00,283.7739
2006-10-04 00:00:00+00:00,284.70615
2006-10-05 00:00:00+00:00,282.0597
2006-10-06 00:00:00+00:00,281.41827
2006-10-07 00:00:00+00:00,284.24304
2006-10-08 00:00:00+00:00,283.3738
2006-10-09 00:00:00+00:00,283.05707
2006-10-10 00:00:00+00:00,279.8033
2006-10-11 00:00:00+00:00,280.27945
2006-10-12 00:00:00+00:00,278.92523
2006-10-13 00:00:00+00:00,280.81558
2006-10-14 00:00:00+00:00,281.33432
2006-10-15 00:00:00+00:00,278.69843
2006-10-16 00:00:00+00:00,276.75623
2006-10-17 00:00:00+00:00,281.58112
2006-10-18 00:00:00+00:00,282.04172
2006-10-19 00:00:00+00:00,283.24384
2006-10-20 00:00:00+00:00,280.2907
2006-10-21 00:00:00+00:00,281.12515
2006-10-22 00:00:00+00:00,281.85486
2006-10-23 00:00:00+00:00,281.64227
2006-10-24 00:00:00+00:00,282.846
2006-10-25 00:00:00+00:00,281.36517
2006-10-26 00:00:00+00:00,284.49976
2006-10-27 00:00:00+00:00,280.60498
2006-10-28 00:00:00+00:00,282.79068
2006-10-29 00:00:00+00:00,286.0374
2006-10-30 00:00:00+00:00,285.3541
2006-10-31 00:00:00+00:00,283.65524
2006-11-01 00:00:00+00:00,282.5775
2006-11-02 00:00:00+00:00,279.2672
2006-11-03 00:00:00+00:00,281.51065
2006-11-04 00:00:00+00:00,281.2448
2006-11-05 00:00:00+00:00,280.52118
2006-11-06 00:00:00+00:00,282.62534
2006-11-07 00:00:00+00:00,279.5806
2006-11-08 00:00:00+00:00,280.68933
2006-11-09 00:00:00+00:00,280.89932
2006-11-10 00:00:00+00:00,279.36688
2006-11-11 00:00:00+00:00,280.82187
2006-11-12 00:00:00+00:00,281.19647
2006-11-13 00:00:00+00:00,280.0778
2006-11-14 00:00:00+00:00,281.42517
2006-11-15 00:00:00+00:00,281.77405
2006-11-16 00:00:00+00:00,277.45505
2006-11-17 00:00:00+00:00,278.07983
2006-11-18 00:00:00+00:00,278.7367
2006-11-19 00:00:00+00:00,276.38504
2006-11-20 00:00:00+00:00,279.5627
2006-11-21 00:00:00+00:00,281.993
2006-11-22 00:00:00+00:00,278.86264
2006-11-23 00:00:00+00:00,277.36014
2006-11-24 00:00:00+00:00,278.9886
2006-11-25 00:00:00+00:00,277.51553
2006-11-26 00:00:00+00:00,273.99323
2006-11-27 00:00:00+00:00,275.1189
2006-11-28 00:00:00+00:00,280.12604
2006-11-29 00:00:00+00:00,278.8586
2006-11-30 00:00:00+00:00,278.28403
2006-12-01 00:00:00+00:00,277.48514
2006-12-02 00:00:00+00:00,278.18332
2006-12-03 00:00:00+00:00,280.48602
2006-12-04 00:00:00+00:00,278.44382
2006-12-05 00:00:00+00:00,278.3701
2006-12-06 00:00:00+00:00,275.91
2006-12-07 00:00:00+00:00,275.6976
2006-12-08 00:00:00+00:00,274.04477
2006-12-09 00:00:00+00:00,275.51407
2006-12-10 00:00:00+00:00,279.8824
2006-12-11 00:00:00+00:00,280.184
2006-12-12 00:00:00+00:00,281.33743
2006-12-13 00:00:00+00:00,279.70682
2006-12-14 00:00:00+00:00,273.92352
2006-12-15 00:00:00+00:00,274.7254
2006-12-16 00:00:00+00:00,271.91983
2006-12-17 00:00:00+00:00,275.30698
2006-12-18 00:00:00+00:00,277.57907
2006-12-19 00:00:00+00:00,275.4627
2006-12-20 00:00:00+00:00,274.70047
2006-12-21 00:00:00+00:00,276.16022
2006-12-22 00:00:00+00:00,275.71368
2006-12-23 00:00:00+00:00,272.44644
2006-12-24 00:00:00+00:00,276.62552
2006-12-25 00:00:00+00:00,273.81702
2006-12-26 00:00:00+00:00,273.72763
2006-12-27 00:00:00+00:00,278.8523
2006-12-28 00:00:00+00:00,278.69965
2006-12-29 00:00:00+00:00,273.05112
2006-12-30 00:00:00+00:00,278.58978
2006-12-31 00:00:00+00:00,279.20895
2007-01-01 00:00:00+00:00,273.8287
2007-01-02 00:00:00+00:00,275.22665
2007-01-03 00:00:00+00:00,275.31564
2007-01-04 00:00:00+00:00,273.48242
2007-01-05 00:00:00+00:00,274.58258
2007-01-06 00:00:00+00:00,272.71793
2007-01-07 00:00:00+00:00,275.35205
2007-01-08 00:00:00+00:00,272.1787
2007-01-09 00:00:00+00:00,272.95087
2007-01-10 00:00:00+00:00,272.12415
2007-01-11 00:00:00+00:00,274.73904
2007-01-12 00:00:00+00:00,275.99753
2007-01-13 00:00:00+00:00,274.75903
2007-01-14 00:00:00+00:00,276.56174
2007-01-15 00:00:00+00:00,277.3468
2007-01-16 00:00:00+00:00,272.39804
2007-01-17 00:00:00+00:00,273.78845
2007-01-18 00:00:00+00:00,273.8525
2007-01-19 00:00:00+00:00,270.98975
2007-01-20 00:00:00+00:00,274.70627
2007-01-21 00:00:00+00:00,278.80518
2007-01-22 00:00:00+00:00,280.38116
2007-01-23 00:00:00+00:00,279.90256
2007-01-24 00:00:00+00:00,279.05157
2007-01-25 00:00:00+00:00,277.06744
2007-01-26 00:00:00+00:00,275.18802
2007-01-27 00:00:00+00:00,279.87747
2007-01-28 00:00:00+00:00,282.44272
2007-01-29 00:00:00+00:00,277.07065
2007-01-30 00:00:00+00:00,282.8677
2007-01-31 00:00:00+00:00,276.54633
2007-02-01 00:00:00+00:00,276.5819
2007-02-02 00:00:00+00:00,276.7269
2007-02-03 00:00:00+00:00,272.7214
2007-02-04 00:00:00+00:00,275.53293
2007-02-05 00:00:00+00:00,274.05884
2007-02-06 00:00:00+00:00,273.38434
2007-02-07 00:00:00+00:00,279.7737
2007-02-08 00:00:00+00:00,279.3824
2007-02-09 00:00:00+00:00,277.2787
2007-02-10 00:00:00+00:00,277.3809
2007-02-11 00:00:00+00:00,275.42743
2007-02-12 00:00:00+00:00,281.10864
2007-02-13 00:00:00+00:00,284.2883
2007-02-14 00:00:00+00:00,279.70663
2007-02-15 00:00:00+00:00,277.0645
2007-02-16 00:00:00+00:00,275.1903
2007-02-17 00:00:00+00:00,274.99753
2007-02-18 00:00:00+00:00,275.87665
2007-02-19 00:00:00+00:00,276.5674
2007-02-20 00:00:00+00:00,277.30115
2007-02-21 00:00:00+00:00,280.303
2007-02-22 00:00:00+00:00,279.63992
2007-02-23 00:00:00+00:00,281.02002
2007-02-24 00:00:00+00:00,279.93765
2007-02-25 00:00:00+00:00,284.2963
2007-02-26 00:00:00+00:00,284.41754
2007-02-27 00:00:00+00:00,285.88297
2007-02-28 00:00:00+00:00,284.986
2007-03-01 00:00:00+00:00,282.2951
2007-03-02 00:00:00+00:00,279.98364
2007-03-03 00:00:00+00:00,280.89926
2007-03-04 00:00:00+00:00,281.24228
2007-03-05 00:00:00+00:00,280.24213
2007-03-06 00:00:00+00:00,277.68173
2007-03-07 00:00:00+00:00,279.87372
2007-03-08 00:00:00+00:00,277.72668
2007-03-09 00:00:00+00:00,276.46295
2007-03-10 00:00:00+00:00,276.4872
2007-03-11 00:00:00+00:00,277.4097
2007-03-12 00:00:00+00:00,277.68823
2007-03-13 00:00:00+00:00,277.922
2007-03-14 00:00:00+00:00,275.36032
2007-03-15 00:00:00+00:00,278.0137
2007-03-16 00:00:00+00:00,281.3061
2007-03-17 00:00:00+00:00,279.20126
2007-03-18 00:00:00+00:00,279.46182
2007-03-19 00:00:00+00:00,278.15607
2007-03-20 00:00:00+00:00,278.5205
2007-03-21 00:00:00+00:00,274.6634
2007-03-22 00:00:00+00:00,276.62335
2007-03-23 00:00:00+00:00,278.73236
2007-03-24 00:00:00+00:00,276.53006
2007-03-25 00:00:00+00:00,275.11395
2007-03-26 00:00:00+00:00,277.00647
2007-03-27 00:00:00+00:00,277.7751
2007-03-28 00:00:00+00:00,278.05264
2007-03-29 00:00:00+00:00,276.63083
2007-03-30 00:00:00+00:00,277.11606
2007-03-31 00:00:00+00:00,275.64276
2007-04-01 00:00:00+00:00,274.34067
2007-04-02 00:00:00+00:00,275.721
2007-04-03 00:00:00+00:00,277.67056
2007-04-04 00:00:00+00:00,277.27634
2007-04-05 00:00:00+00:00,277.15155
2007-04-06 00:00:00+00:00,278.92914
2007-04-07 00:00:00+00:00,282.38498
2007-04-08 00:00:00+00:00,281.02606
2007-04-09 00:00:00+00:00,278.74216
2007-04-10 00:00:00+00:00,279.0505
2007-04-11 00:00:00+00:00,282.19455
2007-04-12 00:00:00+00:00,278.57498
2007-04-13 00:00:00+00:00,275.49777
2007-04-14 00:00:00+00:00,278.3114
2007-04-15 00:00:00+00:00,281.06155
2007-04-16 00:00:00+00:00,278.9823
2007-04-17 00:00:00+00:00,279.06458
2007-04-18 00:00:00+00:00,277.16418
2007-04-19 00:00:00+00:00,276.90564
2007-04-20 00:00:00+00:00,278.33304
2007-04-21 00:00:00+00:00,280.16986
2007-04-22 00:00:00+00:00,280.8601
2007-04-23 00:00:00+00:00,280.91678
2007-04-24 00:00:00+00:00,280.8693
2007-04-25 00:00:00+00:00,279.86163
2007-04-26 00:00:00+00:00,279.29956
2007-04-27 00:00:00+00:00,280.70175
2007-04-28 00:00:00+00:00,281.12683
2007-04-29 00:00:00+00:00,277.47305
2007-04-30 00:00:00+00:00,276.13083
2007-05-01 00:00:00+00:00,279.024
2007-05-02 00:00:00+00:00,284.22467
2007-05-03 00:00:00+00:00,285.37985
2007-05-04 00:00:00+00:00,282.22025
2007-05-05 00:00:00+00:00,282.57104
2007-05-06 00:00:00+00:00,282.8509
2007-05-07 00:00:00+00:00,282.7117
2007-05-08 00:00:00+00:00,281.68158
2007-05-09 00:00:00+00:00,279.61996
2007-05-10 00:00:00+00:00,280.5807
2007-05-11 00:00:00+00:00,284.00293
2007-05-12 00:00:00+00:00,282.2332
2007-05-13 00:00:00+00:00,283.62253
2007-05-14 00:00:00+00:00,280.18423
2007-05-15 00:00:00+00:00,280.50262
2007-05-16 00:00:00+00:00,281.36102
2007-05-17 00:00:00+00:00,282.18436
2007-05-18 00:00:00+00:00,281.5589
2007-05-19 00:00:00+00:00,281.23956
2007-05-20 00:00:00+00:00,282.1344
2007-05-21 00:00:00+00:00,281.40817
2007-05-22 00:00:00+00:00,281.07825
2007-05-23 00:00:00+00:00,280.4669
2007-05-24 00:00:00+00:00,280.1538
2007-05-25 00:00:00+00:00,282.14825
2007-05-26 00:00:00+00:00,282.1254
2007-05-27 00:00:00+00:00,282.90152
2007-05-28 00:00:00+00:00,285.22742
2007-05-29 00:00:00+00:00,287.17776
2007-05-30 00:00:00+00:00,288.32343
2007-05-31 00:00:00+00:00,285.60266
2007-06-01 00:00:00+00:00,284.91986
2007-06-02 00:00:00+00:00,283.8366
2007-06-03 00:00:00+00:00,282.0477
2007-06-04 00:00:00+00:00,282.64883
2007-06-05 00:00:00+00:00,285.04932
2007-06-06 00:00:00+00:00,283.1657
2007-06-07 00:00:00+00:00,282.8105
2007-06-08 00:00:00+00:00,283.1608
2007-06-09 00:00:00+00:00,286.3888
2007-06-10 00:00:00+00:00,286.41803
2007-06-11 00:00:00+00:00,284.2519
2007-06-12 00:00:00+00:00,281.82697
2007-06-13 00:00:00+00:00,282.05075
2007-06-14 00:00:00+00:00,284.7805
2007-06-15 00:00:00+00:00,285.74176
2007-06-16 00:00:00+00:00,283.47134
2007-06-17 00:00:00+00:00,284.61234
2007-06-18 00:00:00+00:00,285.6551
2007-06-19 00:00:00+00:00,288.9615
2007-06-20 00:00:00+00:00,285.89325
2007-06-21 00:00:00+00:00,285.0068
2007-06-22 00:00:00+00:00,284.80276
2007-06-23 00:00:00+00:00,284.30786
2007-06-24 00:00:00+00:00,285.18933
2007-06-25 00:00:00+00:00,287.24606
2007-06-26 00:00:00+00:00,282.87454
2007-06-27 00:00:00+00:00,284.0368
2007-06-28 00:00:00+00:00,285.49487
2007-06-29 00:00:00+00:00,283.61777
2007-06-30 00:00:00+00:00,283.37143
2007-07-01 00:00:00+00:00,282.4842
2007-07-02 00:00:00+00:00,283.45538
2007-07-03 00:00:00+00:00,283.0714
2007-07-04 00:00:00+00:00,284.0197
2007-07-05 00:00:00+00:00,282.99924
2007-07-06 00:00:00+00:00,282.1659
2007-07-07 00:00:00+00:00,282.69156
2007-07-08 00:00:00+00:00,282.89542
2007-07-09 00:00:00+00:00,282.90768
2007-07-10 00:00:00+00:00,282.96436
2007-07-11 00:00:00+00:00,280.91687
2007-07-12 00:00:00+00:00,283.91693
2007-07-13 00:00:00+00:00,283.51883
2007-07-14 00:00:00+00:00,282.9427
2007-07-15 00:00:00+00:00,282.6114
2007-07-16 00:00:00+00:00,284.3664
2007-07-17 00:00:00+00:00,286.77673
2007-07-18 00:00:00+00:00,285.04578
2007-07-19 00:00:00+00:00,283.21057
2007-07-20 00:00:00+00:00,285.38495
2007-07-21 00:00:00+00:00,284.34686
2007-07-22 00:00:00+00:00,285.06445
2007-07-23 00:00:00+00:00,284.9137
2007-07-24 00:00:00+00:00,285.25247
2007-07-25 00:00:00+00:00,284.55777
2007-07-26 00:00:00+00:00,285.91498
2007-07-27 00:00:00+00:00,284.20883
2007-07-28 00:00:00+00:00,285.50998
2007-07-29 00:00:00+00:00,285.9159
2007-07-30 00:00:00+00:00,284.3182
2007-07-31 00:00:00+00:00,284.3325
2007-08-01 00:00:00+00:00,282.68127
2007-08-02 00:00:00+00:00,280.64197
2007-08-03 00:00:00+00:00,281.986
2007-08-04 00:00:00+00:00,281.15002
2007-08-05 00:00:00+00:00,282.34137
2007-08-06 00:00:00+00:00,284.40778
2007-08-07 00:00:00+00:00,282.40384
2007-08-08 00:00:00+00:00,282.26245
2007-08-09 00:00:00+00:00,282.93738
2007-08-10 00:00:00+00:00,285.40097
2007-08-11 00:00:00+00:00,282.91714
2007-08-12 00:00:00+00:00,284.88806
2007-08-13 00:00:00+00:00,284.87015
2007-08-14 00:00:00+00:00,284.2991
2007-08-15 00:00:00+00:00,283.42883
2007-08-16 00:00:00+00:00,284.03488
2007-08-17 00:00:00+00:00,287.3599
2007-08-18 00:00:00+00:00,284.97134
2007-08-19 00:00:00+00:00,283.209
2007-08-20 00:00:00+00:00,282.2097
2007-08-21 00:00:00+00:00,284.91635
2007-08-22 00:00:00+00:00,285.44263
2007-08-23 00:00:00+00:00,287.624
2007-08-24 00:00:00+00:00,286.90787
2007-08-25 00:00:00+00:00,286.09006
2007-08-26 00:00:00+00:00,286.88367
2007-08-27 00:00:00+00:00,288.32236
2007-08-28 00:00:00+00:00,283.3955
2007-08-29 00:00:00+00:00,285.23932
2007-08-30 00:00:00+00:00,284.43607
2007-08-31 00:00:00+00:00,283.81598
2007-09-01 00:00:00+00:00,282.41916
2007-09-02 00:00:00+00:00,283.07837
2007-09-03 00:00:00+00:00,284.5535
2007-09-04 00:00:00+00:00,285.65225
2007-09-05 00:00:00+00:00,284.46295
2007-09-06 00:00:00+00:00,284.0746
2007-09-07 00:00:00+00:00,285.92728
2007-09-08 00:00:00+00:00,287.25552
2007-09-09 00:00:00+00:00,282.23703
2007-09-10 00:00:00+00:00,284.4513
2007-09-11 00:00:00+00:00,285.03925
2007-09-12 00:00:00+00:00,281.3893
2007-09-13 00:00:00+00:00,281.6523
2007-09-14 00:00:00+00:00,281.3062
2007-09-15 00:00:00+00:00,283.71902
2007-09-16 00:00:00+00:00,281.86462
2007-09-17 00:00:00+00:00,287.43353
2007-09-18 00:00:00+00:00,287.09296
2007-09-19 00:00:00+00:00,281.04236
2007-09-20 00:00:00+00:00,279.70157
2007-09-21 00:00:00+00:00,279.7459
2007-09-22 00:00:00+00:00,283.38052
2007-09-23 00:00:00+00:00,282.67896
2007-09-24 00:00:00+00:00,280.54385
2007-09-25 00:00:00+00:00,283.72305
2007-09-26 00:00:00+00:00,283.26166
2007-09-27 00:00:00+00:00,283.71768
