time,pr_day_MIROC5_rcp45
2006-03-16 00:00:00+00:00,0.0
2006-03-17 00:00:00+00:00,0.0
2006-03-18 00:00:00+00:00,0.0
2006-03-19 00:00:00+00:00,1.462165e-05
2006-03-20 00:00:00+00:00,1.5826496e-05
2006-03-21 00:00:00+00:00,1.3892968e-06
2006-03-22 00:00:00+00:00,8.637811e-05
2006-03-23 00:00:00+00:00,7.944131e-07
2006-03-24 00:00:00+00:00,2.0020188e-05
2006-03-25 00:00:00+00:00,2.9802912e-05
2006-03-26 00:00:00+00:00,0.0
2006-03-27 00:00:00+00:00,0.0
2006-03-28 00:00:00+00:00,0.0
2006-03-29 00:00:00+00:00,0.0
2006-03-30 00:00:00+00:00,0.0
2006-03-31 00:00:00+00:00,0.0
2006-04-01 00:00:00+00:00,0.0
2006-04-02 00:00:00+00:00,0.0
2006-04-03 00:00:00+00:00,7.825287e-07
2006-04-04 00:00:00+00:00,9.3186645e-06
2006-04-05 00:00:00+00:00,0.0
2006-04-06 00:00:00+00:00,7.4228265e-05
2006-04-07 00:00:00+00:00,3.6435853e-05
2006-04-08 00:00:00+00:00,1.6584223e-05
2006-04-09 00:00:00+00:00,3.3163383e-06
2006-04-10 00:00:00+00:00,0.0
2006-04-11 00:00:00+00:00,0.0
2006-04-12 00:00:00+00:00,5.9099537e-05
2006-04-13 00:00:00+00:00,6.168417e-05
2006-04-14 00:00:00+00:00,3.0984906e-05
2006-04-15 00:00:00+00:00,7.2417974e-06
2006-04-16 00:00:00+00:00,0.0
2006-04-17 00:00:00+00:00,0.0
2006-04-18 00:00:00+00:00,1.921566e-06
2006-04-19 00:00:00+00:00,0.0
2006-04-20 00:00:00+00:00,0.0
2006-04-21 00:00:00+00:00,0.0
2006-04-22 00:00:00+00:00,1.0004417e-06
2006-04-23 00:00:00+00:00,2.1113336e-05
2006-04-24 00:00:00+00:00,1.3232953e-05
2006-04-25 00:00:00+00:00,0.0
2006-04-26 00:00:00+00:00,0.0
2006-04-27 00:00:00+00:00,0.0
2006-04-28 00:00:00+00:00,0.0
2006-04-29 00:00:00+00:00,9.009468e-06
2006-04-30 00:00:00+00:00,2.120129e-05
2006-05-01 00:00:00+00:00,3.9979454e-06
2006-05-02 00:00:00+00:00,0.0
2006-05-03 00:00:00+00:00,0.0
2006-05-04 00:00:00+00:00,1.2834166e-05
2006-05-05 00:00:00+00:00,1.4938031e-05
2006-05-06 00:00:00+00:00,4.1162542e-07
2006-05-07 00:00:00+00:00,0.0
2006-05-08 00:00:00+00:00,0.0
2006-05-09 00:00:00+00:00,0.0
2006-05-10 00:00:00+00:00,0.0
2006-05-11 00:00:00+00:00,1.0115782e-05
2006-05-12 00:00:00+00:00,0.0
2006-05-13 00:00:00+00:00,0.0
2006-05-14 00:00:00+00:00,0.0
2006-05-15 00:00:00+00:00,0.0
2006-05-16 00:00:00+00:00,0.0
2006-05-17 00:00:00+00:00,0.0
2006-05-18 00:00:00+00:00,0.0
2006-05-19 00:00:00+00:00,2.5597063e-07
2006-05-20 00:00:00+00:00,5.1864804e-06
2006-05-21 00:00:00+00:00,0.0
2006-05-22 00:00:00+00:00,0.0
2006-05-23 00:00:00+00:00,0.0
2006-05-24 00:00:00+00:00,0.0
2006-05-25 00:00:00+00:00,0.0
2006-05-26 00:00:00+00:00,2.8001234e-06
2006-05-27 00:00:00+00:00,0.0
2006-05-28 00:00:00+00:00,0.0
2006-05-29 00:00:00+00:00,0.0
2006-05-30 00:00:00+00:00,0.0
2006-05-31 00:00:00+00:00,9.0196545e-06
2006-06-01 00:00:00+00:00,0.0
2006-06-02 00:00:00+00:00,0.0
2006-06-03 00:00:00+00:00,0.0
2006-06-04 00:00:00+00:00,0.0
2006-06-05 00:00:00+00:00,0.0
2006-06-06 00:00:00+00:00,0.0
2006-06-07 00:00:00+00:00,0.0
2006-06-08 00:00:00+00:00,0.0
2006-06-09 00:00:00+00:00,1.4176404e-06
2006-06-10 00:00:00+00:00,0.0
2006-06-11 00:00:00+00:00,0.0
2006-06-12 00:00:00+00:00,0.0
2006-06-13 00:00:00+00:00,0.0
2006-06-14 00:00:00+00:00,0.0
2006-06-15 00:00:00+00:00,0.0
2006-06-16 00:00:00+00:00,0.0
2006-06-17 00:00:00+00:00,0.0
2006-06-18 00:00:00+00:00,0.0
2006-06-19 00:00:00+00:00,0.0
2006-06-20 00:00:00+00:00,0.0
2006-06-21 00:00:00+00:00,0.0
2006-06-22 00:00:00+00:00,0.0
2006-06-23 00:00:00+00:00,0.0
2006-06-24 00:00:00+00:00,0.0
2006-06-25 00:00:00+00:00,0.0
2006-06-26 00:00:00+00:00,0.0
2006-06-27 00:00:00+00:00,0.0
2006-06-28 00:00:00+00:00,0.0
2006-06-29 00:00:00+00:00,0.0
2006-06-30 00:00:00+00:00,0.0
2006-07-01 00:00:00+00:00,0.0
2006-07-02 00:00:00+00:00,0.0
2006-07-03 00:00:00+00:00,0.0
2006-07-04 00:00:00+00:00,0.0
2006-07-05 00:00:00+00:00,0.0
2006-07-06 00:00:00+00:00,0.0
2006-07-07 00:00:00+00:00,0.0
2006-07-08 00:00:00+00:00,0.0
2006-07-09 00:00:00+00:00,0.0
2006-07-10 00:00:00+00:00,0.0
2006-07-11 00:00:00+00:00,0.0
2006-07-12 00:00:00+00:00,0.0
2006-07-13 00:00:00+00:00,0.0
2006-07-14 00:00:00+00:00,0.0
2006-07-15 00:00:00+00:00,0.0
2006-07-16 00:00:00+00:00,0.0
2006-07-17 00:00:00+00:00,0.0
2006-07-18 00:00:00+00:00,0.0
2006-07-19 00:00:00+00:00,0.0
2006-07-20 00:00:00+00:00,0.0
2006-07-21 00:00:00+00:00,0.0
2006-07-22 00:00:00+00:00,0.0
2006-07-23 00:00:00+00:00,0.0
2006-07-24 00:00:00+00:00,0.0
2006-07-25 00:00:00+00:00,0.0
2006-07-26 00:00:00+00:00,0.0
2006-07-27 00:00:00+00:00,0.0
2006-07-28 00:00:00+00:00,0.0
2006-07-29 00:00:00+00:00,0.0
2006-07-30 00:00:00+00:00,0.0
2006-07-31 00:00:00+00:00,0.0
2006-08-01 00:00:00+00:00,0.0
2006-08-02 00:00:00+00:00,0.0
2006-08-03 00:00:00+00:00,0.0
2006-08-04 00:00:00+00:00,0.0
2006-08-05 00:00:00+00:00,0.0
2006-08-06 00:00:00+00:00,0.0
2006-08-07 00:00:00+00:00,0.0
2006-08-08 00:00:00+00:00,0.0
2006-08-09 00:00:00+00:00,0.0
2006-08-10 00:00:00+00:00,0.0
2006-08-11 00:00:00+00:00,0.0
2006-08-12 00:00:00+00:00,0.0
2006-08-13 00:00:00+00:00,0.0
2006-08-14 00:00:00+00:00,0.0
2006-08-15 00:00:00+00:00,0.0
2006-08-16 00:00:00+00:00,0.0
2006-08-17 00:00:00+00:00,0.0
2006-08-18 00:00:00+00:00,0.0
2006-08-19 00:00:00+00:00,1.2637046e-06
2006-08-20 00:00:00+00:00,0.0
2006-08-21 00:00:00+00:00,0.0
2006-08-22 00:00:00+00:00,0.0
2006-08-23 00:00:00+00:00,0.0
2006-08-24 00:00:00+00:00,0.0
2006-08-25 00:00:00+00:00,0.0
2006-08-26 00:00:00+00:00,0.0
2006-08-27 00:00:00+00:00,0.0
2006-08-28 00:00:00+00:00,0.0
2006-08-29 00:00:00+00:00,0.0
2006-08-30 00:00:00+00:00,0.0
2006-08-31 00:00:00+00:00,0.0
2006-09-01 00:00:00+00:00,0.0
2006-09-02 00:00:00+00:00,0.0
2006-09-03 00:00:00+00:00,0.0
2006-09-04 00:00:00+00:00,0.0
2006-09-05 00:00:00+00:00,0.0
2006-09-06 00:00:00+00:00,0.0
2006-09-07 00:00:00+00:00,0.0
2006-09-08 00:00:00+00:00,0.0
2006-09-09 00:00:00+00:00,9.2515734e-07
2006-09-10 00:00:00+00:00,0.0
2006-09-11 00:00:00+00:00,0.0
2006-09-12 00:00:00+00:00,0.0
2006-09-13 00:00:00+00:00,0.0
2006-09-14 00:00:00+00:00,0.0
2006-09-15 00:00:00+00:00,1.4241836e-06
2006-09-16 00:00:00+00:00,0.0
2006-09-17 00:00:00+00:00,0.0
2006-09-18 00:00:00+00:00,0.0
2006-09-19 00:00:00+00:00,0.0
2006-09-20 00:00:00+00:00,0.0
2006-09-21 00:00:00+00:00,0.0
2006-09-22 00:00:00+00:00,0.0
2006-09-23 00:00:00+00:00,0.0
2006-09-24 00:00:00+00:00,3.613528e-06
2006-09-25 00:00:00+00:00,1.4822851e-05
2006-09-26 00:00:00+00:00,2.3806331e-05
2006-09-27 00:00:00+00:00,4.1395295e-05
2006-09-28 00:00:00+00:00,9.386593e-07
2006-09-29 00:00:00+00:00,0.0
2006-09-30 00:00:00+00:00,0.0
2006-10-01 00:00:00+00:00,0.0
2006-10-02 00:00:00+00:00,0.0
2006-10-03 00:00:00+00:00,0.0
2006-10-04 00:00:00+00:00,0.0
2006-10-05 00:00:00+00:00,0.0
2006-10-06 00:00:00+00:00,0.0
2006-10-07 00:00:00+00:00,0.0
2006-10-08 00:00:00+00:00,0.0
2006-10-09 00:00:00+00:00,0.0
2006-10-10 00:00:00+00:00,0.0
2006-10-11 00:00:00+00:00,0.0
2006-10-12 00:00:00+00:00,0.0
2006-10-13 00:00:00+00:00,0.0
2006-10-14 00:00:00+00:00,0.0
2006-10-15 00:00:00+00:00,0.0
2006-10-16 00:00:00+00:00,0.0
2006-10-17 00:00:00+00:00,0.0
2006-10-18 00:00:00+00:00,0.0
2006-10-19 00:00:00+00:00,5.407922e-05
2006-10-20 00:00:00+00:00,9.036066e-05
2006-10-21 00:00:00+00:00,0.00010535551
2006-10-22 00:00:00+00:00,0.0
2006-10-23 00:00:00+00:00,0.0
2006-10-24 00:00:00+00:00,0.0
2006-10-25 00:00:00+00:00,3.5965957e-09
2006-10-26 00:00:00+00:00,5.9192334e-06
2006-10-27 00:00:00+00:00,0.0
2006-10-28 00:00:00+00:00,0.0
2006-10-29 00:00:00+00:00,0.0
2006-10-30 00:00:00+00:00,2.0050082e-05
2006-10-31 00:00:00+00:00,0.0
2006-11-01 00:00:00+00:00,0.0
2006-11-02 00:00:00+00:00,5.3085765e-05
2006-11-03 00:00:00+00:00,0.00013940912
2006-11-04 00:00:00+00:00,0.0
2006-11-05 00:00:00+00:00,0.0
2006-11-06 00:00:00+00:00,0.0
2006-11-07 00:00:00+00:00,0.0
2006-11-08 00:00:00+00:00,1.0530351e-06
2006-11-09 00:00:00+00:00,3.146529e-07
2006-11-10 00:00:00+00:00,0.0
2006-11-11 00:00:00+00:00,9.624472e-05
2006-11-12 00:00:00+00:00,4.2637883e-05
2006-11-13 00:00:00+00:00,0.0
2006-11-14 00:00:00+00:00,8.8278335e-07
2006-11-15 00:00:00+00:00,3.3939097e-05
2006-11-16 00:00:00+00:00,0.0
2006-11-17 00:00:00+00:00,0.0
2006-11-18 00:00:00+00:00,2.3991248e-05
2006-11-19 00:00:00+00:00,0.0
2006-11-20 00:00:00+00:00,0.0001146184
2006-11-21 00:00:00+00:00,0.0
2006-11-22 00:00:00+00:00,0.0002971235
2006-11-23 00:00:00+00:00,0.00010698767
2006-11-24 00:00:00+00:00,3.762963e-05
2006-11-25 00:00:00+00:00,0.0
2006-11-26 00:00:00+00:00,0.0
2006-11-27 00:00:00+00:00,0.0
2006-11-28 00:00:00+00:00,0.0
2006-11-29 00:00:00+00:00,0.0
2006-11-30 00:00:00+00:00,0.0
2006-12-01 00:00:00+00:00,0.0
2006-12-02 00:00:00+00:00,0.0
2006-12-03 00:00:00+00:00,0.0
2006-12-04 00:00:00+00:00,0.0
2006-12-05 00:00:00+00:00,0.0
2006-12-06 00:00:00+00:00,0.0
2006-12-07 00:00:00+00:00,0.0
2006-12-08 00:00:00+00:00,0.0
2006-12-09 00:00:00+00:00,0.0
2006-12-10 00:00:00+00:00,0.0
2006-12-11 00:00:00+00:00,0.0
2006-12-12 00:00:00+00:00,0.0
2006-12-13 00:00:00+00:00,0.0
2006-12-14 00:00:00+00:00,3.3510744e-07
2006-12-15 00:00:00+00:00,0.0
2006-12-16 00:00:00+00:00,0.0
2006-12-17 00:00:00+00:00,8.430157e-05
2006-12-18 00:00:00+00:00,0.00019423991
2006-12-19 00:00:00+00:00,6.645822e-05
2006-12-20 00:00:00+00:00,0.0001225108
2006-12-21 00:00:00+00:00,0.0
2006-12-22 00:00:00+00:00,3.5721538e-07
2006-12-23 00:00:00+00:00,2.305423e-05
2006-12-24 00:00:00+00:00,0.00014886448
2006-12-25 00:00:00+00:00,8.348164e-05
2006-12-26 00:00:00+00:00,0.00012785108
2006-12-27 00:00:00+00:00,0.00020496297
2006-12-28 00:00:00+00:00,4.564852e-06
2006-12-29 00:00:00+00:00,2.1637086e-05
2006-12-30 00:00:00+00:00,0.0
2006-12-31 00:00:00+00:00,0.0
2007-01-01 00:00:00+00:00,0.0
2007-01-02 00:00:00+00:00,1.930067e-06
2007-01-03 00:00:00+00:00,1.2360697e-05
2007-01-04 00:00:00+00:00,0.0
2007-01-05 00:00:00+00:00,7.138892e-05
2007-01-06 00:00:00+00:00,0.00010001897
2007-01-07 00:00:00+00:00,0.00010846938
2007-01-08 00:00:00+00:00,0.0004341843
2007-01-09 00:00:00+00:00,0.0007864485
2007-01-10 00:00:00+00:00,0.00028278574
2007-01-11 00:00:00+00:00,2.6140601e-06
2007-01-12 00:00:00+00:00,0.0
2007-01-13 00:00:00+00:00,0.0
2007-01-14 00:00:00+00:00,0.0
2007-01-15 00:00:00+00:00,0.0
2007-01-16 00:00:00+00:00,1.5953253e-06
2007-01-17 00:00:00+00:00,9.385373e-06
2007-01-18 00:00:00+00:00,0.0
2007-01-19 00:00:00+00:00,0.0
2007-01-20 00:00:00+00:00,0.0
2007-01-21 00:00:00+00:00,0.0
2007-01-22 00:00:00+00:00,0.0
2007-01-23 00:00:00+00:00,0.0
2007-01-24 00:00:00+00:00,0.0
2007-01-25 00:00:00+00:00,0.0
2007-01-26 00:00:00+00:00,0.0
2007-01-27 00:00:00+00:00,0.0
2007-01-28 00:00:00+00:00,0.0
2007-01-29 00:00:00+00:00,0.0
2007-01-30 00:00:00+00:00,0.0
2007-01-31 00:00:00+00:00,2.8061579e-05
2007-02-01 00:00:00+00:00,8.157614e-05
2007-02-02 00:00:00+00:00,0.00017924739
2007-02-03 00:00:00+00:00,0.00015808507
2007-02-04 00:00:00+00:00,9.8118966e-05
2007-02-05 00:00:00+00:00,1.3211759e-05
2007-02-06 00:00:00+00:00,2.2956134e-05
2007-02-07 00:00:00+00:00,0.0
2007-02-08 00:00:00+00:00,0.0
2007-02-09 00:00:00+00:00,0.0
2007-02-10 00:00:00+00:00,4.2612523e-06
2007-02-11 00:00:00+00:00,1.4755219e-05
2007-02-12 00:00:00+00:00,0.0
2007-02-13 00:00:00+00:00,0.0
2007-02-14 00:00:00+00:00,2.4988128e-06
2007-02-15 00:00:00+00:00,6.28231e-06
2007-02-16 00:00:00+00:00,0.0
2007-02-17 00:00:00+00:00,7.025463e-05
2007-02-18 00:00:00+00:00,1.64015e-05
2007-02-19 00:00:00+00:00,8.528502e-06
2007-02-20 00:00:00+00:00,0.00010266924
2007-02-21 00:00:00+00:00,5.2835e-05
2007-02-22 00:00:00+00:00,9.552617e-05
2007-02-23 00:00:00+00:00,0.00030425735
2007-02-24 00:00:00+00:00,4.228666e-05
2007-02-25 00:00:00+00:00,0.0
2007-02-26 00:00:00+00:00,0.0
2007-02-27 00:00:00+00:00,0.0
2007-02-28 00:00:00+00:00,0.0
2007-03-01 00:00:00+00:00,7.744692e-05
2007-03-02 00:00:00+00:00,9.3499e-06
2007-03-03 00:00:00+00:00,3.5913632e-05
2007-03-04 00:00:00+00:00,1.17768805e-05
2007-03-05 00:00:00+00:00,2.4263065e-06
2007-03-06 00:00:00+00:00,0.00016566736
2007-03-07 00:00:00+00:00,0.0002473531
2007-03-08 00:00:00+00:00,6.0704635e-05
2007-03-09 00:00:00+00:00,2.0308103e-07
2007-03-10 00:00:00+00:00,0.0
2007-03-11 00:00:00+00:00,0.0
2007-03-12 00:00:00+00:00,0.0
2007-03-13 00:00:00+00:00,0.0
2007-03-14 00:00:00+00:00,2.1513702e-05
2007-03-15 00:00:00+00:00,4.3265987e-05
2007-03-16 00:00:00+00:00,0.0
2007-03-17 00:00:00+00:00,0.0
2007-03-18 00:00:00+00:00,0.0
2007-03-19 00:00:00+00:00,0.0
2007-03-20 00:00:00+00:00,0.0
2007-03-21 00:00:00+00:00,0.0
2007-03-22 00:00:00+00:00,0.0
2007-03-23 00:00:00+00:00,0.0
2007-03-24 00:00:00+00:00,0.0
2007-03-25 00:00:00+00:00,0.0
2007-03-26 00:00:00+00:00,0.0
2007-03-27 00:00:00+00:00,0.0
2007-03-28 00:00:00+00:00,0.0
2007-03-29 00:00:00+00:00,0.0
2007-03-30 00:00:00+00:00,0.0
2007-03-31 00:00:00+00:00,0.0
2007-04-01 00:00:00+00:00,0.0
2007-04-02 00:00:00+00:00,2.607369e-07
2007-04-03 00:00:00+00:00,0.0
2007-04-04 00:00:00+00:00,0.0
2007-04-05 00:00:00+00:00,0.0
2007-04-06 00:00:00+00:00,0.0
2007-04-07 00:00:00+00:00,1.4111835e-06
2007-04-08 00:00:00+00:00,0.0
2007-04-09 00:00:00+00:00,7.562631e-07
2007-04-10 00:00:00+00:00,0.0
2007-04-11 00:00:00+00:00,2.925803e-07
2007-04-12 00:00:00+00:00,1.6608066e-05
2007-04-13 00:00:00+00:00,1.03077455e-05
2007-04-14 00:00:00+00:00,7.678134e-05
2007-04-15 00:00:00+00:00,0.0001301349
2007-04-16 00:00:00+00:00,0.0
2007-04-17 00:00:00+00:00,0.0
2007-04-18 00:00:00+00:00,0.0
2007-04-19 00:00:00+00:00,0.0
2007-04-20 00:00:00+00:00,0.0
2007-04-21 00:00:00+00:00,0.0
2007-04-22 00:00:00+00:00,0.0
2007-04-23 00:00:00+00:00,0.0
2007-04-24 00:00:00+00:00,7.77644e-06
2007-04-25 00:00:00+00:00,0.0
2007-04-26 00:00:00+00:00,0.0
2007-04-27 00:00:00+00:00,0.0
2007-04-28 00:00:00+00:00,6.3435273e-06
2007-04-29 00:00:00+00:00,2.8783481e-05
2007-04-30 00:00:00+00:00,3.957561e-05
2007-05-01 00:00:00+00:00,4.565475e-05
2007-05-02 00:00:00+00:00,2.111257e-05
2007-05-03 00:00:00+00:00,4.3427983e-05
2007-05-04 00:00:00+00:00,9.547765e-05
2007-05-05 00:00:00+00:00,2.8797826e-05
2007-05-06 00:00:00+00:00,0.0
2007-05-07 00:00:00+00:00,0.0
2007-05-08 00:00:00+00:00,0.0
2007-05-09 00:00:00+00:00,0.0
2007-05-10 00:00:00+00:00,0.0
2007-05-11 00:00:00+00:00,0.0
2007-05-12 00:00:00+00:00,0.0
2007-05-13 00:00:00+00:00,0.0
2007-05-14 00:00:00+00:00,0.0
2007-05-15 00:00:00+00:00,0.0
2007-05-16 00:00:00+00:00,0.0
2007-05-17 00:00:00+00:00,0.0
2007-05-18 00:00:00+00:00,0.0
2007-05-19 00:00:00+00:00,0.0
2007-05-20 00:00:00+00:00,0.0
2007-05-21 00:00:00+00:00,0.0
2007-05-22 00:00:00+00:00,0.0
2007-05-23 00:00:00+00:00,0.0
2007-05-24 00:00:00+00:00,0.0
2007-05-25 00:00:00+00:00,0.0
2007-05-26 00:00:00+00:00,0.0
2007-05-27 00:00:00+00:00,0.0
2007-05-28 00:00:00+00:00,0.0
2007-05-29 00:00:00+00:00,0.0
2007-05-30 00:00:00+00:00,1.1406216e-05
2007-05-31 00:00:00+00:00,7.09156e-08
2007-06-01 00:00:00+00:00,0.0
2007-06-02 00:00:00+00:00,0.0
2007-06-03 00:00:00+00:00,0.0
2007-06-04 00:00:00+00:00,0.0
2007-06-05 00:00:00+00:00,0.0
2007-06-06 00:00:00+00:00,0.0
2007-06-07 00:00:00+00:00,0.0
2007-06-08 00:00:00+00:00,0.0
2007-06-09 00:00:00+00:00,0.0
2007-06-10 00:00:00+00:00,0.0
2007-06-11 00:00:00+00:00,0.0
2007-06-12 00:00:00+00:00,0.0
2007-06-13 00:00:00+00:00,0.0
2007-06-14 00:00:00+00:00,0.0
2007-06-15 00:00:00+00:00,0.0
2007-06-16 00:00:00+00:00,0.0
2007-06-17 00:00:00+00:00,0.0
2007-06-18 00:00:00+00:00,0.0
2007-06-19 00:00:00+00:00,0.0
2007-06-20 00:00:00+00:00,0.0
2007-06-21 00:00:00+00:00,0.0
2007-06-22 00:00:00+00:00,0.0
2007-06-23 00:00:00+00:00,0.0
2007-06-24 00:00:00+00:00,0.0
2007-06-25 00:00:00+00:00,0.0
2007-06-26 00:00:00+00:00,0.0
2007-06-27 00:00:00+00:00,0.0
2007-06-28 00:00:00+00:00,0.0
2007-06-29 00:00:00+00:00,0.0
2007-06-30 00:00:00+00:00,0.0
2007-07-01 00:00:00+00:00,0.0
2007-07-02 00:00:00+00:00,0.0
2007-07-03 00:00:00+00:00,0.0
2007-07-04 00:00:00+00:00,0.0
2007-07-05 00:00:00+00:00,0.0
2007-07-06 00:00:00+00:00,0.0
2007-07-07 00:00:00+00:00,0.0
2007-07-08 00:00:00+00:00,0.0
2007-07-09 00:00:00+00:00,0.0
2007-07-10 00:00:00+00:00,0.0
2007-07-11 00:00:00+00:00,0.0
2007-07-12 00:00:00+00:00,0.0
2007-07-13 00:00:00+00:00,6.2574545e-05
2007-07-14 00:00:00+00:00,2.602001e-06
2007-07-15 00:00:00+00:00,0.0
2007-07-16 00:00:00+00:00,0.0
2007-07-17 00:00:00+00:00,0.0
2007-07-18 00:00:00+00:00,0.0
2007-07-19 00:00:00+00:00,0.0
2007-07-20 00:00:00+00:00,0.0
2007-07-21 00:00:00+00:00,0.0
2007-07-22 00:00:00+00:00,0.0
2007-07-23 00:00:00+00:00,0.0
2007-07-24 00:00:00+00:00,0.0
2007-07-25 00:00:00+00:00,0.0
2007-07-26 00:00:00+00:00,0.0
2007-07-27 00:00:00+00:00,0.0
2007-07-28 00:00:00+00:00,0.0
2007-07-29 00:00:00+00:00,0.0
2007-07-30 00:00:00+00:00,0.0
2007-07-31 00:00:00+00:00,0.0
2007-08-01 00:00:00+00:00,0.0
2007-08-02 00:00:00+00:00,0.0
2007-08-03 00:00:00+00:00,0.0
2007-08-04 00:00:00+00:00,0.0
2007-08-05 00:00:00+00:00,0.0
2007-08-06 00:00:00+00:00,0.0
2007-08-07 00:00:00+00:00,0.0
2007-08-08 00:00:00+00:00,0.0
2007-08-09 00:00:00+00:00,0.0
2007-08-10 00:00:00+00:00,0.0
2007-08-11 00:00:00+00:00,0.0
2007-08-12 00:00:00+00:00,0.0
2007-08-13 00:00:00+00:00,0.0
2007-08-14 00:00:00+00:00,0.0
2007-08-15 00:00:00+00:00,0.0
2007-08-16 00:00:00+00:00,0.0
2007-08-17 00:00:00+00:00,0.0
2007-08-18 00:00:00+00:00,0.0
2007-08-19 00:00:00+00:00,0.0
2007-08-20 00:00:00+00:00,1.1755358e-05
2007-08-21 00:00:00+00:00,1.0374566e-05
2007-08-22 00:00:00+00:00,0.0
2007-08-23 00:00:00+00:00,0.0
2007-08-24 00:00:00+00:00,0.0
2007-08-25 00:00:00+00:00,0.0
2007-08-26 00:00:00+00:00,0.0
2007-08-27 00:00:00+00:00,0.0
2007-08-28 00:00:00+00:00,0.0
2007-08-29 00:00:00+00:00,0.0
2007-08-30 00:00:00+00:00,0.0
2007-08-31 00:00:00+00:00,0.0
2007-09-01 00:00:00+00:00,0.0
2007-09-02 00:00:00+00:00,0.0
2007-09-03 00:00:00+00:00,0.0
2007-09-04 00:00:00+00:00,0.0
2007-09-05 00:00:00+00:00,0.0
2007-09-06 00:00:00+00:00,0.0
2007-09-07 00:00:00+00:00,0.0
2007-09-08 00:00:00+00:00,0.0
2007-09-09 00:00:00+00:00,0.0
2007-09-10 00:00:00+00:00,0.0
2007-09-11 00:00:00+00:00,0.0
2007-09-12 00:00:00+00:00,0.0
2007-09-13 00:00:00+00:00,0.0
2007-09-14 00:00:00+00:00,0.0
2007-09-15 00:00:00+00:00,0.0
2007-09-16 00:00:00+00:00,0.0
2007-09-17 00:00:00+00:00,0.0
2007-09-18 00:00:00+00:00,0.0
2007-09-19 00:00:00+00:00,0.0
