time,tasmax_day_CanESM2_rcp45
2006-11-22 00:00:00+00:00,291.7258
2006-11-23 00:00:00+00:00,295.49652
2006-11-24 00:00:00+00:00,296.51855
2006-11-25 00:00:00+00:00,297.59192
2006-11-26 00:00:00+00:00,293.4675
2006-11-27 00:00:00+00:00,289.0715
2006-11-28 00:00:00+00:00,288.01917
2006-11-29 00:00:00+00:00,285.85373
2006-11-30 00:00:00+00:00,284.6931
2006-12-01 00:00:00+00:00,283.26004
2006-12-02 00:00:00+00:00,284.0662
2006-12-03 00:00:00+00:00,285.60345
2006-12-04 00:00:00+00:00,286.95038
2006-12-05 00:00:00+00:00,283.0752
2006-12-06 00:00:00+00:00,286.11972
2006-12-07 00:00:00+00:00,284.22495
2006-12-08 00:00:00+00:00,285.68536
2006-12-09 00:00:00+00:00,284.60587
2006-12-10 00:00:00+00:00,285.00763
2006-12-11 00:00:00+00:00,285.89355
2006-12-12 00:00:00+00:00,285.45676
2006-12-13 00:00:00+00:00,285.38455
2006-12-14 00:00:00+00:00,287.44177
2006-12-15 00:00:00+00:00,289.35034
2006-12-16 00:00:00+00:00,289.8081
2006-12-17 00:00:00+00:00,287.4758
2006-12-18 00:00:00+00:00,285.72638
2006-12-19 00:00:00+00:00,285.9351
2006-12-20 00:00:00+00:00,287.8481
2006-12-21 00:00:00+00:00,286.84778
2006-12-22 00:00:00+00:00,285.51123
2006-12-23 00:00:00+00:00,288.7683
2006-12-24 00:00:00+00:00,290.0079
2006-12-25 00:00:00+00:00,291.26028
2006-12-26 00:00:00+00:00,288.84583
2006-12-27 00:00:00+00:00,286.75662
2006-12-28 00:00:00+00:00,285.73373
2006-12-29 00:00:00+00:00,291.33426
2006-12-30 00:00:00+00:00,293.28622
2006-12-31 00:00:00+00:00,290.19962
2007-01-01 00:00:00+00:00,291.28992
2007-01-02 00:00:00+00:00,291.84195
2007-01-03 00:00:00+00:00,291.99197
2007-01-04 00:00:00+00:00,292.36713
2007-01-05 00:00:00+00:00,292.4337
2007-01-06 00:00:00+00:00,294.38684
2007-01-07 00:00:00+00:00,292.39102
2007-01-08 00:00:00+00:00,291.6831
2007-01-09 00:00:00+00:00,289.17136
2007-01-10 00:00:00+00:00,285.66467
2007-01-11 00:00:00+00:00,288.43842
2007-01-12 00:00:00+00:00,287.52213
2007-01-13 00:00:00+00:00,290.2248
2007-01-14 00:00:00+00:00,291.5595
2007-01-15 00:00:00+00:00,292.3371
2007-01-16 00:00:00+00:00,292.84183
2007-01-17 00:00:00+00:00,290.6388
2007-01-18 00:00:00+00:00,287.87225
2007-01-19 00:00:00+00:00,285.6509
2007-01-20 00:00:00+00:00,287.382
2007-01-21 00:00:00+00:00,287.31726
2007-01-22 00:00:00+00:00,287.95377
2007-01-23 00:00:00+00:00,285.1385
2007-01-24 00:00:00+00:00,285.7531
2007-01-25 00:00:00+00:00,290.0894
2007-01-26 00:00:00+00:00,291.21585
2007-01-27 00:00:00+00:00,289.4248
2007-01-28 00:00:00+00:00,285.56424
2007-01-29 00:00:00+00:00,289.52878
2007-01-30 00:00:00+00:00,290.2196
2007-01-31 00:00:00+00:00,289.14343
2007-02-01 00:00:00+00:00,287.88986
2007-02-02 00:00:00+00:00,288.0936
2007-02-03 00:00:00+00:00,288.07385
2007-02-04 00:00:00+00:00,285.38464
2007-02-05 00:00:00+00:00,287.40338
2007-02-06 00:00:00+00:00,287.84903
2007-02-07 00:00:00+00:00,287.8784
2007-02-08 00:00:00+00:00,288.0951
2007-02-09 00:00:00+00:00,290.20685
2007-02-10 00:00:00+00:00,292.4569
2007-02-11 00:00:00+00:00,291.33148
2007-02-12 00:00:00+00:00,287.68628
2007-02-13 00:00:00+00:00,289.3977
2007-02-14 00:00:00+00:00,290.15872
2007-02-15 00:00:00+00:00,290.50192
2007-02-16 00:00:00+00:00,293.51254
2007-02-17 00:00:00+00:00,294.00836
2007-02-18 00:00:00+00:00,291.06418
2007-02-19 00:00:00+00:00,291.96
2007-02-20 00:00:00+00:00,293.36768
2007-02-21 00:00:00+00:00,290.53253
2007-02-22 00:00:00+00:00,290.86548
2007-02-23 00:00:00+00:00,291.577
2007-02-24 00:00:00+00:00,290.7751
2007-02-25 00:00:00+00:00,286.91312
2007-02-26 00:00:00+00:00,288.34564
2007-02-27 00:00:00+00:00,290.3136
2007-02-28 00:00:00+00:00,291.17383
2007-03-01 00:00:00+00:00,293.1873
2007-03-02 00:00:00+00:00,291.78333
2007-03-03 00:00:00+00:00,289.3258
2007-03-04 00:00:00+00:00,289.4331
2007-03-05 00:00:00+00:00,289.75165
2007-03-06 00:00:00+00:00,290.8274
2007-03-07 00:00:00+00:00,291.68726
2007-03-08 00:00:00+00:00,294.4329
2007-03-09 00:00:00+00:00,294.21307
2007-03-10 00:00:00+00:00,294.07654
2007-03-11 00:00:00+00:00,292.7518
2007-03-12 00:00:00+00:00,294.88748
2007-03-13 00:00:00+00:00,294.27902
2007-03-14 00:00:00+00:00,291.74783
2007-03-15 00:00:00+00:00,292.4495
2007-03-16 00:00:00+00:00,292.91876
2007-03-17 00:00:00+00:00,292.8702
2007-03-18 00:00:00+00:00,293.82925
2007-03-19 00:00:00+00:00,289.19858
2007-03-20 00:00:00+00:00,291.2661
2007-03-21 00:00:00+00:00,292.16913
2007-03-22 00:00:00+00:00,293.37372
2007-03-23 00:00:00+00:00,298.43854
2007-03-24 00:00:00+00:00,296.8316
2007-03-25 00:00:00+00:00,295.1615
2007-03-26 00:00:00+00:00,296.43326
2007-03-27 00:00:00+00:00,296.2541
2007-03-28 00:00:00+00:00,293.05798
2007-03-29 00:00:00+00:00,296.25757
2007-03-30 00:00:00+00:00,296.87372
2007-03-31 00:00:00+00:00,296.25903
2007-04-01 00:00:00+00:00,290.87695
2007-04-02 00:00:00+00:00,296.2642
2007-04-03 00:00:00+00:00,298.13187
2007-04-04 00:00:00+00:00,296.55893
2007-04-05 00:00:00+00:00,289.6659
2007-04-06 00:00:00+00:00,290.2819
2007-04-07 00:00:00+00:00,287.4422
2007-04-08 00:00:00+00:00,290.87302
2007-04-09 00:00:00+00:00,291.61185
2007-04-10 00:00:00+00:00,292.76712
2007-04-11 00:00:00+00:00,291.79724
2007-04-12 00:00:00+00:00,292.36826
2007-04-13 00:00:00+00:00,293.10742
2007-04-14 00:00:00+00:00,293.96588
2007-04-15 00:00:00+00:00,296.3655
2007-04-16 00:00:00+00:00,299.32965
2007-04-17 00:00:00+00:00,300.5153
2007-04-18 00:00:00+00:00,294.91727
2007-04-19 00:00:00+00:00,291.82684
2007-04-20 00:00:00+00:00,291.2065
2007-04-21 00:00:00+00:00,294.58322
2007-04-22 00:00:00+00:00,293.32913
2007-04-23 00:00:00+00:00,292.47946
2007-04-24 00:00:00+00:00,295.18762
2007-04-25 00:00:00+00:00,296.38458
2007-04-26 00:00:00+00:00,296.31113
2007-04-27 00:00:00+00:00,293.82047
2007-04-28 00:00:00+00:00,290.894
2007-04-29 00:00:00+00:00,290.61108
2007-04-30 00:00:00+00:00,292.60577
2007-05-01 00:00:00+00:00,297.64465
2007-05-02 00:00:00+00:00,301.74695
2007-05-03 00:00:00+00:00,303.9615
2007-05-04 00:00:00+00:00,301.4466
2007-05-05 00:00:00+00:00,302.31094
2007-05-06 00:00:00+00:00,301.07553
2007-05-07 00:00:00+00:00,300.83182
2007-05-08 00:00:00+00:00,301.36127
2007-05-09 00:00:00+00:00,297.47595
2007-05-10 00:00:00+00:00,294.3668
2007-05-11 00:00:00+00:00,293.28787
2007-05-12 00:00:00+00:00,291.46204
2007-05-13 00:00:00+00:00,292.3837
2007-05-14 00:00:00+00:00,293.14755
2007-05-15 00:00:00+00:00,297.44864
2007-05-16 00:00:00+00:00,294.83237
2007-05-17 00:00:00+00:00,295.83994
2007-05-18 00:00:00+00:00,302.1192
2007-05-19 00:00:00+00:00,299.62283
2007-05-20 00:00:00+00:00,296.15363
2007-05-21 00:00:00+00:00,295.15622
2007-05-22 00:00:00+00:00,298.26584
2007-05-23 00:00:00+00:00,298.2436
2007-05-24 00:00:00+00:00,299.5987
2007-05-25 00:00:00+00:00,299.7531
2007-05-26 00:00:00+00:00,298.35352
2007-05-27 00:00:00+00:00,299.6604
2007-05-28 00:00:00+00:00,301.6169
2007-05-29 00:00:00+00:00,304.35135
2007-05-30 00:00:00+00:00,306.67175
2007-05-31 00:00:00+00:00,309.2881
2007-06-01 00:00:00+00:00,305.65964
2007-06-02 00:00:00+00:00,303.72504
2007-06-03 00:00:00+00:00,305.66748
2007-06-04 00:00:00+00:00,295.40356
2007-06-05 00:00:00+00:00,300.8366
2007-06-06 00:00:00+00:00,301.97885
2007-06-07 00:00:00+00:00,304.75052
2007-06-08 00:00:00+00:00,306.53543
2007-06-09 00:00:00+00:00,309.3969
2007-06-10 00:00:00+00:00,308.7903
2007-06-11 00:00:00+00:00,306.7306
2007-06-12 00:00:00+00:00,302.2402
2007-06-13 00:00:00+00:00,302.8092
2007-06-14 00:00:00+00:00,298.39978
2007-06-15 00:00:00+00:00,300.7377
2007-06-16 00:00:00+00:00,305.1395
2007-06-17 00:00:00+00:00,305.2136
2007-06-18 00:00:00+00:00,305.10245
2007-06-19 00:00:00+00:00,307.95688
2007-06-20 00:00:00+00:00,304.5576
2007-06-21 00:00:00+00:00,301.46072
2007-06-22 00:00:00+00:00,306.9545
2007-06-23 00:00:00+00:00,303.29413
2007-06-24 00:00:00+00:00,304.55362
2007-06-25 00:00:00+00:00,301.48886
2007-06-26 00:00:00+00:00,299.8374
2007-06-27 00:00:00+00:00,294.95255
2007-06-28 00:00:00+00:00,301.66913
2007-06-29 00:00:00+00:00,304.79233
2007-06-30 00:00:00+00:00,306.2727
2007-07-01 00:00:00+00:00,302.3026
2007-07-02 00:00:00+00:00,303.2258
2007-07-03 00:00:00+00:00,299.61685
2007-07-04 00:00:00+00:00,298.57986
2007-07-05 00:00:00+00:00,301.25327
2007-07-06 00:00:00+00:00,305.13312
2007-07-07 00:00:00+00:00,305.12186
2007-07-08 00:00:00+00:00,307.82654
2007-07-09 00:00:00+00:00,307.63107
2007-07-10 00:00:00+00:00,310.19543
2007-07-11 00:00:00+00:00,310.4871
2007-07-12 00:00:00+00:00,307.78714
2007-07-13 00:00:00+00:00,306.42535
2007-07-14 00:00:00+00:00,306.07056
2007-07-15 00:00:00+00:00,304.59848
2007-07-16 00:00:00+00:00,302.13092
2007-07-17 00:00:00+00:00,302.01804
2007-07-18 00:00:00+00:00,302.33173
2007-07-19 00:00:00+00:00,304.88727
2007-07-20 00:00:00+00:00,308.0789
2007-07-21 00:00:00+00:00,302.92255
2007-07-22 00:00:00+00:00,301.05554
2007-07-23 00:00:00+00:00,300.75684
2007-07-24 00:00:00+00:00,302.0545
2007-07-25 00:00:00+00:00,302.16547
2007-07-26 00:00:00+00:00,304.22656
2007-07-27 00:00:00+00:00,303.10504
2007-07-28 00:00:00+00:00,300.2406
2007-07-29 00:00:00+00:00,300.53195
2007-07-30 00:00:00+00:00,300.48154
2007-07-31 00:00:00+00:00,302.66687
2007-08-01 00:00:00+00:00,302.5439
2007-08-02 00:00:00+00:00,304.6303
2007-08-03 00:00:00+00:00,303.9196
2007-08-04 00:00:00+00:00,303.2991
2007-08-05 00:00:00+00:00,303.96906
2007-08-06 00:00:00+00:00,303.93146
2007-08-07 00:00:00+00:00,302.97446
2007-08-08 00:00:00+00:00,303.00616
2007-08-09 00:00:00+00:00,302.88907
2007-08-10 00:00:00+00:00,302.48087
2007-08-11 00:00:00+00:00,303.28186
2007-08-12 00:00:00+00:00,304.79886
2007-08-13 00:00:00+00:00,307.66315
2007-08-14 00:00:00+00:00,305.6399
2007-08-15 00:00:00+00:00,302.55313
2007-08-16 00:00:00+00:00,299.12634
2007-08-17 00:00:00+00:00,298.9078
2007-08-18 00:00:00+00:00,302.27408
2007-08-19 00:00:00+00:00,304.38596
2007-08-20 00:00:00+00:00,303.8698
2007-08-21 00:00:00+00:00,304.3392
2007-08-22 00:00:00+00:00,301.30896
2007-08-23 00:00:00+00:00,304.7776
2007-08-24 00:00:00+00:00,302.6992
2007-08-25 00:00:00+00:00,304.13596
2007-08-26 00:00:00+00:00,306.70578
2007-08-27 00:00:00+00:00,309.89224
2007-08-28 00:00:00+00:00,306.37903
2007-08-29 00:00:00+00:00,301.21805
2007-08-30 00:00:00+00:00,299.0119
2007-08-31 00:00:00+00:00,304.0927
2007-09-01 00:00:00+00:00,303.19702
2007-09-02 00:00:00+00:00,302.152
2007-09-03 00:00:00+00:00,300.4551
2007-09-04 00:00:00+00:00,301.47656
2007-09-05 00:00:00+00:00,306.5241
2007-09-06 00:00:00+00:00,308.74112
2007-09-07 00:00:00+00:00,311.92984
2007-09-08 00:00:00+00:00,310.81586
2007-09-09 00:00:00+00:00,303.03714
2007-09-10 00:00:00+00:00,301.7437
2007-09-11 00:00:00+00:00,298.01517
2007-09-12 00:00:00+00:00,297.24054
2007-09-13 00:00:00+00:00,300.84995
2007-09-14 00:00:00+00:00,298.69843
2007-09-15 00:00:00+00:00,301.71777
2007-09-16 00:00:00+00:00,304.28348
2007-09-17 00:00:00+00:00,308.59604
2007-09-18 00:00:00+00:00,307.83713
2007-09-19 00:00:00+00:00,304.4596
2007-09-20 00:00:00+00:00,307.38046
2007-09-21 00:00:00+00:00,303.73724
2007-09-22 00:00:00+00:00,300.2912
2007-09-23 00:00:00+00:00,301.03806
2007-09-24 00:00:00+00:00,294.3324
2007-09-25 00:00:00+00:00,296.45813
2007-09-26 00:00:00+00:00,298.06693
2007-09-27 00:00:00+00:00,299.32358
