0	396345.96	#1990-01-01
1	369433.58	#1990-01-02
2	244658	#1990-01-03
3	254444.32	#1990-01-04
4	261784.06	#1990-01-05
5	264230.64	#1990-01-06
6	447724.14	#1990-01-07
7	667916.34	#1990-01-08
8	697275.3	#1990-01-09
9	643450.54	#1990-01-10
10	775565.86	#1990-01-11
11	760886.38	#1990-01-12
12	778012.44	#1990-01-13
13	780459.02	#1990-01-14
14	780459.02	#1990-01-15
15	778012.44	#1990-01-16
16	780459.02	#1990-01-17
17	780459.02	#1990-01-18
18	778012.44	#1990-01-19
19	775565.86	#1990-01-20
20	775565.86	#1990-01-21
21	773119.28	#1990-01-22
22	770672.7	#1990-01-23
23	778012.44	#1990-01-24
24	773119.28	#1990-01-25
25	775565.86	#1990-01-26
26	778012.44	#1990-01-27
27	780459.02	#1990-01-28
28	780459.02	#1990-01-29
29	780459.02	#1990-01-30
30	780459.02	#1990-01-31
31	780459.02	#1990-02-01
32	780459.02	#1990-02-02
33	780459.02	#1990-02-03
34	780459.02	#1990-02-04
35	780459.02	#1990-02-05
36	780459.02	#1990-02-06
37	780459.02	#1990-02-07
38	780459.02	#1990-02-08
39	780459.02	#1990-02-09
40	780459.02	#1990-02-10
41	780459.02	#1990-02-11
42	780459.02	#1990-02-12
43	746206.9	#1990-02-13
44	736420.58	#1990-02-14
45	743760.32	#1990-02-15
46	660576.6	#1990-02-16
47	477083.1	#1990-02-17
48	641003.96	#1990-02-18
49	689935.56	#1990-02-19
50	753546.64	#1990-02-20
51	758439.8	#1990-02-21
52	763332.96	#1990-02-22
53	763332.96	#1990-02-23
54	763332.96	#1990-02-24
55	763332.96	#1990-02-25
56	763332.96	#1990-02-26
57	763332.96	#1990-02-27
58	768226.12	#1990-02-28
59	773119.28	#1990-03-01
60	775565.86	#1990-03-02
61	770672.7	#1990-03-03
62	770672.7	#1990-03-04
63	775565.86	#1990-03-05
64	778012.44	#1990-03-06
65	778012.44	#1990-03-07
66	755993.22	#1990-03-08
67	726634.26	#1990-03-09
68	770672.7	#1990-03-10
69	773119.28	#1990-03-11
70	748653.48	#1990-03-12
71	741313.74	#1990-03-13
72	768226.12	#1990-03-14
73	773119.28	#1990-03-15
74	773119.28	#1990-03-16
75	760886.38	#1990-03-17
76	751100.06	#1990-03-18
77	746206.9	#1990-03-19
78	758439.8	#1990-03-20
79	755993.22	#1990-03-21
80	748653.48	#1990-03-22
81	724187.68	#1990-03-23
82	770672.7	#1990-03-24
83	773119.28	#1990-03-25
84	765779.54	#1990-03-26
85	506442.06	#1990-03-27
86	163920.86	#1990-03-28
87	171260.6	#1990-03-29
88	168814.02	#1990-03-30
89	168814.02	#1990-03-31
90	168814.02	#1990-04-01
91	168814.02	#1990-04-02
92	117435.84	#1990-04-03
93	0	#1990-04-04
94	0	#1990-04-05
95	66057.66	#1990-04-06
96	176153.76	#1990-04-07
97	176153.76	#1990-04-08
98	168814.02	#1990-04-09
99	161474.28	#1990-04-10
100	161474.28	#1990-04-11
101	163920.86	#1990-04-12
102	168814.02	#1990-04-13
103	166367.44	#1990-04-14
104	168814.02	#1990-04-15
105	168814.02	#1990-04-16
106	181046.92	#1990-04-17
107	181046.92	#1990-04-18
108	178600.34	#1990-04-19
109	185940.08	#1990-04-20
110	185940.08	#1990-04-21
111	185940.08	#1990-04-22
112	193279.82	#1990-04-23
113	195726.4	#1990-04-24
114	200619.56	#1990-04-25
115	205512.72	#1990-04-26
116	205512.72	#1990-04-27
117	200619.56	#1990-04-28
118	195726.4	#1990-04-29
119	203066.14	#1990-04-30
120	210405.88	#1990-05-01
121	215299.04	#1990-05-02
122	215299.04	#1990-05-03
123	222638.78	#1990-05-04
124	237318.26	#1990-05-05
125	220192.2	#1990-05-06
126	215299.04	#1990-05-07
127	225085.36	#1990-05-08
128	215299.04	#1990-05-09
129	210405.88	#1990-05-10
130	188386.66	#1990-05-11
131	188386.66	#1990-05-12
132	217745.62	#1990-05-13
133	232425.1	#1990-05-14
134	210405.88	#1990-05-15
135	215299.04	#1990-05-16
136	222638.78	#1990-05-17
137	229978.52	#1990-05-18
138	215299.04	#1990-05-19
139	247104.58	#1990-05-20
140	247104.58	#1990-05-21
141	286249.86	#1990-05-22
142	354754.1	#1990-05-23
143	330288.3	#1990-05-24
144	278910.12	#1990-05-25
145	310715.66	#1990-05-26
146	381666.48	#1990-05-27
147	562713.4	#1990-05-28
