 Date Volume Stage
 1/2/1910     67284.0000000000        193.7924    
 1/3/1910     68078.0000000000        193.7953    
 1/4/1910     68838.0000000000        193.7980    
 1/5/1910     69567.0000000000        193.8007    
 1/6/1910     69631.0000000000        193.8009    
 1/7/1910     69646.0000000000        193.8009    
 1/8/1910     69636.0000000000        193.8009    
 1/9/1910     69680.0000000000        193.8011    
 1/10/1910    69625.0000000000        193.8009    
 1/11/1910    69570.0000000000        193.8007    
 1/12/1910    69625.0000000000        193.8009    
 1/13/1910    69616.0000000000        193.8008    
 1/14/1910    69791.0000000000        193.8015    
 1/15/1910    69931.0000000000        193.8020    
 1/16/1910    69798.0000000000        193.8015    
 1/17/1910    69554.0000000000        193.8006    
 1/18/1910    69722.0000000000        193.8012    
 1/19/1910    69703.0000000000        193.8011    
 1/20/1910    69701.0000000000        193.8011    
 1/21/1910    69741.0000000000        193.8013    
 1/22/1910    70383.0000000000        193.8036    
 1/23/1910    70745.0000000000        193.8049    
 1/24/1910    71253.0000000000        193.8067    
 1/25/1910    70089.0000000000        193.8025    
 1/26/1910    68090.0000000000        193.7953    
 1/27/1910    69377.0000000000        193.8000    
 1/28/1910    69966.0000000000        193.8021    
 1/29/1910    69932.0000000000        193.8020    
 1/30/1910    69867.0000000000        193.8017    
 1/31/1910    69893.0000000000        193.8018    
 2/1/1910     69863.0000000000        193.8017    
 2/2/1910     69793.0000000000        193.8015    
 2/3/1910     68409.0000000000        193.7965    
 2/4/1910     68409.0000000000        193.7965    
 2/5/1910     68409.0000000000        193.7965    
 2/6/1910     68409.0000000000        193.7965    
 2/7/1910     68409.0000000000        193.7965    
 2/8/1910     68409.0000000000        193.7965    
 2/9/1910     68409.0000000000        193.7965    
 2/10/1910    68409.0000000000        193.7965    
 2/11/1910    68409.0000000000        193.7965    
 2/12/1910    68409.0000000000        193.7965    
 2/13/1910    68409.0000000000        193.7965    
 2/14/1910    68409.0000000000        193.7965    
 2/15/1910    68409.0000000000        193.7965    
 2/16/1910    68409.0000000000        193.7965    
 2/17/1910    68409.0000000000        193.7965    
 2/18/1910    68409.0000000000        193.7965    
 2/19/1910    68409.0000000000        193.7965    
 2/20/1910    68409.0000000000        193.7965    
 2/21/1910    68409.0000000000        193.7965    
 2/22/1910    68409.0000000000        193.7965    
 2/23/1910    68409.0000000000        193.7965    
 2/24/1910    68409.0000000000        193.7965    
 2/25/1910    68409.0000000000        193.7965    
 2/26/1910    68409.0000000000        193.7965    
 2/27/1910    68409.0000000000        193.7965    
 2/28/1910    68409.0000000000        193.7965    
 3/1/1910     68409.0000000000        193.7965    
 3/2/1910     68987.0000000000        193.7986    
 3/3/1910     69567.0000000000        193.8007    
 3/4/1910     70149.0000000000        193.8027    
 3/5/1910     70731.0000000000        193.8049    
 3/6/1910     71316.0000000000        193.8070    
 3/7/1910     71901.0000000000        193.8091    
 3/8/1910     72272.0000000000        193.8104    
 3/9/1910     72643.0000000000        193.8118    
 3/10/1910    72961.0000000000        193.8130    
 3/11/1910    73243.0000000000        193.8141    
 3/12/1910    73529.0000000000        193.8151    
 3/13/1910    73791.0000000000        193.8161    
 3/14/1910    74059.0000000000        193.8171    
 3/15/1910    74345.0000000000        193.8182    
 3/16/1910    74658.0000000000        193.8194    
 3/17/1910    74911.0000000000        193.8203    
 3/18/1910    75149.0000000000        193.8212    
 3/19/1910    75373.0000000000        193.8220    
 3/20/1910    75635.0000000000        193.8230    
 3/21/1910    75852.0000000000        193.8238    
 3/22/1910    76199.0000000000        193.8251    
 3/23/1910    76741.0000000000        193.8271    
 3/24/1910    76971.0000000000        193.8280    
 3/25/1910    77247.0000000000        193.8290    
 3/26/1910    77578.0000000000        193.8303    
 3/27/1910    77977.0000000000        193.8318    
 3/28/1910    78925.0000000000        193.8353    
 3/29/1910    79207.0000000000        193.8364    
 3/30/1910    79483.0000000000        193.8374    
 3/31/1910    79800.0000000000        193.8386    
 4/1/1910     80139.0000000000        193.8399    
 4/2/1910     80462.0000000000        193.8411    
 4/3/1910     80825.0000000000        193.8424    
 4/4/1910     81159.0000000000        193.8437    
 4/5/1910     81502.0000000000        193.8450    
 4/6/1910     81858.0000000000        193.8463    
 4/7/1910     82199.0000000000        193.8476    
 4/8/1910     82466.0000000000        193.8486    
 4/9/1910     82759.0000000000        193.8497    
 4/10/1910    83018.0000000000        193.8506    
 4/11/1910    83244.0000000000        193.8515    
 4/12/1910    83425.0000000000        193.8522    
 4/13/1910    83562.0000000000        193.8527    
 4/14/1910    83682.0000000000        193.8531    
 4/15/1910    83751.0000000000        193.8534    
 4/16/1910    83885.0000000000        193.8539    
 4/17/1910    84010.0000000000        193.8543    
 4/18/1910    84125.0000000000        193.8548    
 4/19/1910    84211.0000000000        193.8551    
 4/20/1910    84281.0000000000        193.8554    
 4/21/1910    84325.0000000000        193.8555    
 4/22/1910    84335.0000000000        193.8556    
 4/23/1910    84325.0000000000        193.8555    
 4/24/1910    84312.0000000000        193.8555    
 4/25/1910    84314.0000000000        193.8555    
 4/26/1910    84279.0000000000        193.8553    
 4/27/1910    84212.0000000000        193.8551    
 4/28/1910    84136.0000000000        193.8548    
 4/29/1910    84044.0000000000        193.8545    
 4/30/1910    83911.0000000000        193.8540    
 5/1/1910     83810.0000000000        193.8536    
 5/2/1910     83663.0000000000        193.8530    
 5/3/1910     83517.0000000000        193.8525    
 5/4/1910     83363.0000000000        193.8519    
 5/5/1910     83212.0000000000        193.8514    
 5/6/1910     83057.0000000000        193.8508    
 5/7/1910     82897.0000000000        193.8502    
 5/8/1910     82734.0000000000        193.8496    
 5/9/1910     82567.0000000000        193.8489    
 5/10/1910    82398.0000000000        193.8483    
 5/11/1910    82229.0000000000        193.8477    
 5/12/1910    82044.0000000000        193.8470    
 5/13/1910    81861.0000000000        193.8463    
 5/14/1910    81682.0000000000        193.8456    
 5/15/1910    81472.0000000000        193.8448    
 5/16/1910    81351.0000000000        193.8444    
 5/17/1910    81238.0000000000        193.8440    
 5/18/1910    81112.0000000000        193.8435    
 5/19/1910    80973.0000000000        193.8430    
 5/20/1910    80821.0000000000        193.8424    
 5/21/1910    80682.0000000000        193.8419    
 5/22/1910    80555.0000000000        193.8414    
 5/23/1910    80412.0000000000        193.8409    
 5/24/1910    80279.0000000000        193.8404    
 5/25/1910    80140.0000000000        193.8399    
 5/26/1910    79994.0000000000        193.8393    
 5/27/1910    79845.0000000000        193.8388    
 5/28/1910    79691.0000000000        193.8382    
 5/29/1910    79540.0000000000        193.8376    
 5/30/1910    79381.0000000000        193.8370    
 5/31/1910    79227.0000000000        193.8364    
 6/1/1910     79054.0000000000        193.8358    
 6/2/1910     78966.0000000000        193.8355    
 6/3/1910     78863.0000000000        193.8351    
 6/4/1910     78744.0000000000        193.8346    
 6/5/1910     78619.0000000000        193.8342    
 6/6/1910     78492.0000000000        193.8337    
 6/7/1910     78360.0000000000        193.8332    
 6/8/1910     78209.0000000000        193.8326    
 6/9/1910     78050.0000000000        193.8320    
 6/10/1910    77878.0000000000        193.8314    
 6/11/1910    77698.0000000000        193.8307    
 6/12/1910    77506.0000000000        193.8300    
 6/13/1910    77303.0000000000        193.8293    
 6/14/1910    77095.0000000000        193.8285    
 6/15/1910    76886.0000000000        193.8277    
 6/16/1910    76657.0000000000        193.8268    
 6/17/1910    76418.0000000000        193.8259    
 6/18/1910    76176.0000000000        193.8250    
 6/19/1910    75957.0000000000        193.8242    
 6/20/1910    75732.0000000000        193.8234    
 6/21/1910    75506.0000000000        193.8225    
 6/22/1910    75257.0000000000        193.8216    
 6/23/1910    75001.0000000000        193.8206    
 6/24/1910    74732.0000000000        193.8196    
 6/25/1910    74481.0000000000        193.8187    
 6/26/1910    74227.0000000000        193.8177    
 6/27/1910    73954.0000000000        193.8167    
 6/28/1910    73671.0000000000        193.8157    
 6/29/1910    73383.0000000000        193.8146    
 6/30/1910    73110.0000000000        193.8136    
 7/1/1910     72839.0000000000        193.8125    
 7/2/1910     72575.0000000000        193.8116    
 7/3/1910     72305.0000000000        193.8105    
 7/4/1910     72013.0000000000        193.8095    
 7/5/1910     71731.0000000000        193.8085    
 7/6/1910     71458.0000000000        193.8075    
 7/7/1910     71154.0000000000        193.8064    
 7/8/1910     70845.0000000000        193.8053    
 7/9/1910     70528.0000000000        193.8041    
 7/10/1910    70202.0000000000        193.8029    
 7/11/1910    69854.0000000000        193.8017    
 7/12/1910    69520.0000000000        193.8005    
 7/13/1910    69192.0000000000        193.7993    
 7/14/1910    68856.0000000000        193.7981    
 7/15/1910    68524.0000000000        193.7969    
 7/16/1910    68232.0000000000        193.7959    
 7/17/1910    67934.0000000000        193.7948    
 7/18/1910    67623.0000000000        193.7937    
 7/19/1910    67337.0000000000        193.7926    
 7/20/1910    67043.0000000000        193.7916    
 7/21/1910    66743.0000000000        193.7905    
 7/22/1910    66435.0000000000        193.7894    
 7/23/1910    66123.0000000000        193.7883    
 7/24/1910    65826.0000000000        193.7872    
 7/25/1910    65527.0000000000        193.7861    
 7/26/1910    65214.0000000000        193.7850    
 7/27/1910    64901.0000000000        193.7838    
 7/28/1910    64581.0000000000        193.7827    
 7/29/1910    64294.0000000000        193.7817    
 7/30/1910    64015.0000000000        193.7807    
 7/31/1910    63744.0000000000        193.7797    
 8/1/1910     63460.0000000000        193.7787    
 8/2/1910     63147.0000000000        193.7775    
 8/3/1910     62831.0000000000        193.7764    
 8/4/1910     62522.0000000000        193.7753    
 8/5/1910     62223.0000000000        193.7742    
 8/6/1910     61921.0000000000        193.7731    
 8/7/1910     61618.0000000000        193.7720    
 8/8/1910     61310.0000000000        193.7709    
 8/9/1910     61002.0000000000        193.7698    
 8/10/1910    60686.0000000000        193.7687    
 8/11/1910    60351.0000000000        193.7675    
 8/12/1910    60007.0000000000        193.7662    
 8/13/1910    59664.0000000000        193.7650    
 8/14/1910    59331.0000000000        193.7638    
 8/15/1910    58997.0000000000        193.7626    
 8/16/1910    58667.0000000000        193.7614    
 8/17/1910    58327.0000000000        193.7602    
 8/18/1910    57998.0000000000        193.7590    
 8/19/1910    57669.0000000000        193.7578    
 8/20/1910    57340.0000000000        193.7566    
 8/21/1910    57006.0000000000        193.7554    
 8/22/1910    56666.0000000000        193.7542    
 8/23/1910    56351.0000000000        193.7530    
 8/24/1910    56030.0000000000        193.7519    
 8/25/1910    55702.0000000000        193.7507    
 8/26/1910    55364.0000000000        193.7495    
 8/27/1910    55023.0000000000        193.7483    
 8/28/1910    54674.0000000000        193.7470    
 8/29/1910    54302.0000000000        193.7457    
 8/30/1910    53938.0000000000        193.7444    
 8/31/1910    53583.0000000000        193.7431    
 9/1/1910     53223.0000000000        193.7418    
 9/2/1910     52867.0000000000        193.7405    
 9/3/1910     52499.0000000000        193.7392    
 9/4/1910     52148.0000000000        193.7379    
 9/5/1910     51814.0000000000        193.7367    
 9/6/1910     51479.0000000000        193.7355    
 9/7/1910     51135.0000000000        193.7343    
 9/8/1910     50793.0000000000        193.7330    
 9/9/1910     50446.0000000000        193.7318    
 9/10/1910    50112.0000000000        193.7306    
 9/11/1910    49777.0000000000        193.7294    
 9/12/1910    49452.0000000000        193.7282    
 9/13/1910    49140.0000000000        193.7271    
 9/14/1910    48842.0000000000        193.7260    
 9/15/1910    48534.0000000000        193.7249    
 9/16/1910    48218.0000000000        193.7237    
 9/17/1910    47822.0000000000        193.7223    
 9/18/1910    47411.0000000000        193.7208    
 9/19/1910    46997.0000000000        193.7193    
 9/20/1910    46595.0000000000        193.7179    
 9/21/1910    46195.0000000000        193.7164    
 9/22/1910    45807.0000000000        193.7151    
 9/23/1910    45441.0000000000        193.7137    
 9/24/1910    45073.0000000000        193.7124    
 9/25/1910    44699.0000000000        193.7111    
 9/26/1910    44312.0000000000        193.7097    
 9/27/1910    43936.0000000000        193.7083    
 9/28/1910    43563.0000000000        193.7070    
 9/29/1910    43206.0000000000        193.7057    
 9/30/1910    42864.0000000000        193.7045    
 10/1/1910    42522.0000000000        193.7032    
