 Date Volume Stage
 2/18/1910    209646.000000000        67.73734    
 2/19/1910    210069.000000000        67.73810    
 2/20/1910    210540.000000000        67.73895    
 2/21/1910    210958.000000000        67.73970    
 2/22/1910    211350.000000000        67.74040    
 2/23/1910    212864.000000000        67.74313    
 2/24/1910    214029.000000000        67.74522    
 2/25/1910    216844.000000000        67.75030    
 2/26/1910    218301.000000000        67.75291    
 2/27/1910    219097.000000000        67.75435    
 2/28/1910    219741.000000000        67.75551    
 3/1/1910     220360.000000000        67.75662    
 3/2/1910     220865.000000000        67.75753    
 3/3/1910     221330.000000000        67.75837    
 3/4/1910     221705.000000000        67.75904    
 3/5/1910     222069.000000000        67.75970    
 3/6/1910     222443.000000000        67.76037    
 3/7/1910     222822.000000000        67.76105    
 3/8/1910     223196.000000000        67.76173    
 3/9/1910     223559.000000000        67.76238    
 3/10/1910    223891.000000000        67.76298    
 3/11/1910    224211.000000000        67.76356    
 3/12/1910    224581.000000000        67.76422    
 3/13/1910    224913.000000000        67.76482    
 3/14/1910    225496.000000000        67.76587    
 3/15/1910    226078.000000000        67.76691    
 3/16/1910    226691.000000000        67.76802    
 3/17/1910    227091.000000000        67.76874    
 3/18/1910    227490.000000000        67.76945    
 3/19/1910    227925.000000000        67.77024    
 3/20/1910    228673.000000000        67.77158    
 3/21/1910    229445.000000000        67.77297    
 3/22/1910    230778.000000000        67.77538    
 3/23/1910    232306.000000000        67.77812    
 3/24/1910    233427.000000000        67.78014    
 3/25/1910    234121.000000000        67.78139    
 3/26/1910    234828.000000000        67.78266    
 3/27/1910    235601.000000000        67.78406    
 3/28/1910    237777.000000000        67.78797    
 3/29/1910    238857.000000000        67.78992    
 3/30/1910    239541.000000000        67.79115    
 3/31/1910    239948.000000000        67.79188    
 4/1/1910     240749.000000000        67.79332    
 4/2/1910     241434.000000000        67.79456    
 4/3/1910     242307.000000000        67.79613    
 4/4/1910     243009.000000000        67.79739    
 4/5/1910     243822.000000000        67.79885    
 4/6/1910     244542.000000000        67.80015    
 4/7/1910     245148.000000000        67.80124    
 4/8/1910     245148.000000000        67.80124    
 4/9/1910     245148.000000000        67.80124    
 4/10/1910    245148.000000000        67.80124    
 4/11/1910    245148.000000000        67.80124    
 4/12/1910    245148.000000000        67.80124    
 4/13/1910    245148.000000000        67.80124    
 4/14/1910    245148.000000000        67.80124    
 4/15/1910    245148.000000000        67.80124    
 4/16/1910    245148.000000000        67.80124    
 4/17/1910    245148.000000000        67.80124    
 4/18/1910    245148.000000000        67.80124    
 4/19/1910    245148.000000000        67.80124    
 4/20/1910    245148.000000000        67.80124    
 4/21/1910    245148.000000000        67.80124    
 4/22/1910    245148.000000000        67.80124    
 4/23/1910    245148.000000000        67.80124    
 4/24/1910    245148.000000000        67.80124    
 4/25/1910    245148.000000000        67.80124    
 4/26/1910    245148.000000000        67.80124    
 4/27/1910    245148.000000000        67.80124    
 4/28/1910    245148.000000000        67.80124    
 4/29/1910    245148.000000000        67.80124    
 4/30/1910    245148.000000000        67.80124    
 5/1/1910     245148.000000000        67.80124    
 5/2/1910     245148.000000000        67.80124    
 5/3/1910     245148.000000000        67.80124    
 5/4/1910     245148.000000000        67.80124    
 5/5/1910     245148.000000000        67.80124    
 5/6/1910     245148.000000000        67.80124    
 5/7/1910     245148.000000000        67.80124    
 5/8/1910     245148.000000000        67.80124    
 5/9/1910     245148.000000000        67.80124    
 5/10/1910    245147.000000000        67.80124    
 5/11/1910    245142.000000000        67.80122    
 5/12/1910    245142.000000000        67.80122    
 5/13/1910    245133.000000000        67.80121    
 5/14/1910    245148.000000000        67.80124    
 5/15/1910    245111.000000000        67.80117    
 5/16/1910    245069.000000000        67.80109    
 5/17/1910    245021.000000000        67.80101    
 5/18/1910    244960.000000000        67.80090    
 5/19/1910    244888.000000000        67.80077    
 5/20/1910    244811.000000000        67.80063    
 5/21/1910    244727.000000000        67.80048    
 5/22/1910    244639.000000000        67.80032    
 5/23/1910    244546.000000000        67.80016    
 5/24/1910    244448.000000000        67.79998    
 5/25/1910    244350.000000000        67.79980    
 5/26/1910    244247.000000000        67.79961    
 5/27/1910    244140.000000000        67.79942    
 5/28/1910    244030.000000000        67.79922    
 5/29/1910    243917.000000000        67.79902    
 5/30/1910    243798.000000000        67.79881    
 5/31/1910    243677.000000000        67.79859    
 6/1/1910     243533.000000000        67.79833    
 6/2/1910     243370.000000000        67.79803    
 6/3/1910     243213.000000000        67.79775    
 6/4/1910     243042.000000000        67.79745    
 6/5/1910     242885.000000000        67.79716    
 6/6/1910     242719.000000000        67.79687    
 6/7/1910     242552.000000000        67.79656    
 6/8/1910     242385.000000000        67.79626    
 6/9/1910     242218.000000000        67.79597    
 6/10/1910    242050.000000000        67.79566    
 6/11/1910    241880.000000000        67.79536    
 6/12/1910    241707.000000000        67.79504    
 6/13/1910    241530.000000000        67.79472    
 6/14/1910    241352.000000000        67.79440    
 6/15/1910    241169.000000000        67.79408    
 6/16/1910    240981.000000000        67.79374    
 6/17/1910    240791.000000000        67.79340    
 6/18/1910    240588.000000000        67.79303    
 6/19/1910    240383.000000000        67.79266    
 6/20/1910    240179.000000000        67.79230    
 6/21/1910    239975.000000000        67.79192    
 6/22/1910    239781.000000000        67.79158    
 6/23/1910    239586.000000000        67.79123    
 6/24/1910    239393.000000000        67.79088    
 6/25/1910    239194.000000000        67.79052    
 6/26/1910    238993.000000000        67.79016    
 6/27/1910    238788.000000000        67.78979    
 6/28/1910    238575.000000000        67.78941    
 6/29/1910    238361.000000000        67.78902    
 6/30/1910    238133.000000000        67.78861    
 7/1/1910     237902.000000000        67.78819    
 7/2/1910     237668.000000000        67.78777    
 7/3/1910     237431.000000000        67.78735    
 7/4/1910     237195.000000000        67.78693    
 7/5/1910     236961.000000000        67.78650    
 7/6/1910     236724.000000000        67.78608    
 7/7/1910     236488.000000000        67.78565    
 7/8/1910     236249.000000000        67.78522    
 7/9/1910     236010.000000000        67.78479    
 7/10/1910    235769.000000000        67.78436    
 7/11/1910    235526.000000000        67.78392    
 7/12/1910    235292.000000000        67.78350    
 7/13/1910    235056.000000000        67.78307    
 7/14/1910    234816.000000000        67.78264    
 7/15/1910    234575.000000000        67.78221    
 7/16/1910    234338.000000000        67.78178    
 7/17/1910    234096.000000000        67.78135    
 7/18/1910    233855.000000000        67.78091    
 7/19/1910    233614.000000000        67.78048    
 7/20/1910    233369.000000000        67.78004    
 7/21/1910    233127.000000000        67.77960    
 7/22/1910    232880.000000000        67.77916    
 7/23/1910    232632.000000000        67.77871    
 7/24/1910    232381.000000000        67.77826    
 7/25/1910    232137.000000000        67.77782    
 7/26/1910    231893.000000000        67.77738    
 7/27/1910    231632.000000000        67.77691    
 7/28/1910    231378.000000000        67.77645    
 7/29/1910    231132.000000000        67.77601    
 7/30/1910    230865.000000000        67.77553    
 7/31/1910    230626.000000000        67.77510    
 8/1/1910     230382.000000000        67.77466    
 8/2/1910     230126.000000000        67.77420    
 8/3/1910     229881.000000000        67.77376    
 8/4/1910     229636.000000000        67.77332    
 8/5/1910     229393.000000000        67.77288    
 8/6/1910     229144.000000000        67.77243    
 8/7/1910     228897.000000000        67.77199    
 8/8/1910     228652.000000000        67.77155    
 8/9/1910     228393.000000000        67.77108    
 8/10/1910    228140.000000000        67.77062    
 8/11/1910    227883.000000000        67.77016    
 8/12/1910    227628.000000000        67.76971    
 8/13/1910    227357.000000000        67.76922    
 8/14/1910    227099.000000000        67.76875    
 8/15/1910    226846.000000000        67.76830    
 8/16/1910    226575.000000000        67.76781    
 8/17/1910    226315.000000000        67.76734    
 8/18/1910    226053.000000000        67.76687    
 8/19/1910    225783.000000000        67.76638    
 8/20/1910    225523.000000000        67.76591    
 8/21/1910    225264.000000000        67.76545    
 8/22/1910    225004.000000000        67.76498    
 8/23/1910    224754.000000000        67.76453    
 8/24/1910    224495.000000000        67.76407    
 8/25/1910    224223.000000000        67.76357    
 8/26/1910    223944.000000000        67.76308    
 8/27/1910    223659.000000000        67.76256    
 8/28/1910    223386.000000000        67.76207    
 8/29/1910    223105.000000000        67.76157    
 8/30/1910    222832.000000000        67.76107    
 8/31/1910    222556.000000000        67.76057    
 9/1/1910     222284.000000000        67.76009    
 9/2/1910     222011.000000000        67.75960    
 9/3/1910     221729.000000000        67.75909    
 9/4/1910     221457.000000000        67.75860    
 9/5/1910     221191.000000000        67.75812    
 9/6/1910     220934.000000000        67.75765    
 9/7/1910     220657.000000000        67.75716    
 9/8/1910     220401.000000000        67.75670    
 9/9/1910     220138.000000000        67.75623    
 9/10/1910    219887.000000000        67.75577    
 9/11/1910    219624.000000000        67.75529    
 9/12/1910    219365.000000000        67.75483    
 9/13/1910    219115.000000000        67.75438    
 9/14/1910    218865.000000000        67.75393    
 9/15/1910    218614.000000000        67.75348    
 9/16/1910    218363.000000000        67.75303    
 9/17/1910    218111.000000000        67.75257    
 9/18/1910    217861.000000000        67.75212    
 9/19/1910    217610.000000000        67.75167    
 9/20/1910    217361.000000000        67.75123    
 9/21/1910    217112.000000000        67.75078    
 9/22/1910    216865.000000000        67.75034    
 9/23/1910    216615.000000000        67.74989    
 9/24/1910    216365.000000000        67.74944    
 9/25/1910    216096.000000000        67.74895    
 9/26/1910    215845.000000000        67.74850    
 9/27/1910    215590.000000000        67.74804    
 9/28/1910    215342.000000000        67.74759    
 9/29/1910    215097.000000000        67.74715    
 9/30/1910    214855.000000000        67.74671    
 10/1/1910    214603.000000000        67.74626    
 10/2/1910    214363.000000000        67.74583    
 10/3/1910    214126.000000000        67.74540    
 10/4/1910    213890.000000000        67.74498    
 10/5/1910    213649.000000000        67.74454    
 10/6/1910    213408.000000000        67.74411    
 10/7/1910    213169.000000000        67.74368    
 10/8/1910    212928.000000000        67.74325    
 10/9/1910    212687.000000000        67.74281    
 10/10/1910   212446.000000000        67.74238    
 10/11/1910   212206.000000000        67.74194    
 10/12/1910   211993.000000000        67.74156    
 10/13/1910   211769.000000000        67.74116    
 10/14/1910   211544.000000000        67.74075    
 10/15/1910   211311.000000000        67.74033    
 10/16/1910   211077.000000000        67.73991    
 10/17/1910   210840.000000000        67.73949    
 10/18/1910   210599.000000000        67.73905    
 10/19/1910   210366.000000000        67.73863    
 10/20/1910   210128.000000000        67.73820    
 10/21/1910   209875.000000000        67.73775    
 10/22/1910   209632.000000000        67.73731    
 10/23/1910   209395.000000000        67.73689    
 10/24/1910   209170.000000000        67.73648    
 10/25/1910   208941.000000000        67.73607    
 10/26/1910   208706.000000000        67.73565    
 10/27/1910   208475.000000000        67.73523    
 10/28/1910   208242.000000000        67.73481    
 10/29/1910   208011.000000000        67.73440    
 10/30/1910   207783.000000000        67.73399    
 10/31/1910   207554.000000000        67.73357    
 11/1/1910    207308.000000000        67.73313    
 11/2/1910    207072.000000000        67.73270    
 11/3/1910    206834.000000000        67.73228    
 11/4/1910    206596.000000000        67.73185    
 11/5/1910    206359.000000000        67.73142    
 11/6/1910    206121.000000000        67.73100    
 11/7/1910    205883.000000000        67.73057    
 11/8/1910    205658.000000000        67.73016    
 11/9/1910    205435.000000000        67.72976    
 11/10/1910   205208.000000000        67.72935    
 11/11/1910   204985.000000000        67.72895    
 11/12/1910   204761.000000000        67.72855    
 11/13/1910   204531.000000000        67.72813    
 11/14/1910   204301.000000000        67.72771    
 11/15/1910   204073.000000000        67.72731    
 11/16/1910   203845.000000000        67.72690    
 11/17/1910   203617.000000000        67.72649    
 11/18/1910   203400.000000000        67.72610    
 11/19/1910   203184.000000000        67.72571    
 11/20/1910   202960.000000000        67.72530    
 11/21/1910   202741.000000000        67.72491    
 11/22/1910   202518.000000000        67.72451    
 11/23/1910   202309.000000000        67.72414    
 11/24/1910   202157.000000000        67.72386    
 11/25/1910   202319.000000000        67.72415    
 11/26/1910   202165.000000000        67.72388    
 11/27/1910   201978.000000000        67.72353    
 11/28/1910   202088.000000000        67.72373    
 11/29/1910   202069.000000000        67.72370    
 11/30/1910   201931.000000000        67.72345    
 12/1/1910    201746.000000000        67.72312    
 12/2/1910    201560.000000000        67.72279    
 12/3/1910    201381.000000000        67.72247    
 12/4/1910    202215.000000000        67.72396    
 12/5/1910    202138.000000000        67.72382    
 12/6/1910    202044.000000000        67.72366    
 12/7/1910    201913.000000000        67.72342    
 12/8/1910    201784.000000000        67.72319    
 12/9/1910    201669.000000000        67.72298    
 12/10/1910   201562.000000000        67.72279    
 12/11/1910   201430.000000000        67.72255    
 12/12/1910   201302.000000000        67.72232    
 12/13/1910   201176.000000000        67.72209    
 12/14/1910   201039.000000000        67.72185    
 12/15/1910   200894.000000000        67.72159    
 12/16/1910   200752.000000000        67.72133    
 12/17/1910   200602.000000000        67.72106    
 12/18/1910   200433.000000000        67.72076    
 12/19/1910   200256.000000000        67.72044    
 12/20/1910   200147.000000000        67.72024    
 12/21/1910   199958.000000000        67.71990    
 12/22/1910   199771.000000000        67.71957    
 12/23/1910   199588.000000000        67.71924    
 12/24/1910   199397.000000000        67.71889    
 12/25/1910   199204.000000000        67.71854    
 12/26/1910   199011.000000000        67.71819    
 12/27/1910   198812.000000000        67.71784    
 12/28/1910   198621.000000000        67.71749    
 12/29/1910   198428.000000000        67.71715    
 12/30/1910   198230.000000000        67.71679    
 12/31/1910   198043.000000000        67.71645    
 1/1/1911     197902.000000000        67.71620    
 1/2/1911     197759.000000000        67.71594    
 1/3/1911     197619.000000000        67.71569    
 1/4/1911     197479.000000000        67.71544    
 1/5/1911     197341.000000000        67.71519    
 1/6/1911     197203.000000000        67.71494    
 1/7/1911     197070.000000000        67.71471    
 1/8/1911     196938.000000000        67.71446    
 1/9/1911     196806.000000000        67.71423    
 1/10/1911    196696.000000000        67.71403    
 1/11/1911    196620.000000000        67.71389    
 1/12/1911    198644.000000000        67.71754    
 1/13/1911    199236.000000000        67.71861    
 1/14/1911    199618.000000000        67.71929    
 1/15/1911    200978.000000000        67.72174    
 1/16/1911    201576.000000000        67.72282    
 1/17/1911    201759.000000000        67.72314    
 1/18/1911    201828.000000000        67.72327    
 1/19/1911    202370.000000000        67.72424    
 1/20/1911    218490.000000000        67.75326    
 1/21/1911    222761.000000000        67.76094    
 1/22/1911    224726.000000000        67.76448    
 1/23/1911    225732.000000000        67.76629    
 1/24/1911    227440.000000000        67.76936    
 1/25/1911    230529.000000000        67.77493    
 1/26/1911    233031.000000000        67.77943    
 1/27/1911    235048.000000000        67.78306    
 1/28/1911    243702.000000000        67.79864    
 1/29/1911    246612.000000000        67.80387    
 1/30/1911    246049.000000000        67.80286    
 1/31/1911    245925.000000000        67.80264    
 2/1/1911     245148.000000000        67.80124    
 2/2/1911     245148.000000000        67.80124    
 2/3/1911     245148.000000000        67.80124    
 2/4/1911     245148.000000000        67.80124    
 2/5/1911     245148.000000000        67.80124    
 2/6/1911     245148.000000000        67.80124    
 2/7/1911     245148.000000000        67.80124    
 2/8/1911     245148.000000000        67.80124    
 2/9/1911     245148.000000000        67.80124    
 2/10/1911    245148.000000000        67.80124    
 2/11/1911    245148.000000000        67.80124    
 2/12/1911    245148.000000000        67.80124    
 2/13/1911    245148.000000000        67.80124    
 2/14/1911    245148.000000000        67.80124    
 2/15/1911    245148.000000000        67.80124    
 2/16/1911    245148.000000000        67.80124    
 2/17/1911    245148.000000000        67.80124    
 2/18/1911    245148.000000000        67.80124    
 2/19/1911    245148.000000000        67.80124    
 2/20/1911    245148.000000000        67.80124    
 2/21/1911    245148.000000000        67.80124    
 2/22/1911    245148.000000000        67.80124    
 2/23/1911    245148.000000000        67.80124    
 2/24/1911    245148.000000000        67.80124    
 2/25/1911    245148.000000000        67.80124    
 2/26/1911    245148.000000000        67.80124    
 2/27/1911    245148.000000000        67.80124    
 2/28/1911    245148.000000000        67.80124    
 3/1/1911     245148.000000000        67.80124    
 3/2/1911     245148.000000000        67.80124    
 3/3/1911     245148.000000000        67.80124    
 3/4/1911     245148.000000000        67.80124    
 3/5/1911     249011.000000000        67.80819    
 3/6/1911     253707.000000000        67.81664    
 3/7/1911     263997.000000000        67.83517    
 3/8/1911     259893.000000000        67.82777    
 3/9/1911     258345.000000000        67.82499    
 3/10/1911    256270.000000000        67.82126    
 3/11/1911    253691.000000000        67.81661    
 3/12/1911    250960.000000000        67.81170    
 3/13/1911    248013.000000000        67.80640    
 3/14/1911    245148.000000000        67.80124    
 3/15/1911    245148.000000000        67.80124    
 3/16/1911    245148.000000000        67.80124    
 3/17/1911    245148.000000000        67.80124    
 3/18/1911    245148.000000000        67.80124    
 3/19/1911    245148.000000000        67.80124    
 3/20/1911    245148.000000000        67.80124    
 3/21/1911    245148.000000000        67.80124    
 3/22/1911    245148.000000000        67.80124    
 3/23/1911    245148.000000000        67.80124    
 3/24/1911    245148.000000000        67.80124    
 3/25/1911    245148.000000000        67.80124    
 3/26/1911    245148.000000000        67.80124    
 3/27/1911    245148.000000000        67.80124    
 3/28/1911    245148.000000000        67.80124    
 3/29/1911    245148.000000000        67.80124    
 3/30/1911    245148.000000000        67.80124    
 3/31/1911    245148.000000000        67.80124    
 4/1/1911     245148.000000000        67.80124    
 4/2/1911     245148.000000000        67.80124    
 4/3/1911     245148.000000000        67.80124    
 4/4/1911     245148.000000000        67.80124    
 4/5/1911     245148.000000000        67.80124    
 4/6/1911     245148.000000000        67.80124    
 4/7/1911     245148.000000000        67.80124    
 4/8/1911     245148.000000000        67.80124    
 4/9/1911     245148.000000000        67.80124    
 4/10/1911    245148.000000000        67.80124    
 4/11/1911    245148.000000000        67.80124    
 4/12/1911    245148.000000000        67.80124    
 4/13/1911    245148.000000000        67.80124    
 4/14/1911    245148.000000000        67.80124    
 4/15/1911    245148.000000000        67.80124    
 4/16/1911    245148.000000000        67.80124    
 4/17/1911    245148.000000000        67.80124    
 4/18/1911    245148.000000000        67.80124    
 4/19/1911    245148.000000000        67.80124    
 4/20/1911    245148.000000000        67.80124    
 4/21/1911    245148.000000000        67.80124    
 4/22/1911    245148.000000000        67.80124    
 4/23/1911    245148.000000000        67.80124    
 4/24/1911    245148.000000000        67.80124    
 4/25/1911    245148.000000000        67.80124    
 4/26/1911    245130.000000000        67.80121    
 4/27/1911    245128.000000000        67.80120    
 4/28/1911    245148.000000000        67.80124    
 4/29/1911    245136.000000000        67.80122    
 4/30/1911    245094.000000000        67.80114    
 5/1/1911     245041.000000000        67.80105    
 5/2/1911     245044.000000000        67.80105    
 5/3/1911     245032.000000000        67.80103    
 5/4/1911     244934.000000000        67.80085    
 5/5/1911     244842.000000000        67.80069    
 5/6/1911     244744.000000000        67.80051    
 5/7/1911     244642.000000000        67.80032    
 5/8/1911     244584.000000000        67.80022    
 5/9/1911     244520.000000000        67.80011    
 5/10/1911    244448.000000000        67.79998    
 5/11/1911    244372.000000000        67.79984    
 5/12/1911    244254.000000000        67.79963    
 5/13/1911    244128.000000000        67.79940    
 5/14/1911    244225.000000000        67.79958    
 5/15/1911    244347.000000000        67.79980    
 5/16/1911    244216.000000000        67.79956    
 5/17/1911    244084.000000000        67.79932    
 5/18/1911    243951.000000000        67.79908    
 5/19/1911    243817.000000000        67.79884    
 5/20/1911    243684.000000000        67.79860    
 5/21/1911    243554.000000000        67.79837    
 5/22/1911    243425.000000000        67.79813    
 5/23/1911    243289.000000000        67.79789    
 5/24/1911    243152.000000000        67.79765    
 5/25/1911    243019.000000000        67.79741    
 5/26/1911    242881.000000000        67.79716    
 5/27/1911    242744.000000000        67.79691    
 5/28/1911    242602.000000000        67.79665    
 5/29/1911    242461.000000000        67.79640    
 5/30/1911    242318.000000000        67.79614    
 5/31/1911    242173.000000000        67.79588    
 6/1/1911     242008.000000000        67.79559    
 6/2/1911     241827.000000000        67.79526    
 6/3/1911     241645.000000000        67.79493    
 6/4/1911     241449.000000000        67.79458    
 6/5/1911     241265.000000000        67.79425    
 6/6/1911     241072.000000000        67.79390    
 6/7/1911     240881.000000000        67.79356    
 6/8/1911     240689.000000000        67.79321    
 6/9/1911     240495.000000000        67.79286    
 6/10/1911    240300.000000000        67.79251    
 6/11/1911    240104.000000000        67.79216    
 6/12/1911    239906.000000000        67.79180    
 6/13/1911    239706.000000000        67.79144    
 6/14/1911    239507.000000000        67.79108    
 6/15/1911    239301.000000000        67.79071    
 6/16/1911    239088.000000000        67.79033    
 6/17/1911    238876.000000000        67.78995    
 6/18/1911    238652.000000000        67.78954    
 6/19/1911    238427.000000000        67.78914    
 6/20/1911    238204.000000000        67.78874    
 6/21/1911    237977.000000000        67.78833    
 6/22/1911    237750.000000000        67.78793    
 6/23/1911    237525.000000000        67.78751    
 6/24/1911    237300.000000000        67.78711    
 6/25/1911    237074.000000000        67.78671    
 6/26/1911    236846.000000000        67.78629    
 6/27/1911    236616.000000000        67.78588    
 6/28/1911    236383.000000000        67.78546    
 6/29/1911    236152.000000000        67.78505    
 6/30/1911    235910.000000000        67.78461    
 7/1/1911     235667.000000000        67.78417    
 7/2/1911     235417.000000000        67.78372    
 7/3/1911     235170.000000000        67.78328    
 7/4/1911     234922.000000000        67.78283    
 7/5/1911     234676.000000000        67.78239    
 7/6/1911     234431.000000000        67.78195    
 7/7/1911     234183.000000000        67.78150    
 7/8/1911     233932.000000000        67.78105    
 7/9/1911     233681.000000000        67.78060    
 7/10/1911    233431.000000000        67.78015    
 7/11/1911    233178.000000000        67.77969    
 7/12/1911    232933.000000000        67.77925    
 7/13/1911    232685.000000000        67.77881    
 7/14/1911    232436.000000000        67.77836    
 7/15/1911    232184.000000000        67.77790    
 7/16/1911    231935.000000000        67.77746    
 7/17/1911    231684.000000000        67.77701    
 7/18/1911    231433.000000000        67.77655    
 7/19/1911    231181.000000000        67.77610    
 7/20/1911    230926.000000000        67.77564    
 7/21/1911    230672.000000000        67.77518    
 7/22/1911    230416.000000000        67.77472    
 7/23/1911    230159.000000000        67.77426    
 7/24/1911    229900.000000000        67.77380    
 7/25/1911    229647.000000000        67.77334    
 7/26/1911    229396.000000000        67.77289    
 7/27/1911    229143.000000000        67.77243    
 7/28/1911    228889.000000000        67.77197    
 7/29/1911    228639.000000000        67.77152    
 7/30/1911    228394.000000000        67.77108    
 7/31/1911    228146.000000000        67.77064    
 8/1/1911     227896.000000000        67.77019    
 8/2/1911     227645.000000000        67.76974    
 8/3/1911     227394.000000000        67.76928    
 8/4/1911     227144.000000000        67.76883    
 8/5/1911     226895.000000000        67.76839    
 8/6/1911     226647.000000000        67.76794    
 8/7/1911     226399.000000000        67.76749    
 8/8/1911     226151.000000000        67.76704    
 8/9/1911     225900.000000000        67.76659    
 8/10/1911    225649.000000000        67.76614    
 8/11/1911    225396.000000000        67.76569    
 8/12/1911    225140.000000000        67.76523    
 8/13/1911    224883.000000000        67.76476    
 8/14/1911    224628.000000000        67.76431    
 8/15/1911    224368.000000000        67.76384    
 8/16/1911    224113.000000000        67.76337    
 8/17/1911    223857.000000000        67.76292    
 8/18/1911    223601.000000000        67.76246    
 8/19/1911    223344.000000000        67.76199    
 8/20/1911    223087.000000000        67.76153    
 8/21/1911    222833.000000000        67.76107    
 8/22/1911    222581.000000000        67.76062    
 8/23/1911    222331.000000000        67.76017    
 8/24/1911    222080.000000000        67.75972    
 8/25/1911    221826.000000000        67.75926    
 8/26/1911    221571.000000000        67.75880    
 8/27/1911    221312.000000000        67.75834    
 8/28/1911    221051.000000000        67.75787    
 8/29/1911    220789.000000000        67.75739    
 8/30/1911    220531.000000000        67.75693    
 8/31/1911    220272.000000000        67.75646    
 9/1/1911     219994.000000000        67.75597    
 9/2/1911     219718.000000000        67.75547    
 9/3/1911     219430.000000000        67.75495    
 9/4/1911     219154.000000000        67.75446    
 9/5/1911     218883.000000000        67.75397    
 9/6/1911     218623.000000000        67.75349    
 9/7/1911     218343.000000000        67.75299    
 9/8/1911     218082.000000000        67.75253    
 9/9/1911     217814.000000000        67.75204    
 9/10/1911    217558.000000000        67.75158    
 9/11/1911    217290.000000000        67.75110    
 9/12/1911    217026.000000000        67.75062    
 9/13/1911    216771.000000000        67.75016    
 9/14/1911    216514.000000000        67.74970    
 9/15/1911    216255.000000000        67.74924    
 9/16/1911    215998.000000000        67.74877    
 9/17/1911    215739.000000000        67.74831    
 9/18/1911    215483.000000000        67.74784    
 9/19/1911    215228.000000000        67.74738    
 9/20/1911    214973.000000000        67.74693    
 9/21/1911    214720.000000000        67.74647    
 9/22/1911    214469.000000000        67.74602    
 9/23/1911    214216.000000000        67.74557    
 9/24/1911    213963.000000000        67.74511    
 9/25/1911    213690.000000000        67.74461    
 9/26/1911    213435.000000000        67.74416    
 9/27/1911    213178.000000000        67.74370    
 9/28/1911    212927.000000000        67.74324    
 9/29/1911    212680.000000000        67.74280    
 9/30/1911    212436.000000000        67.74236    
 10/1/1911    212185.000000000        67.74191    
 10/2/1911    211949.000000000        67.74149    
 10/3/1911    211711.000000000        67.74106    
 10/4/1911    211472.000000000        67.74062    
 10/5/1911    211228.000000000        67.74019    
 10/6/1911    210985.000000000        67.73975    
 10/7/1911    210744.000000000        67.73931    
 10/8/1911    210501.000000000        67.73888    
 10/9/1911    210260.000000000        67.73844    
 10/10/1911   210020.000000000        67.73801    
 10/11/1911   209780.000000000        67.73758    
 10/12/1911   209541.000000000        67.73715    
 10/13/1911   209292.000000000        67.73670    
 10/14/1911   209043.000000000        67.73625    
 10/15/1911   208795.000000000        67.73581    
 10/16/1911   208547.000000000        67.73536    
 10/17/1911   208297.000000000        67.73491    
 10/18/1911   208048.000000000        67.73446    
 10/19/1911   207810.000000000        67.73403    
 10/20/1911   207564.000000000        67.73359    
 10/21/1911   207307.000000000        67.73313    
 10/22/1911   207061.000000000        67.73269    
 10/23/1911   206819.000000000        67.73225    
 10/24/1911   206586.000000000        67.73183    
 10/25/1911   206349.000000000        67.73141    
 10/26/1911   206108.000000000        67.73097    
 10/27/1911   205871.000000000        67.73055    
 10/28/1911   205633.000000000        67.73012    
