parnme,partrans,parval1,pargp,comments
jh_coef_mult_01_14,none,1.0,prms_jh_coef,#
jh_coef_mult_01_15,none,1.0,prms_jh_coef,#
jh_coef_mult_01_16,none,1.0,prms_jh_coef,#
jh_coef_mult_01_17,none,1.0,prms_jh_coef,#
jh_coef_mult_01_18,none,1.0,prms_jh_coef,#
jh_coef_mult_01_19,none,1.0,prms_jh_coef,#
jh_coef_mult_01_20,none,1.0,prms_jh_coef,#
jh_coef_mult_01_21,none,1.0,prms_jh_coef,#
jh_coef_mult_01_22,none,1.0,prms_jh_coef,#
jh_coef_mult_02_01,none,1.0,prms_jh_coef,#
jh_coef_mult_02_02,none,1.0,prms_jh_coef,#
jh_coef_mult_02_03,none,1.0,prms_jh_coef,#
jh_coef_mult_02_04,none,1.0,prms_jh_coef,#
jh_coef_mult_02_05,none,1.0,prms_jh_coef,#
jh_coef_mult_02_06,none,1.0,prms_jh_coef,#
jh_coef_mult_02_07,none,1.0,prms_jh_coef,#
jh_coef_mult_02_08,none,1.0,prms_jh_coef,#
jh_coef_mult_02_09,none,1.0,prms_jh_coef,#
jh_coef_mult_02_10,none,1.0,prms_jh_coef,#
jh_coef_mult_02_11,none,1.0,prms_jh_coef,#
jh_coef_mult_02_12,none,1.0,prms_jh_coef,#
jh_coef_mult_02_13,none,1.0,prms_jh_coef,#
jh_coef_mult_02_14,none,1.0,prms_jh_coef,#
jh_coef_mult_02_15,none,1.0,prms_jh_coef,#
jh_coef_mult_02_16,none,1.0,prms_jh_coef,#
jh_coef_mult_02_17,none,1.0,prms_jh_coef,#
jh_coef_mult_02_18,none,1.0,prms_jh_coef,#
jh_coef_mult_02_19,none,1.0,prms_jh_coef,#
jh_coef_mult_02_20,none,1.0,prms_jh_coef,#
jh_coef_mult_02_21,none,1.0,prms_jh_coef,#
jh_coef_mult_02_22,none,1.0,prms_jh_coef,#
jh_coef_mult_03_01,none,1.0,prms_jh_coef,#
jh_coef_mult_03_02,none,1.0,prms_jh_coef,#
jh_coef_mult_03_03,none,1.0,prms_jh_coef,#
jh_coef_mult_03_04,none,1.0,prms_jh_coef,#
jh_coef_mult_03_05,none,1.0,prms_jh_coef,#
jh_coef_mult_03_06,none,1.0,prms_jh_coef,#
jh_coef_mult_03_07,none,1.0,prms_jh_coef,#
jh_coef_mult_03_08,none,1.0,prms_jh_coef,#
jh_coef_mult_03_09,none,1.0,prms_jh_coef,#
jh_coef_mult_03_10,none,1.0,prms_jh_coef,#
jh_coef_mult_03_11,none,1.0,prms_jh_coef,#
jh_coef_mult_03_12,none,1.0,prms_jh_coef,#
jh_coef_mult_03_13,none,1.0,prms_jh_coef,#
jh_coef_mult_03_14,none,1.0,prms_jh_coef,#
jh_coef_mult_03_15,none,1.0,prms_jh_coef,#
jh_coef_mult_03_16,none,1.0,prms_jh_coef,#
jh_coef_mult_03_17,none,1.0,prms_jh_coef,#
jh_coef_mult_03_18,none,1.0,prms_jh_coef,#
jh_coef_mult_03_19,none,1.0,prms_jh_coef,#
jh_coef_mult_03_20,none,1.0,prms_jh_coef,#
jh_coef_mult_03_21,none,1.0,prms_jh_coef,#
jh_coef_mult_03_22,none,1.0,prms_jh_coef,#
jh_coef_mult_04_01,none,1.0,prms_jh_coef,#
jh_coef_mult_04_02,none,1.0,prms_jh_coef,#
jh_coef_mult_04_03,none,1.0,prms_jh_coef,#
jh_coef_mult_04_04,none,1.0,prms_jh_coef,#
jh_coef_mult_04_05,none,1.0,prms_jh_coef,#
jh_coef_mult_04_06,none,1.0,prms_jh_coef,#
jh_coef_mult_04_07,none,1.0,prms_jh_coef,#
jh_coef_mult_04_08,none,1.0,prms_jh_coef,#
jh_coef_mult_04_09,none,1.0,prms_jh_coef,#
jh_coef_mult_04_10,none,1.0,prms_jh_coef,#
jh_coef_mult_04_11,none,1.0,prms_jh_coef,#
jh_coef_mult_04_12,none,1.0,prms_jh_coef,#
jh_coef_mult_04_13,none,1.0,prms_jh_coef,#
jh_coef_mult_04_14,none,1.0,prms_jh_coef,#
jh_coef_mult_04_15,none,1.0,prms_jh_coef,#
jh_coef_mult_04_16,none,1.0,prms_jh_coef,#
jh_coef_mult_04_17,none,1.0,prms_jh_coef,#
jh_coef_mult_04_18,none,1.0,prms_jh_coef,#
jh_coef_mult_04_19,none,1.0,prms_jh_coef,#
jh_coef_mult_04_20,none,1.0,prms_jh_coef,#
jh_coef_mult_04_21,none,1.0,prms_jh_coef,#
jh_coef_mult_04_22,none,1.0,prms_jh_coef,#
jh_coef_mult_05_01,none,1.0,prms_jh_coef,#
jh_coef_mult_05_02,none,1.0,prms_jh_coef,#
jh_coef_mult_05_03,none,1.0,prms_jh_coef,#
jh_coef_mult_05_04,none,1.0,prms_jh_coef,#
jh_coef_mult_05_05,none,1.0,prms_jh_coef,#
jh_coef_mult_05_06,none,1.0,prms_jh_coef,#
jh_coef_mult_05_07,none,1.0,prms_jh_coef,#
jh_coef_mult_05_08,none,1.0,prms_jh_coef,#
jh_coef_mult_05_09,none,1.0,prms_jh_coef,#
jh_coef_mult_05_10,none,1.0,prms_jh_coef,#
jh_coef_mult_05_11,none,1.0,prms_jh_coef,#
jh_coef_mult_05_12,none,1.0,prms_jh_coef,#
jh_coef_mult_05_13,none,1.0,prms_jh_coef,#
jh_coef_mult_05_14,none,1.0,prms_jh_coef,#
jh_coef_mult_05_15,none,1.0,prms_jh_coef,#
jh_coef_mult_05_16,none,1.0,prms_jh_coef,#
jh_coef_mult_05_17,none,1.0,prms_jh_coef,#
jh_coef_mult_05_18,none,1.0,prms_jh_coef,#
jh_coef_mult_05_19,none,1.0,prms_jh_coef,#
jh_coef_mult_05_20,none,1.0,prms_jh_coef,#
jh_coef_mult_05_21,none,1.0,prms_jh_coef,#
jh_coef_mult_05_22,none,1.0,prms_jh_coef,#
jh_coef_mult_06_01,none,1.0,prms_jh_coef,#
jh_coef_mult_06_02,none,1.0,prms_jh_coef,#
jh_coef_mult_06_03,none,1.0,prms_jh_coef,#
jh_coef_mult_06_04,none,1.0,prms_jh_coef,#
jh_coef_mult_06_05,none,1.0,prms_jh_coef,#
jh_coef_mult_06_06,none,1.0,prms_jh_coef,#
jh_coef_mult_06_07,none,1.0,prms_jh_coef,#
jh_coef_mult_06_08,none,1.0,prms_jh_coef,#
jh_coef_mult_06_09,none,1.0,prms_jh_coef,#
jh_coef_mult_06_10,none,1.0,prms_jh_coef,#
jh_coef_mult_06_11,none,1.0,prms_jh_coef,#
jh_coef_mult_06_12,none,1.0,prms_jh_coef,#
jh_coef_mult_06_13,none,1.0,prms_jh_coef,#
jh_coef_mult_06_14,none,1.0,prms_jh_coef,#
jh_coef_mult_06_15,none,1.0,prms_jh_coef,#
jh_coef_mult_06_16,none,1.0,prms_jh_coef,#
jh_coef_mult_06_17,none,1.0,prms_jh_coef,#
jh_coef_mult_06_18,none,1.0,prms_jh_coef,#
jh_coef_mult_06_19,none,1.0,prms_jh_coef,#
jh_coef_mult_06_20,none,1.0,prms_jh_coef,#
jh_coef_mult_06_21,none,1.0,prms_jh_coef,#
jh_coef_mult_06_22,none,1.0,prms_jh_coef,#
jh_coef_mult_07_01,none,1.0,prms_jh_coef,#
jh_coef_mult_07_02,none,1.0,prms_jh_coef,#
jh_coef_mult_07_03,none,1.0,prms_jh_coef,#
jh_coef_mult_07_04,none,1.0,prms_jh_coef,#
jh_coef_mult_07_05,none,1.0,prms_jh_coef,#
jh_coef_mult_07_06,none,1.0,prms_jh_coef,#
jh_coef_mult_07_07,none,1.0,prms_jh_coef,#
jh_coef_mult_07_08,none,1.0,prms_jh_coef,#
jh_coef_mult_07_09,none,1.0,prms_jh_coef,#
jh_coef_mult_07_10,none,1.0,prms_jh_coef,#
jh_coef_mult_07_11,none,1.0,prms_jh_coef,#
jh_coef_mult_07_12,none,1.0,prms_jh_coef,#
jh_coef_mult_07_13,none,1.0,prms_jh_coef,#
jh_coef_mult_07_14,none,1.0,prms_jh_coef,#
jh_coef_mult_07_15,none,1.0,prms_jh_coef,#
jh_coef_mult_07_16,none,1.0,prms_jh_coef,#
jh_coef_mult_07_17,none,1.0,prms_jh_coef,#
jh_coef_mult_07_18,none,1.0,prms_jh_coef,#
jh_coef_mult_07_19,none,1.0,prms_jh_coef,#
jh_coef_mult_07_20,none,1.0,prms_jh_coef,#
jh_coef_mult_07_21,none,1.0,prms_jh_coef,#
jh_coef_mult_07_22,none,1.0,prms_jh_coef,#
jh_coef_mult_08_01,none,1.0,prms_jh_coef,#
jh_coef_mult_08_02,none,1.0,prms_jh_coef,#
jh_coef_mult_08_03,none,1.0,prms_jh_coef,#
jh_coef_mult_08_04,none,1.0,prms_jh_coef,#
jh_coef_mult_08_05,none,1.0,prms_jh_coef,#
jh_coef_mult_08_06,none,1.0,prms_jh_coef,#
jh_coef_mult_08_07,none,1.0,prms_jh_coef,#
jh_coef_mult_08_08,none,1.0,prms_jh_coef,#
jh_coef_mult_08_09,none,1.0,prms_jh_coef,#
jh_coef_mult_08_10,none,1.0,prms_jh_coef,#
jh_coef_mult_08_11,none,1.0,prms_jh_coef,#
jh_coef_mult_08_12,none,1.0,prms_jh_coef,#
jh_coef_mult_08_13,none,1.0,prms_jh_coef,#
jh_coef_mult_08_14,none,1.0,prms_jh_coef,#
jh_coef_mult_08_15,none,1.0,prms_jh_coef,#
jh_coef_mult_08_16,none,1.0,prms_jh_coef,#
jh_coef_mult_08_17,none,1.0,prms_jh_coef,#
jh_coef_mult_08_18,none,1.0,prms_jh_coef,#
jh_coef_mult_08_19,none,1.0,prms_jh_coef,#
jh_coef_mult_08_20,none,1.0,prms_jh_coef,#
jh_coef_mult_08_21,none,1.0,prms_jh_coef,#
jh_coef_mult_08_22,none,1.0,prms_jh_coef,#
jh_coef_mult_09_01,none,1.0,prms_jh_coef,#
jh_coef_mult_09_02,none,1.0,prms_jh_coef,#
jh_coef_mult_09_03,none,1.0,prms_jh_coef,#
jh_coef_mult_09_04,none,1.0,prms_jh_coef,#
jh_coef_mult_09_05,none,1.0,prms_jh_coef,#
jh_coef_mult_09_06,none,1.0,prms_jh_coef,#
jh_coef_mult_09_07,none,1.0,prms_jh_coef,#
jh_coef_mult_09_08,none,1.0,prms_jh_coef,#
jh_coef_mult_09_09,none,1.0,prms_jh_coef,#
jh_coef_mult_09_10,none,1.0,prms_jh_coef,#
jh_coef_mult_09_11,none,1.0,prms_jh_coef,#
jh_coef_mult_09_12,none,1.0,prms_jh_coef,#
jh_coef_mult_09_13,none,1.0,prms_jh_coef,#
jh_coef_mult_09_14,none,1.0,prms_jh_coef,#
jh_coef_mult_09_15,none,1.0,prms_jh_coef,#
jh_coef_mult_09_16,none,1.0,prms_jh_coef,#
jh_coef_mult_09_17,none,1.0,prms_jh_coef,#
jh_coef_mult_09_18,none,1.0,prms_jh_coef,#
jh_coef_mult_09_19,none,1.0,prms_jh_coef,#
jh_coef_mult_09_20,none,1.0,prms_jh_coef,#
jh_coef_mult_09_21,none,1.0,prms_jh_coef,#
jh_coef_mult_09_22,none,1.0,prms_jh_coef,#
jh_coef_mult_10_01,none,1.0,prms_jh_coef,#
jh_coef_mult_10_02,none,1.0,prms_jh_coef,#
jh_coef_mult_10_03,none,1.0,prms_jh_coef,#
jh_coef_mult_10_04,none,1.0,prms_jh_coef,#
jh_coef_mult_10_05,none,1.0,prms_jh_coef,#
jh_coef_mult_10_06,none,1.0,prms_jh_coef,#
jh_coef_mult_10_07,none,1.0,prms_jh_coef,#
jh_coef_mult_10_08,none,1.0,prms_jh_coef,#
jh_coef_mult_10_09,none,1.0,prms_jh_coef,#
jh_coef_mult_10_10,none,1.0,prms_jh_coef,#
jh_coef_mult_10_11,none,1.0,prms_jh_coef,#
jh_coef_mult_10_12,none,1.0,prms_jh_coef,#
jh_coef_mult_10_13,none,1.0,prms_jh_coef,#
jh_coef_mult_10_14,none,1.0,prms_jh_coef,#
jh_coef_mult_10_15,none,1.0,prms_jh_coef,#
jh_coef_mult_10_16,none,1.0,prms_jh_coef,#
jh_coef_mult_10_17,none,1.0,prms_jh_coef,#
jh_coef_mult_10_18,none,1.0,prms_jh_coef,#
jh_coef_mult_10_19,none,1.0,prms_jh_coef,#
jh_coef_mult_10_20,none,1.0,prms_jh_coef,#
jh_coef_mult_10_21,none,1.0,prms_jh_coef,#
jh_coef_mult_10_22,none,1.0,prms_jh_coef,#
jh_coef_mult_11_01,none,1.0,prms_jh_coef,#
jh_coef_mult_11_02,none,1.0,prms_jh_coef,#
jh_coef_mult_11_03,none,1.0,prms_jh_coef,#
jh_coef_mult_11_04,none,1.0,prms_jh_coef,#
jh_coef_mult_11_05,none,1.0,prms_jh_coef,#
jh_coef_mult_11_06,none,1.0,prms_jh_coef,#
jh_coef_mult_11_07,none,1.0,prms_jh_coef,#
jh_coef_mult_11_08,none,1.0,prms_jh_coef,#
jh_coef_mult_11_09,none,1.0,prms_jh_coef,#
jh_coef_mult_11_10,none,1.0,prms_jh_coef,#
jh_coef_mult_11_11,none,1.0,prms_jh_coef,#
jh_coef_mult_11_12,none,1.0,prms_jh_coef,#
jh_coef_mult_11_13,none,1.0,prms_jh_coef,#
jh_coef_mult_11_14,none,1.0,prms_jh_coef,#
jh_coef_mult_11_15,none,1.0,prms_jh_coef,#
jh_coef_mult_11_16,none,1.0,prms_jh_coef,#
jh_coef_mult_11_17,none,1.0,prms_jh_coef,#
jh_coef_mult_11_18,none,1.0,prms_jh_coef,#
jh_coef_mult_11_19,none,1.0,prms_jh_coef,#
jh_coef_mult_11_20,none,1.0,prms_jh_coef,#
jh_coef_mult_11_21,none,1.0,prms_jh_coef,#
jh_coef_mult_11_22,none,1.0,prms_jh_coef,#
jh_coef_mult_12_01,none,1.0,prms_jh_coef,#
jh_coef_mult_12_02,none,1.0,prms_jh_coef,#
jh_coef_mult_12_03,none,1.0,prms_jh_coef,#
jh_coef_mult_12_04,none,1.0,prms_jh_coef,#
jh_coef_mult_12_05,none,1.0,prms_jh_coef,#
jh_coef_mult_12_06,none,1.0,prms_jh_coef,#
jh_coef_mult_12_07,none,1.0,prms_jh_coef,#
jh_coef_mult_12_08,none,1.0,prms_jh_coef,#
jh_coef_mult_12_09,none,1.0,prms_jh_coef,#
jh_coef_mult_12_10,none,1.0,prms_jh_coef,#
jh_coef_mult_12_11,none,1.0,prms_jh_coef,#
jh_coef_mult_12_12,none,1.0,prms_jh_coef,#
jh_coef_mult_12_13,none,1.0,prms_jh_coef,#
jh_coef_mult_12_14,none,1.0,prms_jh_coef,#
jh_coef_mult_12_15,none,1.0,prms_jh_coef,#
jh_coef_mult_12_16,none,1.0,prms_jh_coef,#
jh_coef_mult_12_17,none,1.0,prms_jh_coef,#
jh_coef_mult_12_18,none,1.0,prms_jh_coef,#
jh_coef_mult_12_19,none,1.0,prms_jh_coef,#
jh_coef_mult_12_20,none,1.0,prms_jh_coef,#
jh_coef_mult_12_21,none,1.0,prms_jh_coef,#
jh_coef_mult_12_22,none,1.0,prms_jh_coef,#
ks_001,none,0.3587760627269745,upw_ks,111
ks_002,none,0.0022470299154520035,upw_ks,121
ks_003,none,0.18005597591400146,upw_ks,131
ks_004,none,9.074380874633789,upw_ks,141
ks_005,none,76.30660247802734,upw_ks,151
ks_006,none,63.26459503173828,upw_ks,161
ks_007,none,2.4775702058832394e-06,upw_ks,170
ks_008,none,3.180000248903525e-06,upw_ks,180
ks_009,none,0.6808390021324158,upw_ks,191
ks_010,none,0.2991569936275482,upw_ks,212
ks_011,none,0.14766500890254974,upw_ks,213
ks_012,none,1.3376301527023315,upw_ks,243
ks_013,none,0.7692340612411499,upw_ks,312
ks_014,none,0.6670680046081543,upw_ks,313
ks_015,none,0.11926601827144623,upw_ks,314
ks_016,none,44.27109146118164,upw_ks,322
ks_017,none,0.2647349536418915,upw_ks,324
ks_018,none,0.35913699865341187,upw_ks,332
ks_019,none,6.778519630432129,upw_ks,333
ks_020,none,0.1401040256023407,upw_ks,342
ks_021,none,0.14657796919345856,upw_ks,343
ks_022,none,0.10668200254440308,upw_ks,344
ks_023,none,73.80181121826172,upw_ks,352
ks_024,none,0.007580658886581659,upw_ks,353
ks_025,none,0.013325498439371586,upw_ks,354
ks_026,none,750.0,upw_ks,362
ks_027,none,0.018845098093152046,upw_ks,364
ks_028,none,0.040268804877996445,upw_ks,392
ks_029,none,0.3258180320262909,upw_ks,394
ks_030,none,1.6210500461966149e-06,upw_ks,415
ks_031,none,0.41402003169059753,upw_ks,418
ks_032,none,3.268510408815928e-05,upw_ks,425
ks_033,none,0.01787000149488449,upw_ks,435
ks_034,none,14.841601371765137,upw_ks,437
ks_035,none,2.929290167230647e-05,upw_ks,465
ks_036,none,0.00011811400327133015,upw_ks,495
ks_037,none,4.154190173721872e-05,upw_ks,515
ks_038,none,0.007547409739345312,upw_ks,518
ks_039,none,3.420419670874253e-05,upw_ks,525
ks_040,none,0.19635796546936035,upw_ks,528
ks_041,none,0.39953097701072693,upw_ks,537
ks_042,none,0.3812980353832245,upw_ks,538
ks_043,none,0.012125599198043346,upw_ks,548
ks_044,none,0.04335029795765877,upw_ks,558
ks_045,none,0.5695430040359497,upw_ks,565
ks_046,none,0.007034820504486561,upw_ks,568
ks_047,none,1.005660057067871,upw_ks,578
ks_048,none,1.4521902799606323,upw_ks,588
ks_049,none,3.548249515006319e-05,upw_ks,595
ks_050,none,0.6578330397605896,upw_ks,598
ks_051,none,9.189769116346724e-06,upw_ks,615
ks_052,none,0.0009180608903989196,upw_ks,617
ks_053,none,0.7733719944953918,upw_ks,618
ks_054,none,0.0029097406659275293,upw_ks,625
ks_055,none,0.7473000884056091,upw_ks,627
ks_056,none,10.772198677062988,upw_ks,628
ks_057,none,1.3405400514602661,upw_ks,637
ks_058,none,0.0524849034845829,upw_ks,645
ks_059,none,0.016779396682977676,upw_ks,647
ks_060,none,0.6957129836082458,upw_ks,648
ks_061,none,0.004559669643640518,upw_ks,655
ks_062,none,0.03210320696234703,upw_ks,657
ks_063,none,1.8797999620437622,upw_ks,658
ks_064,none,0.00011584501044126227,upw_ks,665
ks_065,none,0.0003956180589739233,upw_ks,667
ks_066,none,0.7830780148506165,upw_ks,668
ks_067,none,1.789150357246399,upw_ks,795
ks_068,none,0.0017766297096386552,upw_ks,796
ks_069,none,0.11371202021837234,upw_ks,797
ks_070,none,0.5781539678573608,upw_ks,798
ks_071,none,6.516109806398163e-06,upw_ks,1010
ks_072,none,0.00020670100639108568,upw_ks,1020
ks_073,none,3.976279549533501e-05,upw_ks,1030
ks_074,none,2.665439751581289e-05,upw_ks,1040
ks_075,none,3.967089924117317e-06,upw_ks,1050
ks_076,none,6.245390250114724e-05,upw_ks,1060
ks_077,none,2.8754602681146935e-05,upw_ks,1070
ks_078,none,3.7172396787354955e-06,upw_ks,1080
ks_079,none,3.3583003187231952e-06,upw_ks,1090
ks_080,none,67.43958282470703,upw_ks,1101
ks_081,none,3.2643201848259196e-05,upw_ks,1110
ks_082,none,75.0,upw_ks,1121
ks_083,none,1.0138500928878784,upw_ks,1131
ks_084,none,3.715619823196903e-05,upw_ks,1140
ks_085,none,5.209119990468025e-06,upw_ks,1150
ks_086,none,3.776789890252985e-05,upw_ks,1160
ks_087,none,75.0,upw_ks,1171
ks_088,none,82.8803939819336,upw_ks,1181
ks_089,none,2.7996500648441724e-05,upw_ks,1190
ks_090,none,0.7989749908447266,upw_ks,1191
ks_091,none,2.2744598388671875,upw_ks,1211
ks_092,none,6.181579374242574e-05,upw_ks,1220
ks_093,none,14.373701095581055,upw_ks,1260
ks_094,none,2.832279506037594e-06,upw_ks,1290
ks_095,none,4.016630191472359e-05,upw_ks,1320
ks_096,none,6.091609611758031e-05,upw_ks,1350
ks_097,none,6.519460839626845e-06,upw_ks,1360
ks_098,none,3.691859819809906e-05,upw_ks,1370
ks_099,none,3.138600368401967e-05,upw_ks,1380
ks_100,none,0.0007961671217344701,upw_ks,1410
ks_101,none,0.00015415696543641388,upw_ks,1420
ks_102,none,2.760980169114191e-05,upw_ks,1430
ks_103,none,8.329330012202263e-05,upw_ks,1440
ks_104,none,2.944049811048899e-06,upw_ks,1450
ks_105,none,4.7885600906738546e-06,upw_ks,1460
ks_106,none,5.06606993440073e-05,upw_ks,1480
ks_107,none,5.5754797358531505e-05,upw_ks,1490
ks_108,none,0.6664880514144897,upw_ks,2112
ks_109,none,1.069890022277832,upw_ks,2113
ks_110,none,0.45473700761795044,upw_ks,2122
ks_111,none,1.0491299629211426,upw_ks,2123
ks_112,none,0.561968982219696,upw_ks,2182
ks_113,none,0.0048677693121135235,upw_ks,2183
ks_114,none,1.1904699802398682,upw_ks,3102
ks_115,none,1.0980799198150635,upw_ks,3103
ks_116,none,0.05473470315337181,upw_ks,3104
ks_117,none,1.994479775428772,upw_ks,3112
ks_118,none,0.28544700145721436,upw_ks,3114
ks_119,none,1.5870002508163452,upw_ks,3122
ks_120,none,0.013478698208928108,upw_ks,3123
ks_121,none,0.3349170386791229,upw_ks,3124
ks_122,none,27.706501007080078,upw_ks,3142
ks_123,none,0.899042010307312,upw_ks,3152
ks_124,none,0.31999897956848145,upw_ks,3154
ks_125,none,11.762999534606934,upw_ks,3162
ks_126,none,75.0,upw_ks,3163
ks_127,none,0.12121900916099548,upw_ks,3164
ks_128,none,0.8709511160850525,upw_ks,3172
ks_129,none,0.7184489369392395,upw_ks,3173
ks_130,none,0.5216798782348633,upw_ks,3174
ks_131,none,6.655551260337234e-05,upw_ks,4125
ks_132,none,8.406390406889841e-05,upw_ks,4135
ks_133,none,5.302340287016705e-05,upw_ks,4175
ks_134,none,0.13412298262119293,upw_ks,4185
ks_135,none,2.7102596504846588e-05,upw_ks,4195
ks_136,none,5.558790508075617e-05,upw_ks,4215
ks_137,none,0.0031591199804097414,upw_ks,5106
ks_138,none,1.0559900999069214,upw_ks,5108
ks_139,none,3.986619776696898e-05,upw_ks,5115
ks_140,none,2.371450185775757,upw_ks,5118
ks_141,none,4.5657001464860514e-05,upw_ks,5128
ks_142,none,3.267050124122761e-05,upw_ks,5145
ks_143,none,0.0013421198818832636,upw_ks,5146
ks_144,none,0.15857599675655365,upw_ks,5147
ks_145,none,4.376540660858154,upw_ks,5148
ks_146,none,0.8793619275093079,upw_ks,5158
ks_147,none,0.3476860225200653,upw_ks,5168
ks_148,none,0.9147241115570068,upw_ks,5178
ks_149,none,7.584060222143307e-05,upw_ks,5185
ks_150,none,1.0880800485610962,upw_ks,5188
ks_151,none,0.9474658966064453,upw_ks,5198
ks_152,none,0.022896600887179375,upw_ks,5208
ks_153,none,13.532301902770996,upw_ks,5218
ks_154,none,4.492790222167969,upw_ks,5228
ks_155,none,3.8749098166590557e-05,upw_ks,7105
ks_156,none,0.03145810216665268,upw_ks,7106
ks_157,none,0.026759298518300056,upw_ks,7107
ks_158,none,0.14025400578975677,upw_ks,7115
ks_159,none,0.0038760702591389418,upw_ks,7125
ks_160,none,0.4295889139175415,upw_ks,7126
ks_161,none,114.77501678466797,upw_ks,7127
ks_162,none,0.0329631008207798,upw_ks,7146
ks_163,none,0.010080699808895588,upw_ks,7155
ks_164,none,0.008563471026718616,upw_ks,7156
ks_165,none,1.66031014919281,upw_ks,7157
ks_166,none,0.0023126699961721897,upw_ks,7165
ks_167,none,0.002795119769871235,upw_ks,7166
ks_168,none,0.009642628952860832,upw_ks,7167
ks_169,none,4.742980672745034e-05,upw_ks,7175
ks_170,none,0.003404460148885846,upw_ks,7176
ks_171,none,0.09147088974714279,upw_ks,7177
ks_172,none,0.0031265104189515114,upw_ks,8115
ks_173,none,0.0031344895251095295,upw_ks,8116
ks_174,none,0.8956369757652283,upw_ks,8118
ks_175,none,0.022474199533462524,upw_ks,8125
ks_176,none,0.0015872998628765345,upw_ks,8126
ks_177,none,0.17243200540542603,upw_ks,8127
ks_178,none,3.353520150994882e-05,upw_ks,9175
ks_179,none,0.05316409841179848,upw_ks,9177
ks_180,none,0.0001114999977289699,upw_ks,9185
ks_181,none,0.07677851617336273,upw_ks,9187
ks_182,none,0.8293469548225403,upw_ks,9188
ks_183,none,0.2914539873600006,upw_ks,9217
ks_184,none,0.00012933701509609818,upw_ks,10100
ks_185,none,2.7009302357328124e-05,upw_ks,10110
ks_186,none,2.976669929921627e-05,upw_ks,10120
ks_187,none,0.00018151701078750193,upw_ks,10140
