53	6829.0	#1990-02-22	0:00:00
54	6829.0	#1990-02-23	0:00:00
55	6829.0	#1990-02-24	0:00:00
56	6829.0	#1990-02-25	0:00:00
57	6829.0	#1990-02-26	0:00:00
58	6829.0	#1990-02-27	0:00:00
59	6829.0	#1990-02-28	0:00:00
60	6829.0	#1990-03-01	0:00:00
61	6829.0	#1990-03-02	0:00:00
62	6829.0	#1990-03-03	0:00:00
63	6829.0	#1990-03-04	0:00:00
64	6829.0	#1990-03-05	0:00:00
65	6829.0	#1990-03-06	0:00:00
66	6829.0	#1990-03-07	0:00:00
67	6829.0	#1990-03-08	0:00:00
68	6829.0	#1990-03-09	0:00:00
69	6829.0	#1990-03-10	0:00:00
70	6829.0	#1990-03-11	0:00:00
71	6829.0	#1990-03-12	0:00:00
72	6829.0	#1990-03-13	0:00:00
73	6829.0	#1990-03-14	0:00:00
74	6829.0	#1990-03-15	0:00:00
75	6829.0	#1990-03-16	0:00:00
76	6829.0	#1990-03-17	0:00:00
77	6829.0	#1990-03-18	0:00:00
78	6829.0	#1990-03-19	0:00:00
79	6829.0	#1990-03-20	0:00:00
80	6829.0	#1990-03-21	0:00:00
81	6829.0	#1990-03-22	0:00:00
82	6829.0	#1990-03-23	0:00:00
83	6829.0	#1990-03-24	0:00:00
84	6829.0	#1990-03-25	0:00:00
85	6829.0	#1990-03-26	0:00:00
86	6829.0	#1990-03-27	0:00:00
87	6829.0	#1990-03-28	0:00:00
88	6829.0	#1990-03-29	0:00:00
89	6829.0	#1990-03-30	0:00:00
90	6829.0	#1990-03-31	0:00:00
91	6829.0	#1990-04-01	0:00:00
92	6829.0	#1990-04-02	0:00:00
93	6829.0	#1990-04-03	0:00:00
94	6829.0	#1990-04-04	0:00:00
95	6829.0	#1990-04-05	0:00:00
96	6829.0	#1990-04-06	0:00:00
97	6829.0	#1990-04-07	0:00:00
98	6829.0	#1990-04-08	0:00:00
99	6829.0	#1990-04-09	0:00:00
100	6829.0	#1990-04-10	0:00:00
101	6829.0	#1990-04-11	0:00:00
102	6829.0	#1990-04-12	0:00:00
103	6829.0	#1990-04-13	0:00:00
104	6829.0	#1990-04-14	0:00:00
105	6829.0	#1990-04-15	0:00:00
106	6829.0	#1990-04-16	0:00:00
107	6829.0	#1990-04-17	0:00:00
108	6829.0	#1990-04-18	0:00:00
109	6829.0	#1990-04-19	0:00:00
110	6829.0	#1990-04-20	0:00:00
111	6829.0	#1990-04-21	0:00:00
112	6829.0	#1990-04-22	0:00:00
113	6829.0	#1990-04-23	0:00:00
114	6829.0	#1990-04-24	0:00:00
115	6829.0	#1990-04-25	0:00:00
116	6829.0	#1990-04-26	0:00:00
117	6829.0	#1990-04-27	0:00:00
118	6829.0	#1990-04-28	0:00:00
119	6829.0	#1990-04-29	0:00:00
120	6829.0	#1990-04-30	0:00:00
121	6829.0	#1990-05-01	0:00:00
122	6829.0	#1990-05-02	0:00:00
123	6829.0	#1990-05-03	0:00:00
124	6829.0	#1990-05-04	0:00:00
125	6829.0	#1990-05-05	0:00:00
126	6829.0	#1990-05-06	0:00:00
127	6829.0	#1990-05-07	0:00:00
128	6829.0	#1990-05-08	0:00:00
129	6829.0	#1990-05-09	0:00:00
130	6829.0	#1990-05-10	0:00:00
131	6829.0	#1990-05-11	0:00:00
132	6829.0	#1990-05-12	0:00:00
133	6829.0	#1990-05-13	0:00:00
134	6829.0	#1990-05-14	0:00:00
135	6829.0	#1990-05-15	0:00:00
136	6829.0	#1990-05-16	0:00:00
137	6829.0	#1990-05-17	0:00:00
138	6829.0	#1990-05-18	0:00:00
139	6829.0	#1990-05-19	0:00:00
140	6829.0	#1990-05-20	0:00:00
141	6829.0	#1990-05-21	0:00:00
142	6829.0	#1990-05-22	0:00:00
143	6829.0	#1990-05-23	0:00:00
144	6829.0	#1990-05-24	0:00:00
145	6829.0	#1990-05-25	0:00:00
146	6829.0	#1990-05-26	0:00:00
147	6829.0	#1990-05-27	0:00:00
148	6829.0	#1990-05-28	0:00:00
149	6829.0	#1990-05-29	0:00:00
150	6829.0	#1990-05-30	0:00:00
151	6829.0	#1990-05-31	0:00:00
152	6829.0	#1990-06-01	0:00:00
153	6829.0	#1990-06-02	0:00:00
154	6829.0	#1990-06-03	0:00:00
155	6829.0	#1990-06-04	0:00:00
156	6829.0	#1990-06-05	0:00:00
157	6829.0	#1990-06-06	0:00:00
158	6829.0	#1990-06-07	0:00:00
159	6829.0	#1990-06-08	0:00:00
160	6829.0	#1990-06-09	0:00:00
161	6829.0	#1990-06-10	0:00:00
162	6829.0	#1990-06-11	0:00:00
163	6829.0	#1990-06-12	0:00:00
164	6829.0	#1990-06-13	0:00:00
165	6829.0	#1990-06-14	0:00:00
166	1e-05	#1990-06-15	0:00:00
167	1e-05	#1990-06-16	0:00:00
168	1e-05	#1990-06-17	0:00:00
169	1e-05	#1990-06-18	0:00:00
170	1e-05	#1990-06-19	0:00:00
171	1e-05	#1990-06-20	0:00:00
172	1e-05	#1990-06-21	0:00:00
173	1e-05	#1990-06-22	0:00:00
174	1e-05	#1990-06-23	0:00:00
175	1e-05	#1990-06-24	0:00:00
176	1e-05	#1990-06-25	0:00:00
177	1e-05	#1990-06-26	0:00:00
178	1e-05	#1990-06-27	0:00:00
179	1e-05	#1990-06-28	0:00:00
180	1e-05	#1990-06-29	0:00:00
181	1e-05	#1990-06-30	0:00:00
182	1e-05	#1990-07-01	0:00:00
183	1e-05	#1990-07-02	0:00:00
184	1e-05	#1990-07-03	0:00:00
185	1e-05	#1990-07-04	0:00:00
186	1e-05	#1990-07-05	0:00:00
187	1e-05	#1990-07-06	0:00:00
188	1e-05	#1990-07-07	0:00:00
189	1e-05	#1990-07-08	0:00:00
190	1e-05	#1990-07-09	0:00:00
191	1e-05	#1990-07-10	0:00:00
192	1e-05	#1990-07-11	0:00:00
193	1e-05	#1990-07-12	0:00:00
194	1e-05	#1990-07-13	0:00:00
195	1e-05	#1990-07-14	0:00:00
196	1e-05	#1990-07-15	0:00:00
197	1e-05	#1990-07-16	0:00:00
198	1e-05	#1990-07-17	0:00:00
199	1e-05	#1990-07-18	0:00:00
200	1e-05	#1990-07-19	0:00:00
201	1e-05	#1990-07-20	0:00:00
202	1e-05	#1990-07-21	0:00:00
203	1e-05	#1990-07-22	0:00:00
204	1e-05	#1990-07-23	0:00:00
205	1e-05	#1990-07-24	0:00:00
206	1e-05	#1990-07-25	0:00:00
207	1e-05	#1990-07-26	0:00:00
208	1e-05	#1990-07-27	0:00:00
209	1e-05	#1990-07-28	0:00:00
210	1e-05	#1990-07-29	0:00:00
211	1e-05	#1990-07-30	0:00:00
212	1e-05	#1990-07-31	0:00:00
213	1e-05	#1990-08-01	0:00:00
214	1e-05	#1990-08-02	0:00:00
215	1e-05	#1990-08-03	0:00:00
216	1e-05	#1990-08-04	0:00:00
217	1e-05	#1990-08-05	0:00:00
218	1e-05	#1990-08-06	0:00:00
219	1e-05	#1990-08-07	0:00:00
220	1e-05	#1990-08-08	0:00:00
221	1e-05	#1990-08-09	0:00:00
222	1e-05	#1990-08-10	0:00:00
223	1e-05	#1990-08-11	0:00:00
224	1e-05	#1990-08-12	0:00:00
225	1e-05	#1990-08-13	0:00:00
226	1e-05	#1990-08-14	0:00:00
227	1e-05	#1990-08-15	0:00:00
228	1e-05	#1990-08-16	0:00:00
229	1e-05	#1990-08-17	0:00:00
230	1e-05	#1990-08-18	0:00:00
231	1e-05	#1990-08-19	0:00:00
232	1e-05	#1990-08-20	0:00:00
233	1e-05	#1990-08-21	0:00:00
234	1e-05	#1990-08-22	0:00:00
235	1e-05	#1990-08-23	0:00:00
236	1e-05	#1990-08-24	0:00:00
237	1e-05	#1990-08-25	0:00:00
238	1e-05	#1990-08-26	0:00:00
239	1e-05	#1990-08-27	0:00:00
240	1e-05	#1990-08-28	0:00:00
241	1e-05	#1990-08-29	0:00:00
242	1e-05	#1990-08-30	0:00:00
243	1e-05	#1990-08-31	0:00:00
244	1e-05	#1990-09-01	0:00:00
245	1e-05	#1990-09-02	0:00:00
246	1e-05	#1990-09-03	0:00:00
247	1e-05	#1990-09-04	0:00:00
248	1e-05	#1990-09-05	0:00:00
249	1e-05	#1990-09-06	0:00:00
250	1e-05	#1990-09-07	0:00:00
251	1e-05	#1990-09-08	0:00:00
252	1e-05	#1990-09-09	0:00:00
253	1e-05	#1990-09-10	0:00:00
254	1e-05	#1990-09-11	0:00:00
255	1e-05	#1990-09-12	0:00:00
256	1e-05	#1990-09-13	0:00:00
257	1e-05	#1990-09-14	0:00:00
258	1e-05	#1990-09-15	0:00:00
259	1e-05	#1990-09-16	0:00:00
260	1e-05	#1990-09-17	0:00:00
261	1e-05	#1990-09-18	0:00:00
262	1e-05	#1990-09-19	0:00:00
263	1e-05	#1990-09-20	0:00:00
264	1e-05	#1990-09-21	0:00:00
265	1e-05	#1990-09-22	0:00:00
266	1e-05	#1990-09-23	0:00:00
267	1e-05	#1990-09-24	0:00:00
268	1e-05	#1990-09-25	0:00:00
269	1e-05	#1990-09-26	0:00:00
270	1e-05	#1990-09-27	0:00:00
271	1e-05	#1990-09-28	0:00:00
272	1e-05	#1990-09-29	0:00:00
273	1e-05	#1990-09-30	0:00:00
274	1e-05	#1990-10-01	0:00:00
275	1e-05	#1990-10-02	0:00:00
276	1e-05	#1990-10-03	0:00:00
277	1e-05	#1990-10-04	0:00:00
278	1e-05	#1990-10-05	0:00:00
279	1e-05	#1990-10-06	0:00:00
280	1e-05	#1990-10-07	0:00:00
281	1e-05	#1990-10-08	0:00:00
282	1e-05	#1990-10-09	0:00:00
283	1e-05	#1990-10-10	0:00:00
284	1e-05	#1990-10-11	0:00:00
285	1e-05	#1990-10-12	0:00:00
286	1e-05	#1990-10-13	0:00:00
287	1e-05	#1990-10-14	0:00:00
288	1e-05	#1990-10-15	0:00:00
289	1e-05	#1990-10-16	0:00:00
290	1e-05	#1990-10-17	0:00:00
291	1e-05	#1990-10-18	0:00:00
292	1e-05	#1990-10-19	0:00:00
293	1e-05	#1990-10-20	0:00:00
294	1e-05	#1990-10-21	0:00:00
295	1e-05	#1990-10-22	0:00:00
296	1e-05	#1990-10-23	0:00:00
297	1e-05	#1990-10-24	0:00:00
298	1e-05	#1990-10-25	0:00:00
299	1e-05	#1990-10-26	0:00:00
300	1e-05	#1990-10-27	0:00:00
301	1e-05	#1990-10-28	0:00:00
302	1e-05	#1990-10-29	0:00:00
303	1e-05	#1990-10-30	0:00:00
304	1e-05	#1990-10-31	0:00:00
305	1e-05	#1990-11-01	0:00:00
306	1e-05	#1990-11-02	0:00:00
307	1e-05	#1990-11-03	0:00:00
308	1e-05	#1990-11-04	0:00:00
309	1e-05	#1990-11-05	0:00:00
310	1e-05	#1990-11-06	0:00:00
311	1e-05	#1990-11-07	0:00:00
312	1e-05	#1990-11-08	0:00:00
313	1e-05	#1990-11-09	0:00:00
314	1e-05	#1990-11-10	0:00:00
315	1e-05	#1990-11-11	0:00:00
316	1e-05	#1990-11-12	0:00:00
317	1e-05	#1990-11-13	0:00:00
318	1e-05	#1990-11-14	0:00:00
319	1e-05	#1990-11-15	0:00:00
320	1e-05	#1990-11-16	0:00:00
321	1e-05	#1990-11-17	0:00:00
322	1e-05	#1990-11-18	0:00:00
323	1e-05	#1990-11-19	0:00:00
324	1e-05	#1990-11-20	0:00:00
325	1e-05	#1990-11-21	0:00:00
326	1e-05	#1990-11-22	0:00:00
327	1e-05	#1990-11-23	0:00:00
328	1e-05	#1990-11-24	0:00:00
329	1e-05	#1990-11-25	0:00:00
330	1e-05	#1990-11-26	0:00:00
331	1e-05	#1990-11-27	0:00:00
332	1e-05	#1990-11-28	0:00:00
333	1e-05	#1990-11-29	0:00:00
334	1e-05	#1990-11-30	0:00:00
335	1e-05	#1990-12-01	0:00:00
336	1e-05	#1990-12-02	0:00:00
337	1e-05	#1990-12-03	0:00:00
338	1e-05	#1990-12-04	0:00:00
339	1e-05	#1990-12-05	0:00:00
340	1e-05	#1990-12-06	0:00:00
341	1e-05	#1990-12-07	0:00:00
342	1e-05	#1990-12-08	0:00:00
343	1e-05	#1990-12-09	0:00:00
344	1e-05	#1990-12-10	0:00:00
345	1e-05	#1990-12-11	0:00:00
346	1e-05	#1990-12-12	0:00:00
347	1e-05	#1990-12-13	0:00:00
348	1e-05	#1990-12-14	0:00:00
349	1e-05	#1990-12-15	0:00:00
350	6829.0	#1990-12-16	0:00:00
351	6829.0	#1990-12-17	0:00:00
352	6829.0	#1990-12-18	0:00:00
353	6829.0	#1990-12-19	0:00:00
354	6829.0	#1990-12-20	0:00:00
355	6829.0	#1990-12-21	0:00:00
356	6829.0	#1990-12-22	0:00:00
357	6829.0	#1990-12-23	0:00:00
358	6829.0	#1990-12-24	0:00:00
359	6829.0	#1990-12-25	0:00:00
360	6829.0	#1990-12-26	0:00:00
361	6829.0	#1990-12-27	0:00:00
362	6829.0	#1990-12-28	0:00:00
363	6829.0	#1990-12-29	0:00:00
364	6829.0	#1990-12-30	0:00:00
365	6829.0	#1990-12-31	0:00:00
366	6829.0	#1991-01-01	0:00:00
367	6829.0	#1991-01-02	0:00:00
368	6829.0	#1991-01-03	0:00:00
369	6829.0	#1991-01-04	0:00:00
370	6829.0	#1991-01-05	0:00:00
371	6829.0	#1991-01-06	0:00:00
372	6829.0	#1991-01-07	0:00:00
373	6829.0	#1991-01-08	0:00:00
374	6829.0	#1991-01-09	0:00:00
375	6829.0	#1991-01-10	0:00:00
376	6829.0	#1991-01-11	0:00:00
377	6829.0	#1991-01-12	0:00:00
378	6829.0	#1991-01-13	0:00:00
379	6829.0	#1991-01-14	0:00:00
380	6829.0	#1991-01-15	0:00:00
381	6829.0	#1991-01-16	0:00:00
382	6829.0	#1991-01-17	0:00:00
383	6829.0	#1991-01-18	0:00:00
384	6829.0	#1991-01-19	0:00:00
385	6829.0	#1991-01-20	0:00:00
386	6829.0	#1991-01-21	0:00:00
387	6829.0	#1991-01-22	0:00:00
388	6829.0	#1991-01-23	0:00:00
389	6829.0	#1991-01-24	0:00:00
390	6829.0	#1991-01-25	0:00:00
391	6829.0	#1991-01-26	0:00:00
392	6829.0	#1991-01-27	0:00:00
393	6829.0	#1991-01-28	0:00:00
394	6829.0	#1991-01-29	0:00:00
395	6829.0	#1991-01-30	0:00:00
396	6829.0	#1991-01-31	0:00:00
397	6829.0	#1991-02-01	0:00:00
398	6829.0	#1991-02-02	0:00:00
399	6829.0	#1991-02-03	0:00:00
400	6829.0	#1991-02-04	0:00:00
401	6829.0	#1991-02-05	0:00:00
402	6829.0	#1991-02-06	0:00:00
403	6829.0	#1991-02-07	0:00:00
404	6829.0	#1991-02-08	0:00:00
405	6829.0	#1991-02-09	0:00:00
406	6829.0	#1991-02-10	0:00:00
407	6829.0	#1991-02-11	0:00:00
408	6829.0	#1991-02-12	0:00:00
409	6829.0	#1991-02-13	0:00:00
410	6829.0	#1991-02-14	0:00:00
411	6829.0	#1991-02-15	0:00:00
412	6829.0	#1991-02-16	0:00:00
413	6829.0	#1991-02-17	0:00:00
414	6829.0	#1991-02-18	0:00:00
415	6829.0	#1991-02-19	0:00:00
416	6829.0	#1991-02-20	0:00:00
417	6829.0	#1991-02-21	0:00:00
418	6829.0	#1991-02-22	0:00:00
419	6829.0	#1991-02-23	0:00:00
420	6829.0	#1991-02-24	0:00:00
421	6829.0	#1991-02-25	0:00:00
422	6829.0	#1991-02-26	0:00:00
423	6829.0	#1991-02-27	0:00:00
424	6829.0	#1991-02-28	0:00:00
425	6829.0	#1991-03-01	0:00:00
426	6829.0	#1991-03-02	0:00:00
427	6829.0	#1991-03-03	0:00:00
428	6829.0	#1991-03-04	0:00:00
429	6829.0	#1991-03-05	0:00:00
430	6829.0	#1991-03-06	0:00:00
431	6829.0	#1991-03-07	0:00:00
432	6829.0	#1991-03-08	0:00:00
433	6829.0	#1991-03-09	0:00:00
434	6829.0	#1991-03-10	0:00:00
435	6829.0	#1991-03-11	0:00:00
436	6829.0	#1991-03-12	0:00:00
437	6829.0	#1991-03-13	0:00:00
438	6829.0	#1991-03-14	0:00:00
439	6829.0	#1991-03-15	0:00:00
440	6829.0	#1991-03-16	0:00:00
441	6829.0	#1991-03-17	0:00:00
442	6829.0	#1991-03-18	0:00:00
443	6829.0	#1991-03-19	0:00:00
444	6829.0	#1991-03-20	0:00:00
445	6829.0	#1991-03-21	0:00:00
446	6829.0	#1991-03-22	0:00:00
447	6829.0	#1991-03-23	0:00:00
448	6829.0	#1991-03-24	0:00:00
449	6829.0	#1991-03-25	0:00:00
450	6829.0	#1991-03-26	0:00:00
451	6829.0	#1991-03-27	0:00:00
452	6829.0	#1991-03-28	0:00:00
453	6829.0	#1991-03-29	0:00:00
454	6829.0	#1991-03-30	0:00:00
455	6829.0	#1991-03-31	0:00:00
456	6829.0	#1991-04-01	0:00:00
457	6829.0	#1991-04-02	0:00:00
458	6829.0	#1991-04-03	0:00:00
459	6829.0	#1991-04-04	0:00:00
460	6829.0	#1991-04-05	0:00:00
461	6829.0	#1991-04-06	0:00:00
462	6829.0	#1991-04-07	0:00:00
463	6829.0	#1991-04-08	0:00:00
464	6829.0	#1991-04-09	0:00:00
465	6829.0	#1991-04-10	0:00:00
466	6829.0	#1991-04-11	0:00:00
467	6829.0	#1991-04-12	0:00:00
468	6829.0	#1991-04-13	0:00:00
469	6829.0	#1991-04-14	0:00:00
470	6829.0	#1991-04-15	0:00:00
471	6829.0	#1991-04-16	0:00:00
472	6829.0	#1991-04-17	0:00:00
473	6829.0	#1991-04-18	0:00:00
474	6829.0	#1991-04-19	0:00:00
475	6829.0	#1991-04-20	0:00:00
476	6829.0	#1991-04-21	0:00:00
477	6829.0	#1991-04-22	0:00:00
478	6829.0	#1991-04-23	0:00:00
479	6829.0	#1991-04-24	0:00:00
480	6829.0	#1991-04-25	0:00:00
481	6829.0	#1991-04-26	0:00:00
482	6829.0	#1991-04-27	0:00:00
483	6829.0	#1991-04-28	0:00:00
484	6829.0	#1991-04-29	0:00:00
485	6829.0	#1991-04-30	0:00:00
486	6829.0	#1991-05-01	0:00:00
487	6829.0	#1991-05-02	0:00:00
488	6829.0	#1991-05-03	0:00:00
489	6829.0	#1991-05-04	0:00:00
490	6829.0	#1991-05-05	0:00:00
491	6829.0	#1991-05-06	0:00:00
492	6829.0	#1991-05-07	0:00:00
493	6829.0	#1991-05-08	0:00:00
494	6829.0	#1991-05-09	0:00:00
495	6829.0	#1991-05-10	0:00:00
496	6829.0	#1991-05-11	0:00:00
497	6829.0	#1991-05-12	0:00:00
498	6829.0	#1991-05-13	0:00:00
499	6829.0	#1991-05-14	0:00:00
500	6829.0	#1991-05-15	0:00:00
501	6829.0	#1991-05-16	0:00:00
502	6829.0	#1991-05-17	0:00:00
503	6829.0	#1991-05-18	0:00:00
504	6829.0	#1991-05-19	0:00:00
505	6829.0	#1991-05-20	0:00:00
506	6829.0	#1991-05-21	0:00:00
507	6829.0	#1991-05-22	0:00:00
508	6829.0	#1991-05-23	0:00:00
509	6829.0	#1991-05-24	0:00:00
510	6829.0	#1991-05-25	0:00:00
511	6829.0	#1991-05-26	0:00:00
512	6829.0	#1991-05-27	0:00:00
513	6829.0	#1991-05-28	0:00:00
514	6829.0	#1991-05-29	0:00:00
515	6829.0	#1991-05-30	0:00:00
516	6829.0	#1991-05-31	0:00:00
517	6829.0	#1991-06-01	0:00:00
518	6829.0	#1991-06-02	0:00:00
519	6829.0	#1991-06-03	0:00:00
520	6829.0	#1991-06-04	0:00:00
521	6829.0	#1991-06-05	0:00:00
522	6829.0	#1991-06-06	0:00:00
523	6829.0	#1991-06-07	0:00:00
524	6829.0	#1991-06-08	0:00:00
525	6829.0	#1991-06-09	0:00:00
526	6829.0	#1991-06-10	0:00:00
527	6829.0	#1991-06-11	0:00:00
528	6829.0	#1991-06-12	0:00:00
529	6829.0	#1991-06-13	0:00:00
530	6829.0	#1991-06-14	0:00:00
531	1e-05	#1991-06-15	0:00:00
532	1e-05	#1991-06-16	0:00:00
533	1e-05	#1991-06-17	0:00:00
534	1e-05	#1991-06-18	0:00:00
535	1e-05	#1991-06-19	0:00:00
536	1e-05	#1991-06-20	0:00:00
537	1e-05	#1991-06-21	0:00:00
538	1e-05	#1991-06-22	0:00:00
539	1e-05	#1991-06-23	0:00:00
540	1e-05	#1991-06-24	0:00:00
541	1e-05	#1991-06-25	0:00:00
542	1e-05	#1991-06-26	0:00:00
543	1e-05	#1991-06-27	0:00:00
544	1e-05	#1991-06-28	0:00:00
545	1e-05	#1991-06-29	0:00:00
546	1e-05	#1991-06-30	0:00:00
547	1e-05	#1991-07-01	0:00:00
548	1e-05	#1991-07-02	0:00:00
549	1e-05	#1991-07-03	0:00:00
550	1e-05	#1991-07-04	0:00:00
551	1e-05	#1991-07-05	0:00:00
552	1e-05	#1991-07-06	0:00:00
553	1e-05	#1991-07-07	0:00:00
554	1e-05	#1991-07-08	0:00:00
555	1e-05	#1991-07-09	0:00:00
556	1e-05	#1991-07-10	0:00:00
557	1e-05	#1991-07-11	0:00:00
558	1e-05	#1991-07-12	0:00:00
559	1e-05	#1991-07-13	0:00:00
560	1e-05	#1991-07-14	0:00:00
561	1e-05	#1991-07-15	0:00:00
562	1e-05	#1991-07-16	0:00:00
563	1e-05	#1991-07-17	0:00:00
564	1e-05	#1991-07-18	0:00:00
565	1e-05	#1991-07-19	0:00:00
566	1e-05	#1991-07-20	0:00:00
567	1e-05	#1991-07-21	0:00:00
568	1e-05	#1991-07-22	0:00:00
569	1e-05	#1991-07-23	0:00:00
570	1e-05	#1991-07-24	0:00:00
571	1e-05	#1991-07-25	0:00:00
572	1e-05	#1991-07-26	0:00:00
573	1e-05	#1991-07-27	0:00:00
574	1e-05	#1991-07-28	0:00:00
575	1e-05	#1991-07-29	0:00:00
576	1e-05	#1991-07-30	0:00:00
577	1e-05	#1991-07-31	0:00:00
578	1e-05	#1991-08-01	0:00:00
579	1e-05	#1991-08-02	0:00:00
580	1e-05	#1991-08-03	0:00:00
581	1e-05	#1991-08-04	0:00:00
582	1e-05	#1991-08-05	0:00:00
583	1e-05	#1991-08-06	0:00:00
584	1e-05	#1991-08-07	0:00:00
585	1e-05	#1991-08-08	0:00:00
586	1e-05	#1991-08-09	0:00:00
587	1e-05	#1991-08-10	0:00:00
588	1e-05	#1991-08-11	0:00:00
589	1e-05	#1991-08-12	0:00:00
590	1e-05	#1991-08-13	0:00:00
591	1e-05	#1991-08-14	0:00:00
592	1e-05	#1991-08-15	0:00:00
593	1e-05	#1991-08-16	0:00:00
594	1e-05	#1991-08-17	0:00:00
595	1e-05	#1991-08-18	0:00:00
596	1e-05	#1991-08-19	0:00:00
597	1e-05	#1991-08-20	0:00:00
598	1e-05	#1991-08-21	0:00:00
599	1e-05	#1991-08-22	0:00:00
600	1e-05	#1991-08-23	0:00:00
601	1e-05	#1991-08-24	0:00:00
602	1e-05	#1991-08-25	0:00:00
603	1e-05	#1991-08-26	0:00:00
604	1e-05	#1991-08-27	0:00:00
605	1e-05	#1991-08-28	0:00:00
606	1e-05	#1991-08-29	0:00:00
607	1e-05	#1991-08-30	0:00:00
608	1e-05	#1991-08-31	0:00:00
609	1e-05	#1991-09-01	0:00:00
610	1e-05	#1991-09-02	0:00:00
611	1e-05	#1991-09-03	0:00:00
612	1e-05	#1991-09-04	0:00:00
613	1e-05	#1991-09-05	0:00:00
614	1e-05	#1991-09-06	0:00:00
615	1e-05	#1991-09-07	0:00:00
616	1e-05	#1991-09-08	0:00:00
617	1e-05	#1991-09-09	0:00:00
618	1e-05	#1991-09-10	0:00:00
619	1e-05	#1991-09-11	0:00:00
620	1e-05	#1991-09-12	0:00:00
621	1e-05	#1991-09-13	0:00:00
622	1e-05	#1991-09-14	0:00:00
623	1e-05	#1991-09-15	0:00:00
624	1e-05	#1991-09-16	0:00:00
625	1e-05	#1991-09-17	0:00:00
626	1e-05	#1991-09-18	0:00:00
627	1e-05	#1991-09-19	0:00:00
628	1e-05	#1991-09-20	0:00:00
629	1e-05	#1991-09-21	0:00:00
630	1e-05	#1991-09-22	0:00:00
631	1e-05	#1991-09-23	0:00:00
632	1e-05	#1991-09-24	0:00:00
633	1e-05	#1991-09-25	0:00:00
634	1e-05	#1991-09-26	0:00:00
635	1e-05	#1991-09-27	0:00:00
636	1e-05	#1991-09-28	0:00:00
637	1e-05	#1991-09-29	0:00:00
638	1e-05	#1991-09-30	0:00:00
639	1e-05	#1991-10-01	0:00:00
640	1e-05	#1991-10-02	0:00:00
641	1e-05	#1991-10-03	0:00:00
642	1e-05	#1991-10-04	0:00:00
643	1e-05	#1991-10-05	0:00:00
644	1e-05	#1991-10-06	0:00:00
645	1e-05	#1991-10-07	0:00:00
646	1e-05	#1991-10-08	0:00:00
647	1e-05	#1991-10-09	0:00:00
648	1e-05	#1991-10-10	0:00:00
649	1e-05	#1991-10-11	0:00:00
650	1e-05	#1991-10-12	0:00:00
651	1e-05	#1991-10-13	0:00:00
652	1e-05	#1991-10-14	0:00:00
653	1e-05	#1991-10-15	0:00:00
654	1e-05	#1991-10-16	0:00:00
655	1e-05	#1991-10-17	0:00:00
656	1e-05	#1991-10-18	0:00:00
657	1e-05	#1991-10-19	0:00:00
658	1e-05	#1991-10-20	0:00:00
659	1e-05	#1991-10-21	0:00:00
660	1e-05	#1991-10-22	0:00:00
661	1e-05	#1991-10-23	0:00:00
662	1e-05	#1991-10-24	0:00:00
663	1e-05	#1991-10-25	0:00:00
664	1e-05	#1991-10-26	0:00:00
665	1e-05	#1991-10-27	0:00:00
666	1e-05	#1991-10-28	0:00:00
