187	506441.1382	#1990-07-06
188	562712.3758	#1990-07-07
189	548032.9225	#1990-07-08
190	548032.9225	#1990-07-09
191	552926.0736	#1990-07-10
192	552926.0736	#1990-07-11
193	565158.9514	#1990-07-12
194	577391.8291	#1990-07-13
195	592071.2824	#1990-07-14
196	584731.5557	#1990-07-15
197	582284.9802	#1990-07-16
198	584731.5557	#1990-07-17
199	587178.1313	#1990-07-18
200	584731.5557	#1990-07-19
201	582284.9802	#1990-07-20
202	582284.9802	#1990-07-21
203	584731.5557	#1990-07-22
204	584731.5557	#1990-07-23
205	592071.2824	#1990-07-24
206	592071.2824	#1990-07-25
207	592071.2824	#1990-07-26
208	587178.1313	#1990-07-27
209	592071.2824	#1990-07-28
210	592071.2824	#1990-07-29
211	592071.2824	#1990-07-30
212	592071.2824	#1990-07-31
213	587178.1313	#1990-08-01
214	584731.5557	#1990-08-02
215	582284.9802	#1990-08-03
216	582284.9802	#1990-08-04
217	582284.9802	#1990-08-05
218	582284.9802	#1990-08-06
219	594517.8579	#1990-08-07
220	587178.1313	#1990-08-08
221	582284.9802	#1990-08-09
222	582284.9802	#1990-08-10
223	582284.9802	#1990-08-11
224	582284.9802	#1990-08-12
225	592071.2824	#1990-08-13
226	592071.2824	#1990-08-14
227	589624.7068	#1990-08-15
228	582284.9802	#1990-08-16
229	587178.1313	#1990-08-17
230	587178.1313	#1990-08-18
231	587178.1313	#1990-08-19
232	592071.2824	#1990-08-20
233	594517.8579	#1990-08-21
234	592071.2824	#1990-08-22
235	592071.2824	#1990-08-23
236	592071.2824	#1990-08-24
237	592071.2824	#1990-08-25
238	592071.2824	#1990-08-26
239	596964.4335	#1990-08-27
240	594517.8579	#1990-08-28
241	592071.2824	#1990-08-29
242	604304.1601	#1990-08-30
243	592071.2824	#1990-08-31
244	592071.2824	#1990-09-01
245	592071.2824	#1990-09-02
246	592071.2824	#1990-09-03
247	592071.2824	#1990-09-04
248	611643.8868	#1990-09-05
249	354753.4543	#1990-09-06
250	281356.1879	#1990-09-07
251	342520.5766	#1990-09-08
252	359646.6054	#1990-09-09
253	362093.181	#1990-09-10
254	354753.4543	#1990-09-11
255	428150.7207	#1990-09-12
256	425704.1452	#1990-09-13
257	425704.1452	#1990-09-14
258	445276.7496	#1990-09-15
259	440383.5985	#1990-09-16
260	452616.4762	#1990-09-17
261	486868.5339	#1990-09-18
262	484421.9583	#1990-09-19
263	469742.505	#1990-09-20
264	481975.3828	#1990-09-21
265	472189.0806	#1990-09-22
266	459956.2028	#1990-09-23
267	486868.5339	#1990-09-24
268	538246.6203	#1990-09-25
269	562712.3758	#1990-09-26
270	538246.6203	#1990-09-27
271	526013.7426	#1990-09-28
272	528460.3182	#1990-09-29
273	538246.6203	#1990-09-30
274	486868.5339	#1990-10-01
275	484421.9583	#1990-10-02
276	484421.9583	#1990-10-03
277	481975.3828	#1990-10-04
278	484421.9583	#1990-10-05
279	486868.5339	#1990-10-06
280	484421.9583	#1990-10-07
281	484421.9583	#1990-10-08
282	486868.5339	#1990-10-09
283	489315.1094	#1990-10-10
284	494208.2605	#1990-10-11
285	501547.9871	#1990-10-12
286	511334.2893	#1990-10-13
287	530906.8937	#1990-10-14
288	550479.4981	#1990-10-15
289	643449.3689	#1990-10-16
290	973737.0677	#1990-10-17
291	968843.9166	#1990-10-18
292	963950.7655	#1990-10-19
293	985969.9455	#1990-10-20
294	1010435.701	#1990-10-21
295	1025115.154	#1990-10-22
296	978630.2188	#1990-10-23
297	875874.0458	#1990-10-24
298	819602.8083	#1990-10-25
299	809816.5061	#1990-10-26
300	797583.6283	#1990-10-27
301	797583.6283	#1990-10-28
302	797583.6283	#1990-10-29
303	807369.9305	#1990-10-30
304	812263.0816	#1990-10-31
305	809816.5061	#1990-11-01
306	809816.5061	#1990-11-02
307	809816.5061	#1990-11-03
308	819602.8083	#1990-11-04
309	819602.8083	#1990-11-05
310	814709.6572	#1990-11-06
311	765778.1462	#1990-11-07
312	733972.6641	#1990-11-08
313	721739.7864	#1990-11-09
314	716846.6353	#1990-11-10
315	716846.6353	#1990-11-11
316	731526.0886	#1990-11-12
317	724186.3619	#1990-11-13
318	707060.3331	#1990-11-14
319	707060.3331	#1990-11-15
320	719293.2108	#1990-11-16
321	729079.513	#1990-11-17
322	729079.513	#1990-11-18
323	719293.2108	#1990-11-19
324	589624.7068	#1990-11-20
325	276463.0368	#1990-11-21
326	276463.0368	#1990-11-22
327	276463.0368	#1990-11-23
328	278909.6124	#1990-11-24
329	283802.7635	#1990-11-25
330	283802.7635	#1990-11-26
331	269123.3102	#1990-11-27
332	259337.008	#1990-11-28
333	261783.5835	#1990-11-29
334	261783.5835	#1990-11-30
335	256890.4324	#1990-12-01
336	256890.4324	#1990-12-02
337	256890.4324	#1990-12-03
338	225084.9503	#1990-12-04
339	222638.3748	#1990-12-05
340	203065.7704	#1990-12-06
341	183493.166	#1990-12-07
342	183493.166	#1990-12-08
343	183493.166	#1990-12-09
344	183493.166	#1990-12-10
345	185939.7416	#1990-12-11
346	185939.7416	#1990-12-12
347	188386.3171	#1990-12-13
348	190832.8927	#1990-12-14
349	190832.8927	#1990-12-15
350	190832.8927	#1990-12-16
351	190832.8927	#1990-12-17
352	190832.8927	#1990-12-18
353	190832.8927	#1990-12-19
354	193279.4682	#1990-12-20
355	195726.0438	#1990-12-21
356	195726.0438	#1990-12-22
357	195726.0438	#1990-12-23
358	195726.0438	#1990-12-24
359	195726.0438	#1990-12-25
360	195726.0438	#1990-12-26
361	195726.0438	#1990-12-27
362	195726.0438	#1990-12-28
363	195726.0438	#1990-12-29
364	195726.0438	#1990-12-30
365	195726.0438	#1990-12-31
366	195726.0438	#1991-01-01
367	195726.0438	#1991-01-02
368	190832.8927	#1991-01-03
369	190832.8927	#1991-01-04
370	190832.8927	#1991-01-05
371	190832.8927	#1991-01-06
372	190832.8927	#1991-01-07
373	183493.166	#1991-01-08
374	178600.0149	#1991-01-09
375	181046.5905	#1991-01-10
376	176153.4394	#1991-01-11
377	166367.1372	#1991-01-12
378	166367.1372	#1991-01-13
379	166367.1372	#1991-01-14
380	166367.1372	#1991-01-15
381	185939.7416	#1991-01-16
382	195726.0438	#1991-01-17
383	195726.0438	#1991-01-18
384	200619.1949	#1991-01-19
385	203065.7704	#1991-01-20
386	203065.7704	#1991-01-21
387	200619.1949	#1991-01-22
388	200619.1949	#1991-01-23
389	203065.7704	#1991-01-24
390	207958.9215	#1991-01-25
391	207958.9215	#1991-01-26
392	207958.9215	#1991-01-27
393	205512.346	#1991-01-28
394	203065.7704	#1991-01-29
395	212852.0726	#1991-01-30
396	222638.3748	#1991-01-31
397	122328.7774	#1991-02-01
398	90523.29524	#1991-02-02
399	58717.81313	#1991-02-03
400	61164.38868	#1991-02-04
401	63610.96422	#1991-02-05
402	63610.96422	#1991-02-06
403	63610.96422	#1991-02-07
404	63610.96422	#1991-02-08
405	63610.96422	#1991-02-09
406	63610.96422	#1991-02-10
407	63610.96422	#1991-02-11
408	61164.38868	#1991-02-12
409	58717.81313	#1991-02-13
410	58717.81313	#1991-02-14
411	61164.38868	#1991-02-15
412	63610.96422	#1991-02-16
413	63610.96422	#1991-02-17
414	63610.96422	#1991-02-18
415	63610.96422	#1991-02-19
416	68504.11532	#1991-02-20
417	73397.26641	#1991-02-21
418	78290.41751	#1991-02-22
419	90523.29524	#1991-02-23
420	97863.02188	#1991-02-24
421	97863.02188	#1991-02-25
422	97863.02188	#1991-02-26
423	97863.02188	#1991-02-27
424	78290.41751	#1991-02-28
425	63610.96422	#1991-03-01
426	63610.96422	#1991-03-02
427	63610.96422	#1991-03-03
428	63610.96422	#1991-03-04
429	63610.96422	#1991-03-05
430	63610.96422	#1991-03-06
431	63610.96422	#1991-03-07
432	63610.96422	#1991-03-08
433	63610.96422	#1991-03-09
434	61164.38868	#1991-03-10
435	58717.81313	#1991-03-11
436	61164.38868	#1991-03-12
437	63610.96422	#1991-03-13
438	63610.96422	#1991-03-14
439	577391.8291	#1991-03-15
440	976183.6433	#1991-03-16
441	990863.0966	#1991-03-17
442	797583.6283	#1991-03-18
443	618983.6134	#1991-03-19
444	611643.8868	#1991-03-20
445	611643.8868	#1991-03-21
446	616537.0379	#1991-03-22
447	709506.9086	#1991-03-23
448	2079589.215	#1991-03-24
449	3180548.211	#1991-03-25
450	4330438.718	#1991-03-26
451	3743260.587	#1991-03-27
452	2086928.942	#1991-03-28
453	1646545.343	#1991-03-29
454	978630.2188	#1991-03-30
455	981076.7944	#1991-03-31
456	905232.9524	#1991-04-01
457	856301.4415	#1991-04-02
458	856301.4415	#1991-04-03
459	846515.1393	#1991-04-04
460	800030.2039	#1991-04-05
461	773117.8729	#1991-04-06
462	773117.8729	#1991-04-07
463	738865.8152	#1991-04-08
464	724186.3619	#1991-04-09
465	729079.513	#1991-04-10
466	729079.513	#1991-04-11
467	689934.3043	#1991-04-12
468	663021.9732	#1991-04-13
469	663021.9732	#1991-04-14
470	707060.3331	#1991-04-15
471	758438.4196	#1991-04-16
472	773117.8729	#1991-04-17
473	773117.8729	#1991-04-18
474	778011.024	#1991-04-19
475	785350.7506	#1991-04-20
476	785350.7506	#1991-04-21
477	822049.3838	#1991-04-22
478	844068.5637	#1991-04-23
479	844068.5637	#1991-04-24
480	758438.4196	#1991-04-25
481	704613.7575	#1991-04-26
482	697274.0309	#1991-04-27
483	704613.7575	#1991-04-28
484	670361.6999	#1991-04-29
485	665468.5488	#1991-04-30
486	599411.009	#1991-05-01
487	694827.4554	#1991-05-02
488	707060.3331	#1991-05-03
489	707060.3331	#1991-05-04
490	707060.3331	#1991-05-05
491	665468.5488	#1991-05-06
492	893000.0747	#1991-05-07
493	893000.0747	#1991-05-08
494	846515.1393	#1991-05-09
495	797583.6283	#1991-05-10
496	785350.7506	#1991-05-11
497	785350.7506	#1991-05-12
498	787797.3261	#1991-05-13
499	785350.7506	#1991-05-14
500	704613.7575	#1991-05-15
501	501547.9871	#1991-05-16
502	320501.3967	#1991-05-17
503	322947.9722	#1991-05-18
504	327841.1233	#1991-05-19
505	445276.7496	#1991-05-20
506	503994.5627	#1991-05-21
507	501547.9871	#1991-05-22
508	494208.2605	#1991-05-23
509	393898.6631	#1991-05-24
510	342520.5766	#1991-05-25
511	349860.3032	#1991-05-26
512	349860.3032	#1991-05-27
513	349860.3032	#1991-05-28
514	349860.3032	#1991-05-29
515	349860.3032	#1991-05-30
516	362093.181	#1991-05-31
517	366986.3321	#1991-06-01
518	366986.3321	#1991-06-02
519	403684.9653	#1991-06-03
520	423257.5696	#1991-06-04
521	415917.843	#1991-06-05
522	376772.6342	#1991-06-06
523	357200.0299	#1991-06-07
524	357200.0299	#1991-06-08
525	362093.181	#1991-06-09
526	305821.9434	#1991-06-10
527	269123.3102	#1991-06-11
528	269123.3102	#1991-06-12
529	269123.3102	#1991-06-13
530	269123.3102	#1991-06-14
531	269123.3102	#1991-06-15
532	264230.1591	#1991-06-16
533	300928.7923	#1991-06-17
534	335180.8499	#1991-06-18
535	342520.5766	#1991-06-19
536	342520.5766	#1991-06-20
537	359646.6054	#1991-06-21
538	396345.2386	#1991-06-22
539	398791.8142	#1991-06-23
540	398791.8142	#1991-06-24
541	398791.8142	#1991-06-25
542	398791.8142	#1991-06-26
543	398791.8142	#1991-06-27
544	398791.8142	#1991-06-28
545	398791.8142	#1991-06-29
546	398791.8142	#1991-06-30
547	403684.9653	#1991-07-01
548	406131.5408	#1991-07-02
549	445276.7496	#1991-07-03
550	503994.5627	#1991-07-04
551	503994.5627	#1991-07-05
552	503994.5627	#1991-07-06
553	508887.7138	#1991-07-07
554	513780.8649	#1991-07-08
555	513780.8649	#1991-07-09
556	538246.6203	#1991-07-10
557	552926.0736	#1991-07-11
558	552926.0736	#1991-07-12
559	552926.0736	#1991-07-13
560	555372.6492	#1991-07-14
561	562712.3758	#1991-07-15
562	562712.3758	#1991-07-16
563	562712.3758	#1991-07-17
564	562712.3758	#1991-07-18
565	562712.3758	#1991-07-19
566	562712.3758	#1991-07-20
567	562712.3758	#1991-07-21
568	560265.8003	#1991-07-22
569	552926.0736	#1991-07-23
570	530906.8937	#1991-07-24
571	503994.5627	#1991-07-25
572	496654.836	#1991-07-26
573	501547.9871	#1991-07-27
574	503994.5627	#1991-07-28
575	530906.8937	#1991-07-29
576	552926.0736	#1991-07-30
577	462402.7784	#1991-07-31
578	552926.0736	#1991-08-01
579	550479.4981	#1991-08-02
580	550479.4981	#1991-08-03
581	548032.9225	#1991-08-04
582	545586.347	#1991-08-05
583	545586.347	#1991-08-06
584	543139.7714	#1991-08-07
585	543139.7714	#1991-08-08
586	543139.7714	#1991-08-09
587	535800.0448	#1991-08-10
588	523567.1671	#1991-08-11
589	513780.8649	#1991-08-12
590	513780.8649	#1991-08-13
591	513780.8649	#1991-08-14
592	535800.0448	#1991-08-15
593	552926.0736	#1991-08-16
594	550479.4981	#1991-08-17
595	552926.0736	#1991-08-18
596	540693.1959	#1991-08-19
597	518674.016	#1991-08-20
598	521120.5915	#1991-08-21
599	523567.1671	#1991-08-22
600	523567.1671	#1991-08-23
601	523567.1671	#1991-08-24
602	523567.1671	#1991-08-25
603	523567.1671	#1991-08-26
604	518674.016	#1991-08-27
605	526013.7426	#1991-08-28
606	533353.4693	#1991-08-29
607	528460.3182	#1991-08-30
608	526013.7426	#1991-08-31
609	523567.1671	#1991-09-01
610	526013.7426	#1991-09-02
611	526013.7426	#1991-09-03
612	523567.1671	#1991-09-04
613	523567.1671	#1991-09-05
614	523567.1671	#1991-09-06
615	523567.1671	#1991-09-07
616	523567.1671	#1991-09-08
617	523567.1671	#1991-09-09
618	523567.1671	#1991-09-10
619	523567.1671	#1991-09-11
620	523567.1671	#1991-09-12
621	523567.1671	#1991-09-13
622	523567.1671	#1991-09-14
623	526013.7426	#1991-09-15
624	521120.5915	#1991-09-16
625	528460.3182	#1991-09-17
626	533353.4693	#1991-09-18
627	533353.4693	#1991-09-19
628	533353.4693	#1991-09-20
629	533353.4693	#1991-09-21
630	533353.4693	#1991-09-22
631	533353.4693	#1991-09-23
632	533353.4693	#1991-09-24
633	528460.3182	#1991-09-25
634	526013.7426	#1991-09-26
635	526013.7426	#1991-09-27
636	523567.1671	#1991-09-28
637	518674.016	#1991-09-29
638	521120.5915	#1991-09-30
639	513780.8649	#1991-10-01
640	501547.9871	#1991-10-02
641	508887.7138	#1991-10-03
642	530906.8937	#1991-10-04
643	533353.4693	#1991-10-05
644	533353.4693	#1991-10-06
645	528460.3182	#1991-10-07
646	516227.4404	#1991-10-08
647	516227.4404	#1991-10-09
648	526013.7426	#1991-10-10
649	528460.3182	#1991-10-11
650	540693.1959	#1991-10-12
651	543139.7714	#1991-10-13
652	543139.7714	#1991-10-14
653	543139.7714	#1991-10-15
654	543139.7714	#1991-10-16
655	543139.7714	#1991-10-17
656	543139.7714	#1991-10-18
657	543139.7714	#1991-10-19
658	543139.7714	#1991-10-20
659	543139.7714	#1991-10-21
660	543139.7714	#1991-10-22
661	511334.2893	#1991-10-23
662	489315.1094	#1991-10-24
663	469742.505	#1991-10-25
664	415917.843	#1991-10-26
665	415917.843	#1991-10-27
666	366986.3321	#1991-10-28
667	298482.2167	#1991-10-29
668	305821.9434	#1991-10-30
669	305821.9434	#1991-10-31
670	313161.67	#1991-11-01
671	313161.67	#1991-11-02
672	313161.67	#1991-11-03
673	308268.5189	#1991-11-04
674	305821.9434	#1991-11-05
675	303375.3678	#1991-11-06
676	305821.9434	#1991-11-07
677	313161.67	#1991-11-08
678	310715.0945	#1991-11-09
679	308268.5189	#1991-11-10
680	313161.67	#1991-11-11
681	308268.5189	#1991-11-12
682	261783.5835	#1991-11-13
683	234871.2525	#1991-11-14
684	229978.1014	#1991-11-15
685	229978.1014	#1991-11-16
686	234871.2525	#1991-11-17
687	234871.2525	#1991-11-18
688	234871.2525	#1991-11-19
689	234871.2525	#1991-11-20
690	269123.3102	#1991-11-21
691	300928.7923	#1991-11-22
692	305821.9434	#1991-11-23
693	305821.9434	#1991-11-24
694	296035.6412	#1991-11-25
695	298482.2167	#1991-11-26
696	310715.0945	#1991-11-27
697	305821.9434	#1991-11-28
698	305821.9434	#1991-11-29
699	305821.9434	#1991-11-30
700	305821.9434	#1991-12-01
701	305821.9434	#1991-12-02
702	264230.1591	#1991-12-03
703	242210.9792	#1991-12-04
704	242210.9792	#1991-12-05
705	242210.9792	#1991-12-06
706	242210.9792	#1991-12-07
707	242210.9792	#1991-12-08
708	212852.0726	#1991-12-09
709	178600.0149	#1991-12-10
710	178600.0149	#1991-12-11
711	173706.8638	#1991-12-12
712	171260.2883	#1991-12-13
713	176153.4394	#1991-12-14
714	183493.166	#1991-12-15
715	183493.166	#1991-12-16
716	183493.166	#1991-12-17
717	178600.0149	#1991-12-18
718	178600.0149	#1991-12-19
719	181046.5905	#1991-12-20
720	185939.7416	#1991-12-21
721	183493.166	#1991-12-22
722	183493.166	#1991-12-23
723	183493.166	#1991-12-24
724	183493.166	#1991-12-25
725	183493.166	#1991-12-26
726	183493.166	#1991-12-27
727	183493.166	#1991-12-28
728	183493.166	#1991-12-29
729	445276.7496	#1991-12-30
730	521120.5915	#1991-12-31
731	423257.5696	#1992-01-01
732	310715.0945	#1992-01-02
733	278909.6124	#1992-01-03
734	366986.3321	#1992-01-04
735	366986.3321	#1992-01-05
736	738865.8152	#1992-01-06
737	976183.6433	#1992-01-07
738	978630.2188	#1992-01-08
739	883213.7725	#1992-01-09
740	565158.9514	#1992-01-10
741	366986.3321	#1992-01-11
742	366986.3321	#1992-01-12
743	366986.3321	#1992-01-13
744	366986.3321	#1992-01-14
745	366986.3321	#1992-01-15
746	366986.3321	#1992-01-16
747	366986.3321	#1992-01-17
748	366986.3321	#1992-01-18
749	366986.3321	#1992-01-19
750	366986.3321	#1992-01-20
751	366986.3321	#1992-01-21
752	366986.3321	#1992-01-22
753	366986.3321	#1992-01-23
754	359646.6054	#1992-01-24
755	357200.0299	#1992-01-25
756	357200.0299	#1992-01-26
757	364539.7565	#1992-01-27
758	374326.0587	#1992-01-28
759	374326.0587	#1992-01-29
760	374326.0587	#1992-01-30
761	374326.0587	#1992-01-31
762	254443.8569	#1992-02-01
763	190832.8927	#1992-02-02
764	332734.2744	#1992-02-03
765	428150.7207	#1992-02-04
766	423257.5696	#1992-02-05
767	423257.5696	#1992-02-06
768	425704.1452	#1992-02-07
769	423257.5696	#1992-02-08
770	423257.5696	#1992-02-09
771	491761.685	#1992-02-10
772	1724835.761	#1992-02-11
773	3498603.032	#1992-02-12
774	2740164.613	#1992-02-13
775	2392750.885	#1992-02-14
776	3107150.945	#1992-02-15
777	4036849.653	#1992-02-16
778	3914520.875	#1992-02-17
779	1526663.141	#1992-02-18
780	1984172.769	#1992-02-19
781	1737068.638	#1992-02-20
782	2789096.124	#1992-02-21
783	2270422.108	#1992-02-22
784	1808019.329	#1992-02-23
785	1071600.09	#1992-02-24
786	472189.0806	#1992-02-25
787	244657.5547	#1992-02-26
788	249550.7058	#1992-02-27
789	249550.7058	#1992-02-28
790	249550.7058	#1992-02-29
791	249550.7058	#1992-03-01
792	249550.7058	#1992-03-02
793	249550.7058	#1992-03-03
794	249550.7058	#1992-03-04
795	249550.7058	#1992-03-05
796	249550.7058	#1992-03-06
797	249550.7058	#1992-03-07
798	256890.4324	#1992-03-08
799	254443.8569	#1992-03-09
800	249550.7058	#1992-03-10
801	249550.7058	#1992-03-11
802	249550.7058	#1992-03-12
803	261783.5835	#1992-03-13
804	283802.7635	#1992-03-14
805	283802.7635	#1992-03-15
806	286249.339	#1992-03-16
807	724186.3619	#1992-03-17
808	983523.3699	#1992-03-18
809	1061813.787	#1992-03-19
810	1105852.147	#1992-03-20
811	1105852.147	#1992-03-21
812	1105852.147	#1992-03-22
813	863641.1681	#1992-03-23
814	716846.6353	#1992-03-24
815	716846.6353	#1992-03-25
816	716846.6353	#1992-03-26
817	719293.2108	#1992-03-27
818	719293.2108	#1992-03-28
819	726632.9375	#1992-03-29
820	729079.513	#1992-03-30
821	729079.513	#1992-03-31
822	729079.513	#1992-04-01
823	633663.0667	#1992-04-02
824	486868.5339	#1992-04-03
825	486868.5339	#1992-04-04
826	486868.5339	#1992-04-05
827	491761.685	#1992-04-06
828	689934.3043	#1992-04-07
829	797583.6283	#1992-04-08
830	790243.9017	#1992-04-09
831	667915.1243	#1992-04-10
832	489315.1094	#1992-04-11
833	628769.9156	#1992-04-12
834	729079.513	#1992-04-13
835	729079.513	#1992-04-14
836	658128.8222	#1992-04-15
837	535800.0448	#1992-04-16
838	530906.8937	#1992-04-17
839	626323.34	#1992-04-18
840	621430.1889	#1992-04-19
841	658128.8222	#1992-04-20
842	675254.851	#1992-04-21
843	680148.0021	#1992-04-22
844	685041.1532	#1992-04-23
845	663021.9732	#1992-04-24
846	621430.1889	#1992-04-25
847	621430.1889	#1992-04-26
848	621430.1889	#1992-04-27
849	621430.1889	#1992-04-28
850	621430.1889	#1992-04-29
851	621430.1889	#1992-04-30
852	621430.1889	#1992-05-01
853	621430.1889	#1992-05-02
854	621430.1889	#1992-05-03
855	621430.1889	#1992-05-04
856	621430.1889	#1992-05-05
857	621430.1889	#1992-05-06
858	621430.1889	#1992-05-07
859	552926.0736	#1992-05-08
860	489315.1094	#1992-05-09
861	494208.2605	#1992-05-10
862	494208.2605	#1992-05-11
863	494208.2605	#1992-05-12
864	494208.2605	#1992-05-13
865	494208.2605	#1992-05-14
866	494208.2605	#1992-05-15
867	494208.2605	#1992-05-16
868	506441.1382	#1992-05-17
869	513780.8649	#1992-05-18
870	486868.5339	#1992-05-19
871	486868.5339	#1992-05-20
872	486868.5339	#1992-05-21
873	486868.5339	#1992-05-22
874	486868.5339	#1992-05-23
875	486868.5339	#1992-05-24
876	486868.5339	#1992-05-25
877	486868.5339	#1992-05-26
878	486868.5339	#1992-05-27
879	513780.8649	#1992-05-28
