332 291143.02 #1990-11-28
333 291143.02 #1990-11-29
334 291143.02 #1990-11-30
335 291143.02 #1990-12-01
336 291143.02 #1990-12-02
337 300929.34 #1990-12-03
338 305822.5 #1990-12-04
339 281356.7 #1990-12-05
340 178600.34 #1990-12-06
341 161474.28 #1990-12-07
342 168814.02 #1990-12-08
343 178600.34 #1990-12-09
344 198172.98 #1990-12-10
345 200619.56 #1990-12-11
346 185940.08 #1990-12-12
347 181046.92 #1990-12-13
348 178600.34 #1990-12-14
349 183493.5 #1990-12-15
350 193279.82 #1990-12-16
351 193279.82 #1990-12-17
352 188386.66 #1990-12-18
353 193279.82 #1990-12-19
354 190833.24 #1990-12-20
355 181046.92 #1990-12-21
356 178600.34 #1990-12-22
357 178600.34 #1990-12-23
358 178600.34 #1990-12-24
359 173707.18 #1990-12-25
360 168814.02 #1990-12-26
361 168814.02 #1990-12-27
362 176153.76 #1990-12-28
363 178600.34 #1990-12-29
364 178600.34 #1990-12-30
365 173707.18 #1990-12-31
366 168814.02 #1991-01-01
367 144348.22 #1991-01-02
368 78290.56 #1991-01-03
369 66057.66 #1991-01-04
370 66057.66 #1991-01-05
371 70950.82 #1991-01-06
372 85630.3 #1991-01-07
373 85630.3 #1991-01-08
374 80737.14 #1991-01-09
375 80737.14 #1991-01-10
376 85630.3 #1991-01-11
377 92970.04 #1991-01-12
378 100309.78 #1991-01-13
379 97863.2 #1991-01-14
380 122329.0 #1991-01-15
381 117435.84 #1991-01-16
382 90523.46 #1991-01-17
383 83183.72 #1991-01-18
384 83183.72 #1991-01-19
385 85630.3 #1991-01-20
386 85630.3 #1991-01-21
387 80737.14 #1991-01-22
388 78290.56 #1991-01-23
389 78290.56 #1991-01-24
390 80737.14 #1991-01-25
391 80737.14 #1991-01-26
392 80737.14 #1991-01-27
393 78290.56 #1991-01-28
394 80737.14 #1991-01-29
395 78290.56 #1991-01-30
396 80737.14 #1991-01-31
397 83183.72 #1991-02-01
398 232425.1 #1991-02-02
399 251997.74 #1991-02-03
400 154134.54 #1991-02-04
401 188386.66 #1991-02-05
402 168814.02 #1991-02-06
403 124775.58 #1991-02-07
404 117435.84 #1991-02-08
405 102756.36 #1991-02-09
406 100309.78 #1991-02-10
407 100309.78 #1991-02-11
408 97863.2 #1991-02-12
409 97863.2 #1991-02-13
410 95416.62 #1991-02-14
411 92970.04 #1991-02-15
412 90523.46 #1991-02-16
413 90523.46 #1991-02-17
414 90523.46 #1991-02-18
415 90523.46 #1991-02-19
416 90523.46 #1991-02-20
417 90523.46 #1991-02-21
418 88076.88 #1991-02-22
419 78290.56 #1991-02-23
420 73397.4 #1991-02-24
421 73397.4 #1991-02-25
422 75843.98 #1991-02-26
423 75843.98 #1991-02-27
424 92970.04 #1991-02-28
425 129668.74 #1991-03-01
426 381666.48 #1991-03-02
427 494209.16 #1991-03-03
428 550480.5 #1991-03-04
429 694828.72 #1991-03-05
430 570053.14 #1991-03-06
431 393899.38 #1991-03-07
432 313162.24 #1991-03-08
433 254444.32 #1991-03-09
434 261784.06 #1991-03-10
435 335181.46 #1991-03-11
436 692382.14 #1991-03-12
437 780459.02 #1991-03-13
438 787798.76 #1991-03-14
439 787798.76 #1991-03-15
440 785352.18 #1991-03-16
441 785352.18 #1991-03-17
442 785352.18 #1991-03-18
443 787798.76 #1991-03-19
444 785352.18 #1991-03-20
445 785352.18 #1991-03-21
446 785352.18 #1991-03-22
447 787798.76 #1991-03-23
448 785352.18 #1991-03-24
449 785352.18 #1991-03-25
450 787798.76 #1991-03-26
451 782905.6 #1991-03-27
452 782905.6 #1991-03-28
453 782905.6 #1991-03-29
454 780459.02 #1991-03-30
455 782905.6 #1991-03-31
456 785352.18 #1991-04-01
457 782905.6 #1991-04-02
458 785352.18 #1991-04-03
459 787798.76 #1991-04-04
460 787798.76 #1991-04-05
461 787798.76 #1991-04-06
462 787798.76 #1991-04-07
463 787798.76 #1991-04-08
464 787798.76 #1991-04-09
465 785352.18 #1991-04-10
466 785352.18 #1991-04-11
467 785352.18 #1991-04-12
468 785352.18 #1991-04-13
469 787798.76 #1991-04-14
470 790245.34 #1991-04-15
471 790245.34 #1991-04-16
472 790245.34 #1991-04-17
473 790245.34 #1991-04-18
474 785352.18 #1991-04-19
475 778012.44 #1991-04-20
476 775565.86 #1991-04-21
477 775565.86 #1991-04-22
478 770672.7 #1991-04-23
479 702168.46 #1991-04-24
480 650790.28 #1991-04-25
481 648343.7 #1991-04-26
482 626324.48 #1991-04-27
483 606751.84 #1991-04-28
484 606751.84 #1991-04-29
485 611645.0 #1991-04-30
486 680149.24 #1991-05-01
487 719294.52 #1991-05-02
488 721741.1 #1991-05-03
489 746206.9 #1991-05-04
490 773119.28 #1991-05-05
491 785352.18 #1991-05-06
492 785352.18 #1991-05-07
493 782905.6 #1991-05-08
494 787798.76 #1991-05-09
495 785352.18 #1991-05-10
496 782905.6 #1991-05-11
497 782905.6 #1991-05-12
498 782905.6 #1991-05-13
499 782905.6 #1991-05-14
500 731527.42 #1991-05-15
501 594518.94 #1991-05-16
502 518674.96 #1991-05-17
503 503995.48 #1991-05-18
504 499102.32 #1991-05-19
505 486869.42 #1991-05-20
506 489316.0 #1991-05-21
507 486869.42 #1991-05-22
508 484422.84 #1991-05-23
509 481976.26 #1991-05-24
510 477083.1 #1991-05-25
511 474636.52 #1991-05-26
512 479529.68 #1991-05-27
513 474636.52 #1991-05-28
514 472189.94 #1991-05-29
515 469743.36 #1991-05-30
516 462403.62 #1991-05-31
517 452617.3 #1991-06-01
518 452617.3 #1991-06-02
519 411025.44 #1991-06-03
520 379219.9 #1991-06-04
521 381666.48 #1991-06-05
522 389006.22 #1991-06-06
523 396345.96 #1991-06-07
524 393899.38 #1991-06-08
525 384113.06 #1991-06-09
526 371880.16 #1991-06-10
527 354754.1 #1991-06-11
528 335181.46 #1991-06-12
529 335181.46 #1991-06-13
530 349860.94 #1991-06-14
531 357200.68 #1991-06-15
532 357200.68 #1991-06-16
533 357200.68 #1991-06-17
534 357200.68 #1991-06-18
535 364540.42 #1991-06-19
536 362093.84 #1991-06-20
537 362093.84 #1991-06-21
538 362093.84 #1991-06-22
539 362093.84 #1991-06-23
540 362093.84 #1991-06-24
541 364540.42 #1991-06-25
542 362093.84 #1991-06-26
543 366987.0 #1991-06-27
544 369433.58 #1991-06-28
545 374326.74 #1991-06-29
546 366987.0 #1991-06-30
547 369433.58 #1991-07-01
548 369433.58 #1991-07-02
549 362093.84 #1991-07-03
550 357200.68 #1991-07-04
551 357200.68 #1991-07-05
552 357200.68 #1991-07-06
553 357200.68 #1991-07-07
554 357200.68 #1991-07-08
555 357200.68 #1991-07-09
556 357200.68 #1991-07-10
557 357200.68 #1991-07-11
558 349860.94 #1991-07-12
559 347414.36 #1991-07-13
560 347414.36 #1991-07-14
561 347414.36 #1991-07-15
562 347414.36 #1991-07-16
563 347414.36 #1991-07-17
564 347414.36 #1991-07-18
565 347414.36 #1991-07-19
566 347414.36 #1991-07-20
567 347414.36 #1991-07-21
568 347414.36 #1991-07-22
569 344967.78 #1991-07-23
570 347414.36 #1991-07-24
571 347414.36 #1991-07-25
572 349860.94 #1991-07-26
573 347414.36 #1991-07-27
574 342521.2 #1991-07-28
575 342521.2 #1991-07-29
576 340074.62 #1991-07-30
577 337628.04 #1991-07-31
578 337628.04 #1991-08-01
579 332734.88 #1991-08-02
580 325395.14 #1991-08-03
581 325395.14 #1991-08-04
582 325395.14 #1991-08-05
583 325395.14 #1991-08-06
584 327841.72 #1991-08-07
585 298482.76 #1991-08-08
586 249551.16 #1991-08-09
587 234871.68 #1991-08-10
588 234871.68 #1991-08-11
589 234871.68 #1991-08-12
590 232425.1 #1991-08-13
591 232425.1 #1991-08-14
592 234871.68 #1991-08-15
593 232425.1 #1991-08-16
594 232425.1 #1991-08-17
595 234871.68 #1991-08-18
596 234871.68 #1991-08-19
597 232425.1 #1991-08-20
598 234871.68 #1991-08-21
599 239764.84 #1991-08-22
600 237318.26 #1991-08-23
601 234871.68 #1991-08-24
602 234871.68 #1991-08-25
603 193279.82 #1991-08-26
604 90523.46 #1991-08-27
605 100309.78 #1991-08-28
606 234871.68 #1991-08-29
607 237318.26 #1991-08-30
608 237318.26 #1991-08-31
609 237318.26 #1991-09-01
610 237318.26 #1991-09-02
611 237318.26 #1991-09-03
612 239764.84 #1991-09-04
613 242211.42 #1991-09-05
614 239764.84 #1991-09-06
615 242211.42 #1991-09-07
616 239764.84 #1991-09-08
617 239764.84 #1991-09-09
618 239764.84 #1991-09-10
619 239764.84 #1991-09-11
620 239764.84 #1991-09-12
621 242211.42 #1991-09-13
622 242211.42 #1991-09-14
623 242211.42 #1991-09-15
624 283803.28 #1991-09-16
625 393899.38 #1991-09-17
626 403685.7 #1991-09-18
627 408578.86 #1991-09-19
628 408578.86 #1991-09-20
629 408578.86 #1991-09-21
630 408578.86 #1991-09-22
631 406132.28 #1991-09-23
632 406132.28 #1991-09-24
633 406132.28 #1991-09-25
634 403685.7 #1991-09-26
635 403685.7 #1991-09-27
636 379219.9 #1991-09-28
637 379219.9 #1991-09-29
638 391452.8 #1991-09-30
639 401239.12 #1991-10-01
640 401239.12 #1991-10-02
641 401239.12 #1991-10-03
642 401239.12 #1991-10-04
643 398792.54 #1991-10-05
644 403685.7 #1991-10-06
645 401239.12 #1991-10-07
646 393899.38 #1991-10-08
647 389006.22 #1991-10-09
648 464850.2 #1991-10-10
649 604305.26 #1991-10-11
650 731527.42 #1991-10-12
651 775565.86 #1991-10-13
652 780459.02 #1991-10-14
653 780459.02 #1991-10-15
654 785352.18 #1991-10-16
655 785352.18 #1991-10-17
656 785352.18 #1991-10-18
657 785352.18 #1991-10-19
658 780459.02 #1991-10-20
659 778012.44 #1991-10-21
660 778012.44 #1991-10-22
661 775565.86 #1991-10-23
662 775565.86 #1991-10-24
663 780459.02 #1991-10-25
664 782905.6 #1991-10-26
665 780459.02 #1991-10-27
666 780459.02 #1991-10-28
667 780459.02 #1991-10-29
668 778012.44 #1991-10-30
669 778012.44 #1991-10-31
670 782905.6 #1991-11-01
671 780459.02 #1991-11-02
672 782905.6 #1991-11-03
673 778012.44 #1991-11-04
674 778012.44 #1991-11-05
675 775565.86 #1991-11-06
676 780459.02 #1991-11-07
677 782905.6 #1991-11-08
678 780459.02 #1991-11-09
679 780459.02 #1991-11-10
680 778012.44 #1991-11-11
681 592072.36 #1991-11-12
682 256890.9 #1991-11-13
683 266677.22 #1991-11-14
684 269123.8 #1991-11-15
685 266677.22 #1991-11-16
686 266677.22 #1991-11-17
687 293589.6 #1991-11-18
688 283803.28 #1991-11-19
689 330288.3 #1991-11-20
690 330288.3 #1991-11-21
691 296036.18 #1991-11-22
692 286249.86 #1991-11-23
693 286249.86 #1991-11-24
694 430598.08 #1991-11-25
695 437937.82 #1991-11-26
696 283803.28 #1991-11-27
697 281356.7 #1991-11-28
698 274016.96 #1991-11-29
699 271570.38 #1991-11-30
700 276463.54 #1991-12-01
701 220192.2 #1991-12-02
702 181046.92 #1991-12-03
703 178600.34 #1991-12-04
704 181046.92 #1991-12-05
705 181046.92 #1991-12-06
706 181046.92 #1991-12-07
707 193279.82 #1991-12-08
708 188386.66 #1991-12-09
709 181046.92 #1991-12-10
710 181046.92 #1991-12-11
711 181046.92 #1991-12-12
712 181046.92 #1991-12-13
713 173707.18 #1991-12-14
714 178600.34 #1991-12-15
715 171260.6 #1991-12-16
716 171260.6 #1991-12-17
717 178600.34 #1991-12-18
718 217745.62 #1991-12-19
719 217745.62 #1991-12-20
720 185940.08 #1991-12-21
721 185940.08 #1991-12-22
722 185940.08 #1991-12-23
723 185940.08 #1991-12-24
724 181046.92 #1991-12-25
725 171260.6 #1991-12-26
726 173707.18 #1991-12-27
727 203066.14 #1991-12-28
728 322948.56 #1991-12-29
729 322948.56 #1991-12-30
730 237318.26 #1991-12-31
731 217745.62 #1992-01-01
732 207959.3 #1992-01-02
733 291143.02 #1992-01-03
734 291143.02 #1992-01-04
735 322948.56 #1992-01-05
736 496655.74 #1992-01-06
737 496655.74 #1992-01-07
738 484422.84 #1992-01-08
739 413472.02 #1992-01-09
740 376773.32 #1992-01-10
741 340074.62 #1992-01-11
742 354754.1 #1992-01-12
743 337628.04 #1992-01-13
744 325395.14 #1992-01-14
745 325395.14 #1992-01-15
746 322948.56 #1992-01-16
747 318055.4 #1992-01-17
748 322948.56 #1992-01-18
749 322948.56 #1992-01-19
750 310715.66 #1992-01-20
751 308269.08 #1992-01-21
752 308269.08 #1992-01-22
753 303375.92 #1992-01-23
754 300929.34 #1992-01-24
755 303375.92 #1992-01-25
756 303375.92 #1992-01-26
757 296036.18 #1992-01-27
758 296036.18 #1992-01-28
759 398792.54 #1992-01-29
760 354754.1 #1992-01-30
761 322948.56 #1992-01-31
762 330288.3 #1992-02-01
763 396345.96 #1992-02-02
764 366987.0 #1992-02-03
765 347414.36 #1992-02-04
766 340074.62 #1992-02-05
767 332734.88 #1992-02-06
768 325395.14 #1992-02-07
769 325395.14 #1992-02-08
770 322948.56 #1992-02-09
771 322948.56 #1992-02-10
772 318055.4 #1992-02-11
773 251997.74 #1992-02-12
774 785352.18 #1992-02-13
775 785352.18 #1992-02-14
776 780459.02 #1992-02-15
777 780459.02 #1992-02-16
778 787798.76 #1992-02-17
779 785352.18 #1992-02-18
780 787798.76 #1992-02-19
781 73397.4 #1992-02-20
782 73397.4 #1992-02-21
783 787798.76 #1992-02-22
784 785352.18 #1992-02-23
785 785352.18 #1992-02-24
786 785352.18 #1992-02-25
787 785352.18 #1992-02-26
788 785352.18 #1992-02-27
789 785352.18 #1992-02-28
790 785352.18 #1992-02-29
791 785352.18 #1992-03-01
792 785352.18 #1992-03-02
793 785352.18 #1992-03-03
794 785352.18 #1992-03-04
795 787798.76 #1992-03-05
796 785352.18 #1992-03-06
797 785352.18 #1992-03-07
798 787798.76 #1992-03-08
799 785352.18 #1992-03-09
800 787798.76 #1992-03-10
801 787798.76 #1992-03-11
802 787798.76 #1992-03-12
803 787798.76 #1992-03-13
804 792691.92 #1992-03-14
805 787798.76 #1992-03-15
806 787798.76 #1992-03-16
807 785352.18 #1992-03-17
808 785352.18 #1992-03-18
809 785352.18 #1992-03-19
810 785352.18 #1992-03-20
811 785352.18 #1992-03-21
812 785352.18 #1992-03-22
813 785352.18 #1992-03-23
814 787798.76 #1992-03-24
815 787798.76 #1992-03-25
816 787798.76 #1992-03-26
817 787798.76 #1992-03-27
818 787798.76 #1992-03-28
819 787798.76 #1992-03-29
820 785352.18 #1992-03-30
821 785352.18 #1992-03-31
822 770672.7 #1992-04-01
823 770672.7 #1992-04-02
824 780459.02 #1992-04-03
825 787798.76 #1992-04-04
826 787798.76 #1992-04-05
827 787798.76 #1992-04-06
828 785352.18 #1992-04-07
829 780459.02 #1992-04-08
830 680149.24 #1992-04-09
831 687488.98 #1992-04-10
832 447724.14 #1992-04-11
833 511335.22 #1992-04-12
834 511335.22 #1992-04-13
835 557820.24 #1992-04-14
836 557820.24 #1992-04-15
837 503995.48 #1992-04-16
838 548033.92 #1992-04-17
839 584732.62 #1992-04-18
840 604305.26 #1992-04-19
841 604305.26 #1992-04-20
842 604305.26 #1992-04-21
843 604305.26 #1992-04-22
844 592072.36 #1992-04-23
845 579839.46 #1992-04-24
846 572499.72 #1992-04-25
847 565159.98 #1992-04-26
848 557820.24 #1992-04-27
849 565159.98 #1992-04-28
850 572499.72 #1992-04-29
851 570053.14 #1992-04-30
852 611645.0 #1992-05-01
853 611645.0 #1992-05-02
854 614091.58 #1992-05-03
855 596965.52 #1992-05-04
856 596965.52 #1992-05-05
857 592072.36 #1992-05-06
858 592072.36 #1992-05-07
859 587179.2 #1992-05-08
860 572499.72 #1992-05-09
861 572499.72 #1992-05-10
862 577392.88 #1992-05-11
863 579839.46 #1992-05-12
864 570053.14 #1992-05-13
865 572499.72 #1992-05-14
866 579839.46 #1992-05-15
867 584732.62 #1992-05-16
868 579839.46 #1992-05-17
869 579839.46 #1992-05-18
870 579839.46 #1992-05-19
871 579839.46 #1992-05-20
872 596965.52 #1992-05-21
873 584732.62 #1992-05-22
874 344967.78 #1992-05-23
875 359647.26 #1992-05-24
876 362093.84 #1992-05-25
877 359647.26 #1992-05-26
878 366987.0 #1992-05-27
879 332734.88 #1992-05-28
880 318055.4 #1992-05-29
881 340074.62 #1992-05-30
882 352307.52 #1992-05-31
883 337628.04 #1992-06-01
884 354754.1 #1992-06-02
885 330288.3 #1992-06-03
886 330288.3 #1992-06-04
887 330288.3 #1992-06-05
888 330288.3 #1992-06-06
889 340074.62 #1992-06-07
890 337628.04 #1992-06-08
891 337628.04 #1992-06-09
892 337628.04 #1992-06-10
893 344967.78 #1992-06-11
894 344967.78 #1992-06-12
895 344967.78 #1992-06-13
896 340074.62 #1992-06-14
897 332734.88 #1992-06-15
898 337628.04 #1992-06-16
899 340074.62 #1992-06-17
900 347414.36 #1992-06-18
901 344967.78 #1992-06-19
902 344967.78 #1992-06-20
903 344967.78 #1992-06-21
904 337628.04 #1992-06-22
905 340074.62 #1992-06-23
906 337628.04 #1992-06-24
907 332734.88 #1992-06-25
908 332734.88 #1992-06-26
909 332734.88 #1992-06-27
910 344967.78 #1992-06-28
911 344967.78 #1992-06-29
912 374326.74 #1992-06-30
913 396345.96 #1992-07-01
914 396345.96 #1992-07-02
915 381666.48 #1992-07-03
916 354754.1 #1992-07-04
917 354754.1 #1992-07-05
918 352307.52 #1992-07-06
919 347414.36 #1992-07-07
920 347414.36 #1992-07-08
921 352307.52 #1992-07-09
922 352307.52 #1992-07-10
923 352307.52 #1992-07-11
924 352307.52 #1992-07-12
925 352307.52 #1992-07-13
926 352307.52 #1992-07-14
927 352307.52 #1992-07-15
928 352307.52 #1992-07-16
929 352307.52 #1992-07-17
930 352307.52 #1992-07-18
931 354754.1 #1992-07-19
932 352307.52 #1992-07-20
933 352307.52 #1992-07-21
